location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-09-04,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,04-09-2026,BMKG,BMKG,10:00,2026-09-04 13:00:00,24.0,63.0,,4.5,180.0,0.6868,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-09-04,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,04-09-2026,BMKG,BMKG,11:00,2026-09-04 13:00:00,24.0,63.0,,4.5,120.0,0.6868,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-09-04,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,04-09-2026,BMKG,BMKG,12:00,2026-09-04 13:00:00,24.0,63.0,,4.5,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-09-04,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,04-09-2026,BMKG,BMKG,13:00,2026-09-04 13:00:00,24.0,63.0,,4.5,0.0,1.2488,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-09-04,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,04-09-2026,BMKG,BMKG,14:00,2026-09-04 13:00:00,24.0,63.0,,4.5,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-09-04,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,04-09-2026,BMKG,BMKG,15:00,2026-09-04 16:00:00,21.0,79.0,,4.7,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-09-04,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,04-09-2026,BMKG,BMKG,16:00,2026-09-04 16:00:00,21.0,79.0,,4.7,0.0,1.2488,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-09-04,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,04-09-2026,BMKG,BMKG,17:00,2026-09-04 16:00:00,21.0,79.0,,4.7,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-09-04,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,04-09-2026,BMKG,BMKG,18:00,2026-09-04 19:00:00,18.0,94.0,,1.5,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-09-04,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,04-09-2026,BMKG,BMKG,19:00,2026-09-04 19:00:00,18.0,94.0,,1.5,0.0,1.2488,Cerah Berawan,Cerah Berawan
