tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
12-07-2026,BMKG,BMKG,12:00,2026-07-12 15:00:00,23.0,65.0,0.0,12.9,180.0,0.7425,Cerah,Cerah
12-07-2026,BMKG,BMKG,15:00,2026-07-12 15:00:00,23.0,65.0,0.0,12.9,0.0,1.35,Cerah,Cerah
12-07-2026,BMKG,BMKG,18:00,2026-07-12 18:00:00,19.0,87.0,0.0,8.6,0.0,1.35,Cerah Berawan,Cerah Berawan
12-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-12 06:00:00,13.9,80.0,0.0,7.4,0.0,0.85,Cerah,wmo:0
12-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-12 09:00:00,20.4,55.0,0.0,3.7,0.0,0.85,Cerah,wmo:0
12-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-12 12:00:00,25.7,36.0,0.0,8.8,0.0,0.85,Cerah Berawan,wmo:1
12-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-12 15:00:00,23.5,49.0,0.2,10.8,0.0,0.85,Hujan Ringan,wmo:51
12-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-12 18:00:00,17.7,84.0,0.0,4.1,0.0,0.85,Cerah,wmo:0
12-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-12 06:00:00,12.8,95.0,0.0,12.1,0.0,1.2,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-12 09:00:00,18.2,76.0,0.0,9.8,0.0,1.2,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-12 12:00:00,23.2,60.0,0.0,12.1,0.0,1.2,Cerah Berawan,wmo:2
12-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-12 15:00:00,23.0,59.0,0.1,5.8,0.0,1.2,Hujan Ringan,wmo:51
12-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-12 18:00:00,19.3,83.0,0.0,1.4,0.0,1.2,Berawan,wmo:3
12-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-12 06:00:00,12.3,80.0,0.0,10.3,0.0,1.0,Berawan,wmo:3
12-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-12 09:00:00,20.2,55.0,0.0,5.9,0.0,1.0,Cerah,wmo:0
12-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-12 12:00:00,24.6,40.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
12-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-12 15:00:00,24.8,42.0,0.0,5.3,0.0,1.0,Cerah Berawan,wmo:1
12-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-12 18:00:00,18.7,83.0,0.4,4.0,0.0,1.0,Hujan Ringan,wmo:51
12-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-12 06:00:00,16.5,68.0,0.0,11.4,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-12 09:00:00,19.6,56.0,0.0,8.5,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-12 12:00:00,23.4,49.0,0.0,11.1,0.0,1.05,Cerah Berawan,wmo:2
12-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-12 15:00:00,23.1,50.0,0.0,12.3,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-12 18:00:00,21.5,57.0,0.0,6.2,0.0,1.05,Cerah Berawan,wmo:1
12-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-12 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
