tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-07-2026,BMKG,BMKG,06:00,2026-07-10 07:00:00,18.0,74.0,0.0,3.3,60.0,1.0125,Cerah Berawan,Cerah Berawan
10-07-2026,BMKG,BMKG,09:00,2026-07-10 10:00:00,23.0,50.0,0.0,8.0,60.0,1.0125,Berawan,Berawan
10-07-2026,BMKG,BMKG,12:00,2026-07-10 13:00:00,24.0,54.0,0.0,11.5,60.0,1.0125,Cerah Berawan,Cerah Berawan
10-07-2026,BMKG,BMKG,15:00,2026-07-10 16:00:00,22.0,65.0,0.0,12.6,60.0,1.0125,Cerah,Cerah
10-07-2026,BMKG,BMKG,18:00,2026-07-10 19:00:00,18.0,86.0,0.0,6.9,60.0,1.0125,Cerah,Cerah
10-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-10 06:00:00,12.4,93.0,0.0,5.4,0.0,0.85,Cerah,wmo:0
10-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-10 09:00:00,19.5,57.0,0.0,3.6,0.0,0.85,Cerah,wmo:0
10-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-10 12:00:00,23.7,44.0,0.0,10.8,0.0,0.85,Cerah Berawan,wmo:1
10-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-10 15:00:00,22.5,56.0,0.0,11.4,0.0,0.85,Cerah Berawan,wmo:1
10-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-10 18:00:00,17.6,85.0,0.1,6.8,0.0,0.85,Hujan Ringan,wmo:51
10-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-10 06:00:00,11.3,93.0,0.0,5.8,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-10 09:00:00,17.8,66.0,0.0,1.1,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-10 12:00:00,22.6,54.0,0.0,1.6,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-10 15:00:00,23.0,56.0,0.1,0.5,0.0,1.2,Hujan Ringan,wmo:51
10-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-10 18:00:00,19.0,83.0,0.0,1.9,0.0,1.2,Cerah Berawan,wmo:2
10-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-10 06:00:00,12.3,82.0,0.0,7.8,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-10 09:00:00,19.0,61.0,0.0,1.9,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-10 12:00:00,23.2,48.0,0.0,7.1,0.0,1.0,Cerah Berawan,wmo:2
10-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-10 15:00:00,22.6,59.0,0.1,8.8,0.0,1.0,Hujan Ringan,wmo:51
10-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-10 18:00:00,18.2,90.0,0.2,5.8,0.0,1.0,Hujan Ringan,wmo:51
10-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-10 06:00:00,14.9,64.0,0.0,8.2,0.0,1.05,Berawan,wmo:3
10-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-10 09:00:00,19.3,66.0,0.0,1.1,0.0,1.05,Cerah Berawan,wmo:1
10-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-10 12:00:00,22.5,61.0,0.0,4.4,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-10 15:00:00,22.9,61.0,0.0,6.8,0.0,1.05,Berawan,wmo:3
10-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-10 18:00:00,19.3,84.0,0.0,6.5,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-10 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-10 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-10 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-10 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-10 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-10 06:00:00,15.1,88.0,0.0,6.3,0.0,1.1,Cerah Berawan,wmo:2
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-10 09:00:00,20.6,76.0,0.0,1.1,0.0,1.1,Cerah Berawan,wmo:2
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-10 12:00:00,24.8,65.0,0.0,3.8,0.0,1.1,Berawan,wmo:3
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-10 15:00:00,24.4,77.0,0.1,4.2,0.0,1.1,Hujan Ringan,wmo:51
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-10 18:00:00,21.6,91.0,0.5,2.2,0.0,1.1,Hujan Ringan,wmo:53
10-07-2026,METNO,MET Norway,06:00,2026-07-10 06:00:00,11.5,87.8,0.0,5.76,0.0,1.0,Cerah Berawan,partlycloudy_day
10-07-2026,METNO,MET Norway,09:00,2026-07-10 09:00:00,18.7,65.4,0.0,3.96,0.0,1.0,Cerah Berawan,partlycloudy_day
10-07-2026,METNO,MET Norway,12:00,2026-07-10 12:00:00,22.4,58.2,0.0,7.92,0.0,1.0,Cerah Berawan,partlycloudy_day
10-07-2026,METNO,MET Norway,15:00,2026-07-10 15:00:00,22.6,61.9,0.2,10.8,0.0,1.0,Hujan Ringan,lightrainshowers_day
10-07-2026,METNO,MET Norway,18:00,2026-07-10 18:00:00,19.5,78.2,0.2,9.0,0.0,1.0,Hujan Ringan,lightrainshowers_day
10-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-10 06:00:00,9.8,91.0,0.0,5.8,0.0,0.95,Cerah Berawan,wmo:2
10-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-10 09:00:00,18.5,62.0,0.0,0.4,0.0,0.95,Cerah Berawan,wmo:1
10-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-10 12:00:00,22.2,53.0,0.0,4.0,0.0,0.95,Cerah Berawan,wmo:2
