tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
08-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-08 06:00:00,12.3,92.0,0.0,8.2,0.0,0.85,Cerah Berawan,wmo:1
08-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-08 09:00:00,18.6,52.0,0.0,2.0,0.0,0.85,Cerah Berawan,wmo:1
08-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-08 12:00:00,22.7,34.0,0.0,11.0,0.0,0.85,Cerah,wmo:0
08-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-08 15:00:00,20.0,71.0,0.3,7.8,0.0,0.85,Hujan Ringan,wmo:51
08-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-08 18:00:00,16.7,93.0,2.6,3.8,0.0,0.85,Hujan Sedang,wmo:81
08-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-08 06:00:00,13.0,98.0,0.0,8.0,0.0,1.2,Berawan,wmo:3
08-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-08 09:00:00,17.3,82.0,0.0,7.6,0.0,1.2,Berawan,wmo:3
08-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-08 12:00:00,21.2,67.0,0.0,3.1,0.0,1.2,Berawan,wmo:3
08-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-08 15:00:00,20.9,69.0,0.1,1.0,0.0,1.2,Hujan Ringan,wmo:51
08-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-08 18:00:00,18.5,89.0,0.0,0.7,0.0,1.2,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-08 06:00:00,13.5,98.0,1.8,8.4,0.0,1.0,Hujan Ringan,wmo:61
08-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-08 09:00:00,13.7,97.0,0.8,9.7,0.0,1.0,Hujan Ringan,wmo:53
08-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-08 12:00:00,15.6,92.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-08 15:00:00,17.4,83.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-08 18:00:00,16.4,89.0,0.0,1.0,0.0,1.0,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-08 06:00:00,15.3,78.0,0.0,8.3,0.0,1.05,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-08 09:00:00,19.1,74.0,0.0,4.3,0.0,1.05,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-08 12:00:00,22.2,59.0,0.0,1.0,0.0,1.05,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-08 15:00:00,20.0,84.0,3.2,4.8,0.0,1.05,Hujan Lebat,wmo:96
08-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-08 18:00:00,19.6,80.0,0.0,1.0,0.0,1.05,Berawan,wmo:3
08-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-08 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-08 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-08 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-08 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-08 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-08 06:00:00,17.7,87.0,0.1,3.9,0.0,1.1,Hujan Ringan,wmo:51
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-08 09:00:00,20.5,77.0,0.0,3.1,0.0,1.1,Berawan,wmo:3
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-08 12:00:00,24.4,71.0,0.0,2.8,0.0,1.1,Berawan,wmo:3
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-08 15:00:00,21.9,90.0,4.8,3.8,0.0,1.1,Hujan Sedang,wmo:81
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-08 18:00:00,20.4,90.0,0.0,1.3,0.0,1.1,Berawan,wmo:3
