tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
16-09-2026,00:00,16.0,Udara Kabur,97.0,1.1
16-09-2026,01:00,16.0,Udara Kabur,97.0,1.1
16-09-2026,02:00,16.0,Udara Kabur,97.0,1.1
16-09-2026,03:00,16.0,Udara Kabur,97.0,1.1
16-09-2026,04:00,16.0,Udara Kabur,97.0,2.7
16-09-2026,05:00,16.0,Udara Kabur,97.0,2.7
16-09-2026,06:00,16.0,Udara Kabur,97.0,2.7
16-09-2026,07:00,19.0,Udara Kabur,93.0,2.7
16-09-2026,08:00,19.0,Udara Kabur,93.0,2.7
16-09-2026,09:00,19.0,Udara Kabur,93.0,2.7
16-09-2026,10:00,21.0,Udara Kabur,81.0,4.4
16-09-2026,11:00,21.0,Udara Kabur,81.0,4.4
16-09-2026,12:00,21.0,Udara Kabur,81.0,4.4
16-09-2026,13:00,19.0,Hujan Ringan,96.0,4.4
16-09-2026,14:00,19.0,Hujan Ringan,96.0,4.4
16-09-2026,15:00,19.0,Hujan Ringan,96.0,4.4
16-09-2026,16:00,18.0,Hujan Ringan,98.0,5.0
16-09-2026,17:00,18.0,Hujan Ringan,98.0,5.0
16-09-2026,18:00,18.0,Hujan Ringan,98.0,5.0
16-09-2026,19:00,16.0,Udara Kabur,98.0,5.0
16-09-2026,20:00,16.0,Udara Kabur,98.0,5.0
16-09-2026,21:00,16.0,Udara Kabur,98.0,5.0
16-09-2026,22:00,16.0,Berawan,97.0,6.3
16-09-2026,23:00,16.0,Berawan,97.0,6.3
