tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
13-07-2026,BMKG,BMKG,06:00,2026-07-13 07:00:00,18.0,92.0,0.0,5.7,60.0,1.0125,Cerah Berawan,Cerah Berawan
13-07-2026,BMKG,BMKG,09:00,2026-07-13 10:00:00,22.0,65.0,0.0,8.1,60.0,1.0125,Cerah Berawan,Cerah Berawan
13-07-2026,BMKG,BMKG,12:00,2026-07-13 13:00:00,23.0,63.0,0.0,10.5,60.0,1.0125,Berawan,Berawan
13-07-2026,BMKG,BMKG,15:00,2026-07-13 16:00:00,22.0,70.0,0.0,11.8,60.0,1.0125,Berawan,Berawan
13-07-2026,BMKG,BMKG,18:00,2026-07-13 19:00:00,18.0,93.0,0.0,7.4,60.0,1.0125,Berawan,Berawan
13-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-13 06:00:00,13.1,94.0,0.0,7.4,0.0,0.85,Berawan,wmo:3
13-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-13 09:00:00,19.7,62.0,0.0,2.1,0.0,0.85,Berawan,wmo:3
13-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-13 12:00:00,24.8,41.0,0.0,11.3,0.0,0.85,Berawan,wmo:3
13-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-13 15:00:00,20.2,76.0,0.7,8.1,0.0,0.85,Hujan Ringan,wmo:53
13-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-13 18:00:00,16.4,97.0,0.2,4.0,0.0,0.85,Hujan Ringan,wmo:51
13-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-13 06:00:00,14.5,95.0,0.0,10.0,0.0,1.2,Berawan,wmo:3
13-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-13 09:00:00,18.8,76.0,0.0,6.0,0.0,1.2,Berawan,wmo:3
13-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-13 12:00:00,23.2,55.0,0.0,5.2,0.0,1.2,Berawan,wmo:3
13-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-13 15:00:00,22.3,63.0,0.1,1.0,0.0,1.2,Hujan Ringan,wmo:51
13-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-13 18:00:00,18.5,89.0,0.1,2.9,0.0,1.2,Hujan Ringan,wmo:51
13-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-13 06:00:00,14.2,88.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
13-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-13 09:00:00,19.7,65.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
13-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-13 12:00:00,23.3,54.0,0.0,6.5,0.0,1.0,Berawan,wmo:3
13-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-13 15:00:00,20.4,77.0,1.0,7.9,0.0,1.0,Hujan Ringan,wmo:55
13-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-13 18:00:00,17.1,95.0,0.8,2.9,0.0,1.0,Hujan Ringan,wmo:53
13-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-13 06:00:00,16.2,74.0,0.0,7.9,0.0,1.05,Berawan,wmo:3
13-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-13 09:00:00,19.6,72.0,0.0,2.1,0.0,1.05,Berawan,wmo:3
13-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-13 12:00:00,22.2,61.0,0.0,1.4,0.0,1.05,Berawan,wmo:3
13-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-13 15:00:00,21.3,73.0,0.6,6.5,0.0,1.05,Hujan Ringan,wmo:80
13-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-13 18:00:00,18.3,89.0,0.4,3.7,0.0,1.05,Hujan Ringan,wmo:80
13-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-13 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
13-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-13 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
13-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-13 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
13-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-13 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
13-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-13 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-13 06:00:00,17.1,90.0,0.0,3.5,0.0,1.1,Berawan,wmo:3
13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-13 09:00:00,20.8,78.0,0.0,1.6,0.0,1.1,Berawan,wmo:3
13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-13 12:00:00,24.7,62.0,0.0,2.2,0.0,1.1,Berawan,wmo:3
13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-13 15:00:00,25.0,64.0,0.0,3.5,0.0,1.1,Berawan,wmo:3
13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-13 18:00:00,22.1,83.0,0.1,2.5,0.0,1.1,Hujan Ringan,wmo:51
13-07-2026,METNO,MET Norway,06:00,2026-07-13 06:00:00,14.0,95.8,0.0,9.0,0.0,1.0,Berawan,cloudy
13-07-2026,METNO,MET Norway,09:00,2026-07-13 09:00:00,18.9,83.0,0.0,7.2,0.0,1.0,Cerah Berawan,partlycloudy_day
13-07-2026,METNO,MET Norway,12:00,2026-07-13 12:00:00,22.9,56.9,0.0,9.72,0.0,1.0,Cerah Berawan,partlycloudy_day
13-07-2026,METNO,MET Norway,15:00,2026-07-13 15:00:00,21.9,65.3,0.2,11.52,0.0,1.0,Hujan Ringan,lightrain
13-07-2026,METNO,MET Norway,18:00,2026-07-13 18:00:00,18.5,87.2,0.1,7.92,0.0,1.0,Hujan Ringan,lightrainshowers_day
13-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-13 06:00:00,12.8,98.0,0.0,6.8,0.0,0.95,Berawan,wmo:3
13-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-13 09:00:00,18.8,81.0,0.0,2.9,0.0,0.95,Berawan,wmo:3
13-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-13 12:00:00,22.1,64.0,0.0,5.4,0.0,0.95,Berawan,wmo:3
13-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-13 15:00:00,19.7,91.0,1.0,6.5,0.0,0.95,Hujan Ringan,wmo:55
13-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-13 18:00:00,18.1,97.0,0.1,3.2,0.0,0.95,Hujan Ringan,wmo:51
