tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
15-07-2026,BMKG,BMKG,06:00,2026-07-15 06:00:00,17.0,75.0,0.0,1.8,0.0,1.3216,Berawan,Berawan
15-07-2026,BMKG,BMKG,09:00,2026-07-15 09:00:00,21.0,57.0,0.0,4.4,0.0,1.3216,Cerah Berawan,Cerah Berawan
15-07-2026,BMKG,BMKG,12:00,2026-07-15 12:00:00,23.0,56.0,0.0,8.9,0.0,1.3216,Berawan,Berawan
15-07-2026,BMKG,BMKG,15:00,2026-07-15 15:00:00,23.0,61.0,0.0,9.5,0.0,1.3216,Berawan,Berawan
15-07-2026,BMKG,BMKG,18:00,2026-07-15 18:00:00,19.0,83.0,0.0,4.4,0.0,1.3216,Berawan,Berawan
15-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-15 06:00:00,14.8,94.0,0.0,4.2,0.0,0.85,Berawan,wmo:3
15-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-15 09:00:00,19.3,63.0,0.0,2.5,0.0,0.85,Berawan,wmo:3
15-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-15 12:00:00,19.4,79.0,0.6,8.9,0.0,0.85,Hujan Ringan,wmo:53
15-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-15 15:00:00,17.9,91.0,1.1,3.9,0.0,0.85,Hujan Ringan,wmo:55
15-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-15 18:00:00,16.1,95.0,1.0,1.1,0.0,0.85,Hujan Ringan,wmo:55
15-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-15 06:00:00,13.6,81.0,0.0,4.0,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-15 09:00:00,17.6,65.0,0.0,1.5,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-15 12:00:00,22.4,49.0,0.0,0.5,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-15 15:00:00,23.1,50.0,0.0,1.1,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-15 18:00:00,19.1,82.0,0.1,3.6,0.0,1.2,Hujan Ringan,wmo:51
15-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-15 06:00:00,14.6,86.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
15-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-15 09:00:00,19.0,67.0,0.0,2.6,0.0,1.0,Berawan,wmo:3
15-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-15 12:00:00,21.1,61.0,0.0,5.0,0.0,1.0,Berawan,wmo:3
15-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-15 15:00:00,19.6,82.0,1.3,6.2,0.0,1.0,Hujan Ringan,wmo:80
15-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-15 18:00:00,17.1,95.0,0.2,3.7,0.0,1.0,Hujan Ringan,wmo:51
15-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-15 06:00:00,15.8,83.0,0.0,6.1,0.0,1.05,Berawan,wmo:3
15-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-15 09:00:00,19.2,71.0,0.0,2.3,0.0,1.05,Berawan,wmo:3
15-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-15 12:00:00,21.0,69.0,0.0,4.8,0.0,1.05,Berawan,wmo:3
