tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
15-07-2026,BMKG,BMKG,06:00,2026-07-15 06:00:00,17.0,75.0,0.0,1.8,0.0,1.3216,Berawan,Berawan
15-07-2026,BMKG,BMKG,09:00,2026-07-15 09:00:00,21.0,57.0,0.0,4.4,0.0,1.3216,Cerah Berawan,Cerah Berawan
15-07-2026,BMKG,BMKG,12:00,2026-07-15 12:00:00,23.0,56.0,0.0,8.9,0.0,1.3216,Berawan,Berawan
15-07-2026,BMKG,BMKG,15:00,2026-07-15 15:00:00,23.0,61.0,0.0,9.5,0.0,1.3216,Berawan,Berawan
15-07-2026,BMKG,BMKG,18:00,2026-07-15 18:00:00,19.0,83.0,0.0,4.4,0.0,1.3216,Berawan,Berawan
15-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-15 06:00:00,15.4,94.0,0.0,4.2,0.0,0.85,Berawan,wmo:3
15-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-15 09:00:00,19.9,63.0,0.0,2.5,0.0,0.85,Berawan,wmo:3
15-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-15 12:00:00,20.0,79.0,0.6,8.9,0.0,0.85,Hujan Ringan,wmo:53
15-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-15 15:00:00,18.5,91.0,1.1,3.9,0.0,0.85,Hujan Ringan,wmo:55
15-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-15 18:00:00,16.7,95.0,1.0,1.1,0.0,0.85,Hujan Ringan,wmo:55
15-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-15 06:00:00,14.2,81.0,0.0,4.0,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-15 09:00:00,18.2,65.0,0.0,1.5,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-15 12:00:00,23.0,49.0,0.0,0.5,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-15 15:00:00,23.7,50.0,0.0,1.1,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-15 18:00:00,19.7,82.0,0.1,3.6,0.0,1.2,Hujan Ringan,wmo:51
15-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-15 06:00:00,15.8,86.0,0.0,5.7,0.0,1.0,Berawan,wmo:3
15-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-15 09:00:00,20.6,64.0,0.0,0.8,0.0,1.0,Berawan,wmo:3
15-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-15 12:00:00,22.0,60.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
15-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-15 15:00:00,21.6,70.0,0.7,4.7,0.0,1.0,Hujan Ringan,wmo:53
15-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-15 18:00:00,18.3,93.0,0.2,3.3,0.0,1.0,Hujan Ringan,wmo:51
15-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-15 06:00:00,16.4,83.0,0.0,6.1,0.0,1.05,Berawan,wmo:3
15-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-15 09:00:00,19.9,71.0,0.0,2.3,0.0,1.05,Berawan,wmo:3
15-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-15 12:00:00,21.6,69.0,0.0,4.8,0.0,1.05,Berawan,wmo:3
