tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
09-07-2026,BMKG,BMKG,06:00,2026-07-09 09:00:00,21.0,64.0,0.0,6.7,180.0,0.7425,Cerah Berawan,Cerah Berawan
09-07-2026,BMKG,BMKG,09:00,2026-07-09 09:00:00,21.0,64.0,0.0,6.7,0.0,1.35,Cerah Berawan,Cerah Berawan
09-07-2026,BMKG,BMKG,12:00,2026-07-09 12:00:00,24.0,57.0,0.0,8.7,0.0,1.35,Cerah Berawan,Cerah Berawan
09-07-2026,BMKG,BMKG,15:00,2026-07-09 15:00:00,22.0,64.0,0.0,10.2,0.0,1.35,Cerah,Cerah
09-07-2026,BMKG,BMKG,18:00,2026-07-09 18:00:00,18.0,83.0,0.0,5.4,0.0,1.35,Cerah,Cerah
09-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-09 06:00:00,14.1,92.0,0.0,6.2,0.0,0.85,Cerah Berawan,wmo:1
09-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-09 09:00:00,20.3,57.0,0.0,3.1,0.0,0.85,Cerah Berawan,wmo:1
09-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-09 12:00:00,23.7,48.0,0.0,11.2,0.0,0.85,Cerah Berawan,wmo:1
09-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-09 15:00:00,23.0,56.0,0.1,8.7,0.0,0.85,Hujan Ringan,wmo:51
09-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-09 18:00:00,18.8,83.0,0.0,4.7,0.0,0.85,Cerah Berawan,wmo:2
09-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-09 06:00:00,13.4,94.0,0.0,9.4,0.0,1.2,Berawan,wmo:3
09-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-09 09:00:00,18.7,73.0,0.0,6.0,0.0,1.2,Cerah Berawan,wmo:2
09-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-09 12:00:00,23.4,55.0,0.0,1.9,0.0,1.2,Cerah Berawan,wmo:2
09-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-09 15:00:00,22.7,61.0,0.0,1.0,0.0,1.2,Berawan,wmo:3
09-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-09 18:00:00,19.2,82.0,0.0,1.9,0.0,1.2,Cerah Berawan,wmo:1
09-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-09 06:00:00,13.3,87.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
09-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-09 09:00:00,18.2,67.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
09-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-09 12:00:00,24.1,44.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
09-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-09 15:00:00,23.2,50.0,0.0,4.4,0.0,1.0,Berawan,wmo:3
09-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-09 18:00:00,19.3,79.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
09-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-09 06:00:00,15.9,73.0,0.0,9.2,0.0,1.05,Berawan,wmo:3
09-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-09 09:00:00,19.9,66.0,0.0,3.3,0.0,1.05,Berawan,wmo:3
09-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-09 12:00:00,22.7,61.0,0.0,2.1,0.0,1.05,Cerah Berawan,wmo:2
09-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-09 15:00:00,23.0,65.0,0.0,6.0,0.0,1.05,Berawan,wmo:3
09-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-09 18:00:00,20.2,79.0,0.3,2.3,0.0,1.05,Hujan Ringan,wmo:80
09-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-09 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
09-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-09 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
09-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-09 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
09-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-09 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
09-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-09 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
09-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-09 06:00:00,17.7,74.0,0.0,4.7,0.0,1.1,Berawan,wmo:3
09-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-09 09:00:00,21.4,65.0,0.0,3.8,0.0,1.1,Berawan,wmo:3
09-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-09 12:00:00,25.4,61.0,0.0,2.8,0.0,1.1,Cerah Berawan,wmo:2
09-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-09 15:00:00,23.9,82.0,0.4,3.3,0.0,1.1,Hujan Ringan,wmo:51
09-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-09 18:00:00,22.1,88.0,0.6,1.8,0.0,1.1,Hujan Ringan,wmo:53
09-07-2026,METNO,MET Norway,06:00,2026-07-09 08:00:00,15.9,89.7,0.0,8.64,120.0,0.55,Cerah Berawan,partlycloudy_day
09-07-2026,METNO,MET Norway,09:00,2026-07-09 09:00:00,18.3,80.0,0.0,6.84,0.0,1.0,Cerah Berawan,partlycloudy_day
09-07-2026,METNO,MET Norway,12:00,2026-07-09 12:00:00,23.0,56.1,0.0,8.28,0.0,1.0,Cerah Berawan,partlycloudy_day
09-07-2026,METNO,MET Norway,15:00,2026-07-09 15:00:00,21.5,65.8,0.0,11.88,0.0,1.0,Cerah Berawan,partlycloudy_day
09-07-2026,METNO,MET Norway,18:00,2026-07-09 18:00:00,19.3,79.0,0.0,9.0,0.0,1.0,Cerah Berawan,partlycloudy_day
