tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-07-2026,BMKG,BMKG,06:00,2026-07-11 06:00:00,15.0,94.0,0.0,6.3,0.0,1.35,Cerah Berawan,Cerah Berawan
11-07-2026,BMKG,BMKG,09:00,2026-07-11 09:00:00,21.0,66.0,0.0,6.3,0.0,1.35,Cerah,Cerah
11-07-2026,BMKG,BMKG,12:00,2026-07-11 12:00:00,24.0,56.0,0.0,12.9,0.0,1.35,Cerah,Cerah
11-07-2026,BMKG,BMKG,15:00,2026-07-11 15:00:00,22.0,60.0,0.0,12.9,0.0,1.35,Cerah,Cerah
11-07-2026,BMKG,BMKG,18:00,2026-07-11 18:00:00,18.0,85.0,0.0,9.4,0.0,1.35,Cerah,Cerah
11-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-11 06:00:00,13.6,80.0,0.0,10.4,0.0,0.85,Cerah Berawan,wmo:1
11-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-11 09:00:00,20.7,49.0,0.0,4.2,0.0,0.85,Cerah Berawan,wmo:1
11-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-11 12:00:00,27.4,25.0,0.0,9.0,0.0,0.85,Cerah Berawan,wmo:2
11-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-11 15:00:00,25.0,46.0,0.0,5.9,0.0,0.85,Berawan,wmo:3
11-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-11 18:00:00,17.6,82.0,0.0,2.8,0.0,0.85,Cerah Berawan,wmo:2
11-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-11 06:00:00,14.3,95.0,0.0,12.0,0.0,1.2,Cerah Berawan,wmo:2
11-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-11 09:00:00,19.2,72.0,0.0,10.6,0.0,1.2,Cerah Berawan,wmo:1
11-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-11 12:00:00,23.9,52.0,0.0,9.2,0.0,1.2,Cerah Berawan,wmo:1
11-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-11 15:00:00,24.5,46.0,0.0,8.3,0.0,1.2,Cerah,wmo:0
11-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-11 18:00:00,19.7,73.0,0.0,4.7,0.0,1.2,Cerah,wmo:0
11-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-11 06:00:00,13.4,92.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-11 09:00:00,20.0,62.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-11 12:00:00,24.7,43.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:2
11-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-11 15:00:00,24.6,43.0,0.0,7.6,0.0,1.0,Cerah Berawan,wmo:1
11-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-11 18:00:00,20.0,73.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
11-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-11 06:00:00,16.7,77.0,0.0,9.6,0.0,1.05,Cerah Berawan,wmo:1
11-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-11 09:00:00,20.9,67.0,0.0,5.6,0.0,1.05,Berawan,wmo:3
11-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-11 12:00:00,24.2,56.0,0.0,6.5,0.0,1.05,Berawan,wmo:3
11-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-11 15:00:00,25.3,50.0,0.0,7.9,0.0,1.05,Cerah Berawan,wmo:2
11-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-11 18:00:00,21.9,66.0,0.0,4.6,0.0,1.05,Cerah Berawan,wmo:1
11-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-11 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-11 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-11 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-11 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-11 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
