tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
14-07-2026,BMKG,BMKG,06:00,2026-07-14 07:00:00,18.0,86.0,0.0,4.2,60.0,1.0125,Cerah Berawan,Cerah Berawan
14-07-2026,BMKG,BMKG,09:00,2026-07-14 10:00:00,22.0,69.0,0.0,8.5,60.0,1.0125,Cerah Berawan,Cerah Berawan
14-07-2026,BMKG,BMKG,12:00,2026-07-14 13:00:00,22.0,74.0,0.0,11.2,60.0,1.0125,Cerah Berawan,Cerah Berawan
14-07-2026,BMKG,BMKG,15:00,2026-07-14 16:00:00,22.0,74.0,0.0,10.8,60.0,1.0125,Cerah Berawan,Cerah Berawan
14-07-2026,BMKG,BMKG,18:00,2026-07-14 19:00:00,18.0,92.0,0.0,6.1,60.0,1.0125,Cerah Berawan,Cerah Berawan
14-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-14 06:00:00,15.1,95.0,0.0,6.4,0.0,0.85,Berawan,wmo:3
14-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-14 09:00:00,20.3,61.0,0.0,2.0,0.0,0.85,Berawan,wmo:3
14-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-14 12:00:00,25.5,40.0,0.0,9.8,0.0,0.85,Berawan,wmo:3
14-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-14 15:00:00,20.8,78.0,0.8,10.8,0.0,0.85,Hujan Ringan,wmo:53
14-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-14 18:00:00,16.7,96.0,0.2,2.9,0.0,0.85,Hujan Ringan,wmo:51
14-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-14 06:00:00,14.9,93.0,0.0,6.5,0.0,1.2,Berawan,wmo:3
14-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-14 09:00:00,19.7,75.0,0.0,3.1,0.0,1.2,Berawan,wmo:3
14-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-14 12:00:00,23.9,55.0,0.0,3.9,0.0,1.2,Cerah Berawan,wmo:2
14-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-14 15:00:00,23.1,60.0,0.1,1.5,0.0,1.2,Hujan Ringan,wmo:51
14-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-14 18:00:00,19.7,86.0,0.0,1.1,0.0,1.2,Berawan,wmo:3
14-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-14 06:00:00,15.0,91.0,0.0,6.4,0.0,1.0,Berawan,wmo:3
14-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-14 09:00:00,20.4,69.0,0.0,4.4,0.0,1.0,Berawan,wmo:3
14-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-14 12:00:00,25.3,46.0,0.0,6.4,0.0,1.0,Cerah Berawan,wmo:1
14-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-14 15:00:00,22.1,66.0,0.5,3.9,0.0,1.0,Hujan Ringan,wmo:53
14-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-14 18:00:00,19.3,84.0,0.3,3.6,0.0,1.0,Hujan Ringan,wmo:51
14-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-14 06:00:00,17.1,81.0,0.0,7.4,0.0,1.05,Berawan,wmo:3
14-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-14 09:00:00,20.4,74.0,0.0,1.1,0.0,1.05,Berawan,wmo:3
14-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-14 12:00:00,22.5,64.0,0.0,0.5,0.0,1.05,Berawan,wmo:3
14-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-14 15:00:00,23.3,63.0,0.0,5.4,0.0,1.05,Berawan,wmo:3
14-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-14 18:00:00,19.4,88.0,0.0,4.3,0.0,1.05,Berawan,wmo:3
14-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-14 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
14-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-14 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
14-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-14 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
14-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-14 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
14-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-14 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-14 06:00:00,18.2,85.0,0.0,3.9,0.0,1.1,Berawan,wmo:3
14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-14 09:00:00,21.5,77.0,0.0,1.5,0.0,1.1,Berawan,wmo:3
14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-14 12:00:00,25.7,64.0,0.0,2.0,0.0,1.1,Berawan,wmo:3
14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-14 15:00:00,24.7,76.0,0.2,3.3,0.0,1.1,Hujan Ringan,wmo:51
14-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-14 18:00:00,22.1,89.0,0.2,2.3,0.0,1.1,Hujan Ringan,wmo:51
14-07-2026,METNO,MET Norway,06:00,2026-07-14 06:00:00,14.1,93.8,0.0,5.4,0.0,1.0,Cerah Berawan,partlycloudy_day
14-07-2026,METNO,MET Norway,09:00,2026-07-14 09:00:00,19.6,73.9,0.0,4.32,0.0,1.0,Cerah Berawan,partlycloudy_day
14-07-2026,METNO,MET Norway,12:00,2026-07-14 12:00:00,23.0,59.7,0.2,9.36,0.0,1.0,Hujan Ringan,lightrainshowers_day
14-07-2026,METNO,MET Norway,15:00,2026-07-14 15:00:00,22.6,63.2,0.2,11.88,0.0,1.0,Hujan Ringan,lightrainshowers_day
