tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-07-2026,BMKG,BMKG,06:00,2026-07-10 06:00:00,14.0,81.0,0.0,3.1,0.0,1.35,Cerah,Cerah
10-07-2026,BMKG,BMKG,09:00,2026-07-10 09:00:00,21.0,59.0,0.0,7.7,0.0,1.35,Berawan,Berawan
10-07-2026,BMKG,BMKG,12:00,2026-07-10 12:00:00,24.0,59.0,0.0,11.5,0.0,1.35,Cerah,Cerah
10-07-2026,BMKG,BMKG,15:00,2026-07-10 15:00:00,23.0,62.0,0.0,12.5,0.0,1.35,Berawan,Berawan
10-07-2026,BMKG,BMKG,18:00,2026-07-10 18:00:00,18.0,84.0,0.0,7.2,0.0,1.35,Cerah,Cerah
10-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-10 06:00:00,13.4,93.0,0.0,6.4,0.0,0.85,Cerah Berawan,wmo:2
10-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-10 09:00:00,19.9,62.0,0.0,3.3,0.0,0.85,Berawan,wmo:3
10-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-10 12:00:00,23.6,48.0,0.0,11.2,0.0,0.85,Berawan,wmo:3
10-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-10 15:00:00,22.7,58.0,0.1,10.7,0.0,0.85,Hujan Ringan,wmo:51
10-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-10 18:00:00,19.0,85.0,0.4,5.5,0.0,0.85,Hujan Ringan,wmo:51
10-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-10 06:00:00,11.8,88.0,0.0,7.7,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-10 09:00:00,18.9,65.0,0.0,2.4,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-10 12:00:00,23.7,53.0,0.0,0.5,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-10 15:00:00,23.4,57.0,0.0,0.5,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-10 18:00:00,19.4,84.0,0.0,0.8,0.0,1.2,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-10 06:00:00,12.8,78.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-10 09:00:00,20.1,54.0,0.0,2.7,0.0,1.0,Cerah,wmo:0
10-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-10 12:00:00,24.9,41.0,0.0,3.8,0.0,1.0,Cerah Berawan,wmo:2
10-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-10 15:00:00,24.4,49.0,0.0,6.4,0.0,1.0,Cerah,wmo:0
10-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-10 18:00:00,19.4,84.0,0.2,5.9,0.0,1.0,Hujan Ringan,wmo:51
10-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-10 06:00:00,15.8,78.0,0.0,8.2,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-10 09:00:00,20.0,72.0,0.0,1.3,0.0,1.05,Berawan,wmo:3
10-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-10 12:00:00,23.1,55.0,0.0,0.0,0.0,1.05,Berawan,wmo:3
10-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-10 15:00:00,24.0,54.0,0.0,3.9,0.0,1.05,Berawan,wmo:3
10-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-10 18:00:00,20.5,78.0,0.0,4.8,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-10 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-10 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-10 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-10 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-10 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-10 06:00:00,15.8,92.0,0.0,5.7,0.0,1.1,Berawan,wmo:3
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-10 09:00:00,21.1,83.0,0.0,1.3,0.0,1.1,Cerah Berawan,wmo:2
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-10 12:00:00,25.7,62.0,0.0,3.1,0.0,1.1,Cerah Berawan,wmo:2
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-10 15:00:00,25.1,74.0,0.1,4.5,0.0,1.1,Hujan Ringan,wmo:51
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-10 18:00:00,22.0,90.0,0.4,2.4,0.0,1.1,Hujan Ringan,wmo:51
10-07-2026,METNO,MET Norway,06:00,2026-07-10 06:00:00,11.7,83.4,0.0,7.92,0.0,1.0,Cerah Berawan,partlycloudy_day
10-07-2026,METNO,MET Norway,09:00,2026-07-10 09:00:00,19.7,59.7,0.0,4.32,0.0,1.0,Cerah Berawan,partlycloudy_day
10-07-2026,METNO,MET Norway,12:00,2026-07-10 12:00:00,22.9,56.2,0.0,9.0,0.0,1.0,Cerah Berawan,partlycloudy_day
10-07-2026,METNO,MET Norway,15:00,2026-07-10 15:00:00,22.5,62.4,0.2,12.24,0.0,1.0,Hujan Ringan,lightrainshowers_day
10-07-2026,METNO,MET Norway,18:00,2026-07-10 18:00:00,19.3,81.3,0.1,9.36,0.0,1.0,Hujan Ringan,lightrainshowers_day
10-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-10 06:00:00,10.2,93.0,0.0,5.8,0.0,0.95,Cerah,wmo:0
10-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-10 09:00:00,19.4,61.0,0.0,0.7,0.0,0.95,Cerah Berawan,wmo:1
10-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-10 12:00:00,22.6,59.0,0.0,4.7,0.0,0.95,Cerah,wmo:0
10-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-10 15:00:00,21.4,68.0,0.1,8.6,0.0,0.95,Hujan Ringan,wmo:51
10-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-10 18:00:00,19.8,80.0,0.0,3.2,0.0,0.95,Cerah Berawan,wmo:1
