tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
13-09-2026,00:00,16.0,Cerah Berawan,96.0,0.8
13-09-2026,01:00,16.0,Cerah Berawan,96.0,0.8
13-09-2026,02:00,16.0,Cerah Berawan,96.0,0.8
13-09-2026,03:00,16.0,Cerah Berawan,97.0,1.5
13-09-2026,04:00,16.0,Cerah Berawan,97.0,1.5
13-09-2026,05:00,16.0,Cerah Berawan,97.0,1.5
13-09-2026,06:00,18.0,Cerah Berawan,95.0,1.1
13-09-2026,07:00,18.0,Cerah Berawan,95.0,1.1
13-09-2026,08:00,18.0,Cerah Berawan,95.0,1.1
13-09-2026,09:00,22.0,Berawan,74.0,4.3
13-09-2026,10:00,22.0,Berawan,74.0,4.3
13-09-2026,11:00,22.0,Berawan,74.0,4.3
13-09-2026,12:00,21.0,Berawan,85.0,4.3
13-09-2026,13:00,21.0,Berawan,85.0,4.3
13-09-2026,14:00,21.0,Berawan,85.0,4.3
13-09-2026,15:00,19.0,Berawan,94.0,2.7
13-09-2026,16:00,19.0,Berawan,94.0,2.7
13-09-2026,17:00,19.0,Berawan,94.0,2.7
13-09-2026,18:00,18.0,Berawan,96.0,2.7
13-09-2026,19:00,18.0,Berawan,96.0,2.7
13-09-2026,20:00,18.0,Berawan,96.0,2.7
13-09-2026,21:00,17.0,Petir,96.0,4.6
13-09-2026,22:00,17.0,Petir,96.0,4.6
13-09-2026,23:00,17.0,Petir,96.0,4.6
