location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-08-09,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,09-08-2026,BMKG,BMKG,04:00,2026-08-09 07:00:00,18.0,78.0,,2.3,180.0,0.6868,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-09,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,09-08-2026,BMKG,BMKG,05:00,2026-08-09 07:00:00,18.0,78.0,,2.3,120.0,0.6868,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-09,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,09-08-2026,BMKG,BMKG,06:00,2026-08-09 07:00:00,18.0,78.0,,2.3,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-09,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,09-08-2026,BMKG,BMKG,07:00,2026-08-09 07:00:00,18.0,78.0,,2.3,0.0,1.2488,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-09,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,09-08-2026,BMKG,BMKG,08:00,2026-08-09 07:00:00,18.0,78.0,,2.3,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-09,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,09-08-2026,BMKG,BMKG,09:00,2026-08-09 10:00:00,22.0,61.0,,4.9,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-09,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,09-08-2026,BMKG,BMKG,10:00,2026-08-09 10:00:00,22.0,61.0,,4.9,0.0,1.2488,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-09,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,09-08-2026,BMKG,BMKG,11:00,2026-08-09 10:00:00,22.0,61.0,,4.9,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-09,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,09-08-2026,BMKG,BMKG,12:00,2026-08-09 13:00:00,24.0,59.0,,8.5,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-09,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,09-08-2026,BMKG,BMKG,13:00,2026-08-09 13:00:00,24.0,59.0,,8.5,0.0,1.2488,Cerah Berawan,Cerah Berawan
