tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
25-08-2026,00:00,16.0,Kabut/Asap,98.0,3.4
25-08-2026,01:00,16.0,Kabut/Asap,98.0,3.4
25-08-2026,02:00,16.0,Kabut/Asap,98.0,3.4
25-08-2026,03:00,16.0,Kabut/Asap,97.0,4.8
25-08-2026,04:00,16.0,Kabut/Asap,97.0,4.8
25-08-2026,05:00,16.0,Kabut/Asap,97.0,4.8
25-08-2026,06:00,18.0,Kabut/Asap,93.0,1.7
25-08-2026,07:00,18.0,Kabut/Asap,93.0,1.7
25-08-2026,08:00,18.0,Kabut/Asap,93.0,1.7
25-08-2026,09:00,23.0,Berawan,71.0,1.7
25-08-2026,10:00,23.0,Berawan,71.0,1.7
25-08-2026,11:00,23.0,Berawan,71.0,1.7
25-08-2026,12:00,21.0,Berawan,78.0,7.5
25-08-2026,13:00,21.0,Berawan,78.0,7.5
25-08-2026,14:00,21.0,Berawan,78.0,7.5
25-08-2026,15:00,19.0,Udara Kabur,89.0,8.4
25-08-2026,16:00,19.0,Udara Kabur,89.0,8.4
25-08-2026,17:00,19.0,Udara Kabur,89.0,8.4
25-08-2026,18:00,18.0,Berawan,97.0,4.6
25-08-2026,19:00,18.0,Berawan,97.0,4.6
25-08-2026,20:00,18.0,Berawan,97.0,4.6
25-08-2026,21:00,16.0,Cerah Berawan,97.0,3.7
25-08-2026,22:00,16.0,Cerah Berawan,97.0,3.7
25-08-2026,23:00,16.0,Cerah Berawan,97.0,3.7
