tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-07-2026,BMKG,BMKG,06:00,2026-07-11 06:00:00,15.0,87.0,0.0,6.5,0.0,1.3075,Cerah Berawan,Cerah Berawan
11-07-2026,BMKG,BMKG,09:00,2026-07-11 09:00:00,20.0,62.0,0.0,11.9,0.0,1.3075,Cerah Berawan,Cerah Berawan
11-07-2026,BMKG,BMKG,12:00,2026-07-11 12:00:00,23.0,55.0,0.0,14.2,0.0,1.3075,Cerah Berawan,Cerah Berawan
11-07-2026,BMKG,BMKG,15:00,2026-07-11 15:00:00,22.0,59.0,0.0,12.9,0.0,1.3075,Cerah,Cerah
11-07-2026,BMKG,BMKG,18:00,2026-07-11 18:00:00,17.0,81.0,0.0,7.9,0.0,1.3075,Cerah,Cerah
11-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-11 06:00:00,11.7,88.0,0.0,10.0,0.0,0.85,Cerah Berawan,wmo:1
11-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-11 09:00:00,16.9,56.0,0.0,8.9,0.0,0.85,Cerah Berawan,wmo:1
11-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-11 12:00:00,21.5,32.0,0.0,14.2,0.0,0.85,Cerah Berawan,wmo:2
11-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-11 15:00:00,21.0,38.0,0.0,11.2,0.0,0.85,Cerah Berawan,wmo:1
11-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-11 18:00:00,14.1,74.0,0.0,8.2,0.0,0.85,Cerah Berawan,wmo:2
11-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-11 06:00:00,10.1,87.0,0.0,11.8,0.0,1.2,Berawan,wmo:3
11-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-11 09:00:00,15.6,63.0,0.0,10.5,0.0,1.2,Berawan,wmo:3
11-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-11 12:00:00,20.1,50.0,0.0,13.0,0.0,1.2,Berawan,wmo:3
11-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-11 15:00:00,20.8,49.0,0.0,10.8,0.0,1.2,Cerah Berawan,wmo:1
11-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-11 18:00:00,16.5,68.0,0.0,4.7,0.0,1.2,Cerah,wmo:0
11-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-11 06:00:00,10.8,94.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-11 09:00:00,16.9,66.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-11 12:00:00,20.6,51.0,0.0,8.0,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-11 15:00:00,21.1,49.0,0.0,9.0,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-11 18:00:00,16.8,74.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
11-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-11 06:00:00,12.5,88.0,0.0,8.7,0.0,1.05,Cerah Berawan,wmo:2
11-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-11 09:00:00,17.2,68.0,0.0,9.9,0.0,1.05,Cerah Berawan,wmo:1
11-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-11 12:00:00,20.1,60.0,0.0,16.3,0.0,1.05,Cerah Berawan,wmo:2
11-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-11 15:00:00,20.6,55.0,0.0,20.3,0.0,1.05,Cerah Berawan,wmo:2
11-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-11 18:00:00,18.5,63.0,0.0,14.0,0.0,1.05,Cerah Berawan,wmo:2
11-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-11 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-11 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-11 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-11 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-11 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-11 06:00:00,13.9,82.0,0.0,5.3,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-11 09:00:00,18.3,68.0,0.0,4.0,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-11 12:00:00,22.8,55.0,0.0,3.1,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-11 15:00:00,23.0,53.0,0.0,3.2,0.0,1.1,Berawan,wmo:3
11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-11 18:00:00,20.2,67.0,0.0,2.0,0.0,1.1,Berawan,wmo:3
11-07-2026,METNO,MET Norway,06:00,2026-07-11 06:00:00,10.9,88.2,0.0,11.88,0.0,0.9685,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,09:00,2026-07-11 09:00:00,16.9,67.2,0.0,10.8,0.0,0.9685,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,12:00,2026-07-11 12:00:00,19.9,56.4,0.0,18.36,0.0,0.9685,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,15:00,2026-07-11 15:00:00,19.9,56.7,0.0,16.92,0.0,0.9685,Cerah Berawan,partlycloudy_day
11-07-2026,METNO,MET Norway,18:00,2026-07-11 18:00:00,16.6,72.9,0.0,12.96,0.0,0.9685,Cerah,clearsky_day
11-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-11 06:00:00,8.5,95.0,0.0,7.6,0.0,0.95,Cerah Berawan,wmo:2
11-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-11 09:00:00,16.1,72.0,0.0,2.2,0.0,0.95,Cerah Berawan,wmo:1
