tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
13-07-2026,BMKG,BMKG,15:00,2026-07-13 18:00:00,19.0,90.0,0.0,3.4,180.0,0.7425,Berawan,Berawan
13-07-2026,BMKG,BMKG,18:00,2026-07-13 18:00:00,19.0,90.0,0.0,3.4,0.0,1.35,Berawan,Berawan
13-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-13 06:00:00,13.0,87.0,0.0,8.2,0.0,0.85,Cerah Berawan,wmo:1
13-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-13 09:00:00,17.5,66.0,0.0,6.6,0.0,0.85,Cerah Berawan,wmo:1
13-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-13 12:00:00,22.1,42.0,0.0,10.1,0.0,0.85,Cerah Berawan,wmo:2
13-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-13 15:00:00,18.7,69.0,0.1,7.5,0.0,0.85,Hujan Ringan,wmo:51
13-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-13 18:00:00,14.9,93.0,0.1,2.6,0.0,0.85,Hujan Ringan,wmo:51
13-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-13 06:00:00,11.6,96.0,0.0,8.0,0.0,1.2,Berawan,wmo:3
13-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-13 09:00:00,16.4,77.0,0.0,5.2,0.0,1.2,Cerah Berawan,wmo:2
13-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-13 12:00:00,20.6,57.0,0.0,6.0,0.0,1.2,Berawan,wmo:3
13-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-13 15:00:00,19.3,66.0,0.0,1.4,0.0,1.2,Berawan,wmo:3
13-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-13 18:00:00,16.0,88.0,0.1,0.4,0.0,1.2,Hujan Ringan,wmo:51
13-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-13 06:00:00,11.9,90.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
13-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-13 09:00:00,17.6,67.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
13-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-13 12:00:00,21.5,50.0,0.0,4.8,0.0,1.0,Berawan,wmo:3
13-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-13 15:00:00,20.2,55.0,0.0,7.8,0.0,1.0,Berawan,wmo:3
13-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-13 18:00:00,16.2,84.0,0.4,5.0,0.0,1.0,Hujan Ringan,wmo:51
13-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-13 06:00:00,13.1,83.0,0.0,9.0,0.0,1.05,Cerah Berawan,wmo:2
13-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-13 09:00:00,17.0,74.0,0.0,6.9,0.0,1.05,Berawan,wmo:3
13-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-13 12:00:00,19.8,61.0,0.0,11.3,0.0,1.05,Berawan,wmo:3
13-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-13 15:00:00,20.0,61.0,0.0,11.4,0.0,1.05,Berawan,wmo:3
13-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-13 18:00:00,18.1,67.0,0.0,4.7,0.0,1.05,Berawan,wmo:3
13-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-13 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
13-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-13 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
13-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-13 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
13-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-13 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
13-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-13 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-13 06:00:00,14.6,90.0,0.0,3.5,0.0,1.1,Berawan,wmo:3
13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-13 09:00:00,18.1,77.0,0.0,1.8,0.0,1.1,Berawan,wmo:3
13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-13 12:00:00,22.4,59.0,0.0,1.8,0.0,1.1,Berawan,wmo:3
13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-13 15:00:00,22.5,62.0,0.0,3.3,0.0,1.1,Berawan,wmo:3
13-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-13 18:00:00,19.4,82.0,0.0,2.5,0.0,1.1,Berawan,wmo:3
13-07-2026,METNO,MET Norway,15:00,2026-07-13 17:00:00,18.0,75.5,0.0,7.92,120.0,0.55,Berawan,cloudy
13-07-2026,METNO,MET Norway,18:00,2026-07-13 18:00:00,17.2,84.1,0.0,7.2,0.0,1.0,Cerah Berawan,partlycloudy_day
13-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-13 06:00:00,10.6,97.0,0.0,6.1,0.0,0.95,Berawan,wmo:3
13-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-13 09:00:00,16.0,84.0,0.0,2.5,0.0,0.95,Berawan,wmo:3
13-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-13 12:00:00,18.8,68.0,0.1,4.7,0.0,0.95,Hujan Ringan,wmo:51
13-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-13 15:00:00,18.3,77.0,0.3,7.6,0.0,0.95,Hujan Ringan,wmo:51
13-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-13 18:00:00,15.4,98.0,0.0,1.4,0.0,0.95,Berawan,wmo:3
