tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
16-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-16 00:00:00,12.0,96.0,0.0,1.6,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-16 01:00:00,11.7,96.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-16 02:00:00,11.6,96.0,0.0,2.0,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-16 03:00:00,11.7,96.0,0.0,3.0,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-16 04:00:00,11.9,96.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-16 05:00:00,12.2,97.0,0.0,4.3,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-16 06:00:00,12.7,97.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-16 07:00:00,13.5,95.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-16 08:00:00,15.1,85.0,0.0,0.0,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-16 09:00:00,17.1,73.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-16 10:00:00,18.3,66.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-16 11:00:00,18.0,72.0,1.9,6.8,0.0,1.0,Hujan Ringan,wmo:80
16-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-16 12:00:00,17.0,83.0,1.9,6.8,0.0,1.0,Hujan Ringan,wmo:80
16-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-16 13:00:00,16.2,92.0,1.9,6.1,0.0,1.0,Hujan Ringan,wmo:80
