tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
10-09-2026,00:00,16.0,Cerah Berawan,99.0,4.0
10-09-2026,01:00,16.0,Cerah Berawan,99.0,4.0
10-09-2026,02:00,16.0,Cerah Berawan,99.0,4.0
10-09-2026,03:00,16.0,Berawan,98.0,4.4
10-09-2026,04:00,16.0,Berawan,98.0,4.4
10-09-2026,05:00,16.0,Berawan,98.0,4.4
10-09-2026,06:00,18.0,Berawan,96.0,4.1
10-09-2026,07:00,18.0,Berawan,96.0,4.1
10-09-2026,08:00,18.0,Berawan,96.0,4.1
10-09-2026,09:00,23.0,Cerah,72.0,9.0
10-09-2026,10:00,23.0,Cerah,72.0,9.0
10-09-2026,11:00,23.0,Cerah,72.0,9.0
10-09-2026,12:00,22.0,Berawan,81.0,9.0
10-09-2026,13:00,22.0,Berawan,81.0,9.0
10-09-2026,14:00,22.0,Berawan,81.0,9.0
10-09-2026,15:00,19.0,Berawan,95.0,6.1
10-09-2026,16:00,19.0,Berawan,95.0,6.1
10-09-2026,17:00,19.0,Berawan,95.0,6.1
10-09-2026,18:00,18.0,Berawan,97.0,6.1
10-09-2026,19:00,18.0,Berawan,97.0,6.1
10-09-2026,20:00,18.0,Berawan,97.0,6.1
10-09-2026,21:00,18.0,Berawan,90.0,4.6
10-09-2026,22:00,18.0,Berawan,90.0,4.6
10-09-2026,23:00,18.0,Berawan,90.0,4.6
