tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
15-07-2026,BMKG,BMKG,06:00,2026-07-15 06:00:00,17.0,75.0,0.0,1.8,0.0,1.3216,Berawan,Berawan
15-07-2026,BMKG,BMKG,09:00,2026-07-15 09:00:00,21.0,57.0,0.0,4.4,0.0,1.3216,Cerah Berawan,Cerah Berawan
15-07-2026,BMKG,BMKG,12:00,2026-07-15 12:00:00,23.0,56.0,0.0,8.9,0.0,1.3216,Berawan,Berawan
15-07-2026,BMKG,BMKG,15:00,2026-07-15 15:00:00,23.0,61.0,0.0,9.5,0.0,1.3216,Berawan,Berawan
15-07-2026,BMKG,BMKG,18:00,2026-07-15 18:00:00,19.0,83.0,0.0,4.4,0.0,1.3216,Berawan,Berawan
15-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-15 06:00:00,11.8,94.0,0.0,7.0,0.0,0.85,Berawan,wmo:3
15-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-15 09:00:00,16.5,66.0,0.0,3.9,0.0,0.85,Berawan,wmo:3
15-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-15 12:00:00,20.5,49.0,0.0,8.9,0.0,0.85,Berawan,wmo:3
15-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-15 15:00:00,17.2,80.0,2.6,4.2,0.0,0.85,Hujan Sedang,wmo:81
15-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-15 18:00:00,13.8,98.0,1.5,0.7,0.0,0.85,Hujan Ringan,wmo:80
15-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-15 06:00:00,11.1,81.0,0.0,4.0,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-15 09:00:00,15.1,65.0,0.0,1.5,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-15 12:00:00,19.8,49.0,0.0,0.5,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-15 15:00:00,20.6,50.0,0.0,1.1,0.0,1.2,Berawan,wmo:3
15-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-15 18:00:00,16.6,82.0,0.1,3.6,0.0,1.2,Hujan Ringan,wmo:51
15-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-15 06:00:00,12.6,86.0,0.0,5.7,0.0,1.0,Berawan,wmo:3
15-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-15 09:00:00,17.4,64.0,0.0,0.8,0.0,1.0,Berawan,wmo:3
15-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-15 12:00:00,18.8,60.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
15-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-15 15:00:00,18.4,70.0,0.7,4.7,0.0,1.0,Hujan Ringan,wmo:53
15-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-15 18:00:00,15.1,93.0,0.2,3.3,0.0,1.0,Hujan Ringan,wmo:51
15-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-15 06:00:00,12.8,95.0,0.0,5.9,0.0,1.05,Berawan,wmo:3
15-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-15 09:00:00,16.6,78.0,0.0,2.6,0.0,1.05,Berawan,wmo:3
15-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-15 12:00:00,19.4,62.0,0.0,2.8,0.0,1.05,Berawan,wmo:3
