tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
12-07-2026,BMKG,BMKG,12:00,2026-07-12 15:00:00,23.0,65.0,0.0,12.9,180.0,0.7425,Cerah,Cerah
12-07-2026,BMKG,BMKG,15:00,2026-07-12 15:00:00,23.0,65.0,0.0,12.9,0.0,1.35,Cerah,Cerah
12-07-2026,BMKG,BMKG,18:00,2026-07-12 18:00:00,19.0,87.0,0.0,8.6,0.0,1.35,Cerah Berawan,Cerah Berawan
12-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-12 06:00:00,11.8,76.0,0.0,9.3,0.0,0.85,Cerah,wmo:0
12-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-12 09:00:00,17.1,61.0,0.0,9.4,0.0,0.85,Cerah,wmo:0
12-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-12 12:00:00,20.6,52.0,0.0,13.7,0.0,0.85,Cerah,wmo:0
12-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-12 15:00:00,20.9,54.0,0.0,11.0,0.0,0.85,Cerah,wmo:0
12-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-12 18:00:00,15.4,82.0,0.0,2.9,0.0,0.85,Cerah,wmo:0
12-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-12 06:00:00,10.8,92.0,0.0,13.0,0.0,1.2,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-12 09:00:00,15.9,75.0,0.0,10.2,0.0,1.2,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-12 12:00:00,20.4,59.0,0.0,11.2,0.0,1.2,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-12 15:00:00,20.2,59.0,0.2,5.2,0.0,1.2,Hujan Ringan,wmo:51
12-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-12 18:00:00,16.3,82.0,0.0,2.6,0.0,1.2,Cerah Berawan,wmo:1
12-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-12 06:00:00,10.0,85.0,0.0,8.9,0.0,1.0,Cerah Berawan,wmo:1
12-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-12 09:00:00,17.0,59.0,0.0,8.9,0.0,1.0,Cerah Berawan,wmo:1
12-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-12 12:00:00,21.2,43.0,0.0,9.3,0.0,1.0,Berawan,wmo:3
12-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-12 15:00:00,21.5,46.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
12-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-12 18:00:00,17.3,74.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:1
12-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-12 06:00:00,13.2,82.0,0.0,13.1,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-12 09:00:00,16.6,60.0,0.0,13.9,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-12 12:00:00,19.9,57.0,0.0,22.5,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-12 15:00:00,19.8,57.0,0.0,22.5,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-12 18:00:00,18.3,64.0,0.0,14.3,0.0,1.05,Cerah Berawan,wmo:2
12-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-12 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-12 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
