tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
05-09-2026,00:00,17.0,Cerah Berawan,95.0,0.3
05-09-2026,01:00,17.0,Cerah Berawan,95.0,0.3
05-09-2026,02:00,17.0,Cerah Berawan,95.0,0.3
05-09-2026,03:00,16.0,Cerah Berawan,97.0,0.4
05-09-2026,04:00,16.0,Cerah Berawan,97.0,0.4
05-09-2026,05:00,16.0,Cerah Berawan,97.0,0.4
05-09-2026,06:00,19.0,Berawan,92.0,0.7
05-09-2026,07:00,19.0,Berawan,92.0,0.7
05-09-2026,08:00,19.0,Berawan,92.0,0.7
05-09-2026,09:00,23.0,Cerah,65.0,3.7
05-09-2026,10:00,23.0,Cerah,65.0,3.7
05-09-2026,11:00,23.0,Cerah,65.0,3.7
05-09-2026,12:00,21.0,Hujan Ringan,82.0,5.0
05-09-2026,13:00,21.0,Hujan Ringan,82.0,5.0
05-09-2026,14:00,21.0,Hujan Ringan,82.0,5.0
05-09-2026,15:00,19.0,Hujan Ringan,93.0,1.6
05-09-2026,16:00,19.0,Hujan Ringan,93.0,1.6
05-09-2026,17:00,19.0,Hujan Ringan,93.0,1.6
05-09-2026,18:00,18.0,Cerah Berawan,97.0,0.6
05-09-2026,19:00,18.0,Cerah Berawan,97.0,0.6
05-09-2026,20:00,18.0,Cerah Berawan,97.0,0.6
05-09-2026,21:00,16.0,Kabut/Asap,97.0,0.4
05-09-2026,22:00,16.0,Kabut/Asap,97.0,0.4
05-09-2026,23:00,16.0,Kabut/Asap,97.0,0.4
