tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
27-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-27 00:00:00,16.1,94.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-27 01:00:00,15.8,94.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-27 02:00:00,15.6,94.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-27 03:00:00,15.3,95.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-27 04:00:00,15.1,95.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-27 05:00:00,14.9,96.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-27 06:00:00,14.8,96.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-27 07:00:00,15.4,92.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-27 08:00:00,17.4,82.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-27 09:00:00,20.2,68.0,0.0,2.6,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-27 10:00:00,22.6,56.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-27 11:00:00,24.4,48.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-27 12:00:00,25.9,42.0,0.0,9.8,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-27 13:00:00,26.3,43.0,0.0,10.6,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-08-27 14:00:00,24.9,56.0,0.3,10.1,0.0,1.0,Hujan Ringan,wmo:51
27-08-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-08-27 15:00:00,22.5,76.0,0.3,8.9,0.0,1.0,Hujan Ringan,wmo:51
27-08-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-08-27 16:00:00,20.4,91.0,0.3,7.7,0.0,1.0,Hujan Ringan,wmo:51
27-08-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-08-27 17:00:00,19.0,96.0,0.9,5.9,0.0,1.0,Hujan Ringan,wmo:53
27-08-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-08-27 18:00:00,17.9,96.0,0.9,3.6,0.0,1.0,Hujan Ringan,wmo:53
27-08-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-08-27 19:00:00,17.1,96.0,0.9,1.8,0.0,1.0,Hujan Ringan,wmo:53
27-08-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-08-27 20:00:00,16.7,96.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-08-27 21:00:00,16.5,95.0,0.0,3.8,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-08-27 22:00:00,16.3,94.0,0.0,5.3,0.0,1.0,Berawan,wmo:3
27-08-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-08-27 23:00:00,16.0,94.0,0.0,6.3,0.0,1.0,Berawan,wmo:3
27-08-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-08-27 00:00:00,16.4,85.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:2
27-08-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-08-27 01:00:00,16.0,86.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:2
27-08-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-08-27 02:00:00,15.5,86.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
27-08-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-08-27 03:00:00,14.9,86.0,0.0,7.0,0.0,1.0,Cerah Berawan,wmo:2
27-08-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-08-27 04:00:00,14.6,86.0,0.0,7.8,0.0,1.0,Cerah Berawan,wmo:2
27-08-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-08-27 05:00:00,14.4,87.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
27-08-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-08-27 06:00:00,14.5,87.0,0.0,9.3,0.0,1.0,Cerah Berawan,wmo:1
27-08-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-08-27 07:00:00,15.3,84.0,0.0,9.3,0.0,1.0,Cerah,wmo:0
27-08-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-08-27 08:00:00,17.7,75.0,0.0,8.5,0.0,1.0,Cerah,wmo:0
27-08-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-08-27 09:00:00,20.9,64.0,0.0,7.7,0.0,1.0,Cerah,wmo:0
27-08-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-08-27 10:00:00,23.5,54.0,0.0,7.1,0.0,1.0,Cerah,wmo:0
27-08-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-08-27 11:00:00,25.1,48.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:1
27-08-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-08-27 12:00:00,26.2,44.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
27-08-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-08-27 13:00:00,26.6,43.0,0.0,7.1,0.0,1.0,Cerah Berawan,wmo:2
27-08-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-08-27 14:00:00,26.0,44.0,0.0,6.7,0.0,1.0,Cerah Berawan,wmo:2
