tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
16-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-16 00:00:00,14.6,95.0,0.0,2.8,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-16 01:00:00,14.5,95.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-16 02:00:00,14.3,95.0,0.0,3.8,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-16 03:00:00,13.9,96.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-16 04:00:00,13.9,96.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-16 05:00:00,14.2,97.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-16 06:00:00,14.7,98.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-16 07:00:00,15.6,95.0,0.0,2.2,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-16 08:00:00,17.1,85.0,0.0,0.5,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-16 09:00:00,19.0,72.0,0.0,3.7,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-16 10:00:00,20.2,65.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
16-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-16 11:00:00,20.2,70.0,1.0,7.6,0.0,1.0,Hujan Ringan,wmo:55
16-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-16 12:00:00,19.5,81.0,1.0,8.6,0.0,1.0,Hujan Ringan,wmo:55
16-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-16 13:00:00,18.8,90.0,1.0,8.8,0.0,1.0,Hujan Ringan,wmo:55
16-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-16 14:00:00,18.6,93.0,2.4,7.0,0.0,1.0,Hujan Ringan,wmo:80
16-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-16 15:00:00,18.5,94.0,2.4,4.8,0.0,1.0,Hujan Ringan,wmo:80
16-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-16 16:00:00,18.2,95.0,2.4,4.1,0.0,1.0,Hujan Ringan,wmo:80
16-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-16 17:00:00,17.5,96.0,2.2,3.8,0.0,1.0,Hujan Ringan,wmo:80
16-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-16 18:00:00,16.6,96.0,2.2,3.4,0.0,1.0,Hujan Ringan,wmo:80
16-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-16 19:00:00,15.8,96.0,2.2,3.3,0.0,1.0,Hujan Ringan,wmo:80
16-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-16 20:00:00,15.4,96.0,1.2,2.4,0.0,1.0,Hujan Ringan,wmo:55
16-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-16 21:00:00,15.2,97.0,1.2,2.2,0.0,1.0,Hujan Ringan,wmo:55
16-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-16 22:00:00,15.0,97.0,1.2,3.1,0.0,1.0,Hujan Ringan,wmo:55
16-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-16 23:00:00,14.9,97.0,0.1,3.3,0.0,1.0,Hujan Ringan,wmo:51
16-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-16 00:00:00,14.6,96.0,0.0,0.4,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-16 01:00:00,14.3,96.0,0.0,0.4,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-16 02:00:00,14.0,96.0,0.0,0.7,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-16 03:00:00,13.7,97.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-16 04:00:00,13.5,97.0,0.0,1.5,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-16 05:00:00,13.3,98.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-16 06:00:00,13.2,99.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-16 07:00:00,13.8,97.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
16-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-16 08:00:00,15.6,90.0,0.0,1.5,0.0,1.0,Berawan,wmo:3
