tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
10-07-2026,BMKG,BMKG,15:00,2026-07-10 18:00:00,19.0,86.0,0.0,5.9,180.0,0.7425,Cerah,Cerah
10-07-2026,BMKG,BMKG,18:00,2026-07-10 18:00:00,19.0,86.0,0.0,5.9,0.0,1.35,Cerah,Cerah
10-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-10 06:00:00,14.3,91.0,0.0,4.7,0.0,0.85,Cerah Berawan,wmo:1
10-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-10 09:00:00,19.3,66.0,0.0,4.9,0.0,0.85,Cerah,wmo:0
10-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-10 12:00:00,23.0,50.0,0.0,8.4,0.0,0.85,Cerah,wmo:0
10-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-10 15:00:00,21.4,59.0,0.1,2.9,0.0,0.85,Hujan Ringan,wmo:51
10-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-10 18:00:00,17.6,85.0,0.0,1.5,0.0,0.85,Cerah Berawan,wmo:1
10-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-10 06:00:00,11.1,92.0,0.0,6.5,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-10 09:00:00,17.3,68.0,0.0,2.5,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-10 12:00:00,22.5,52.0,0.0,0.8,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-10 15:00:00,22.2,58.0,0.0,0.7,0.0,1.2,Berawan,wmo:3
10-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-10 18:00:00,18.3,86.0,0.0,1.8,0.0,1.2,Cerah Berawan,wmo:2
10-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-10 06:00:00,12.4,75.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-10 09:00:00,18.8,57.0,0.0,2.6,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-10 12:00:00,23.9,42.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:2
10-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-10 15:00:00,23.6,50.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
10-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-10 18:00:00,18.9,82.0,0.1,4.7,0.0,1.0,Hujan Ringan,wmo:51
10-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-10 06:00:00,13.3,78.0,0.0,7.6,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-10 09:00:00,18.8,69.0,0.0,5.5,0.0,1.05,Cerah Berawan,wmo:1
10-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-10 12:00:00,22.4,55.0,0.0,6.3,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-10 15:00:00,23.4,51.0,0.0,5.9,0.0,1.05,Cerah Berawan,wmo:2
10-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-10 18:00:00,21.7,54.0,0.0,5.5,0.0,1.05,Berawan,wmo:3
10-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-10 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-10 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-10 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-10 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-10 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-10 06:00:00,14.6,88.0,0.0,6.3,0.0,1.1,Cerah Berawan,wmo:2
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-10 09:00:00,19.8,83.0,0.0,0.7,0.0,1.1,Cerah Berawan,wmo:2
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-10 12:00:00,24.4,64.0,0.0,3.4,0.0,1.1,Berawan,wmo:3
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-10 15:00:00,23.4,78.0,0.1,3.5,0.0,1.1,Hujan Ringan,wmo:51
10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-10 18:00:00,20.9,91.0,0.6,1.5,0.0,1.1,Hujan Ringan,wmo:53
10-07-2026,METNO,MET Norway,15:00,2026-07-10 17:00:00,21.9,63.6,0.0,11.16,120.0,0.55,Berawan,cloudy
10-07-2026,METNO,MET Norway,18:00,2026-07-10 18:00:00,20.2,77.0,0.0,9.36,0.0,1.0,Cerah Berawan,partlycloudy_day
10-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-10 06:00:00,10.3,88.0,0.0,5.0,0.0,0.95,Berawan,wmo:3
10-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-10 09:00:00,18.2,68.0,0.0,1.1,0.0,0.95,Berawan,wmo:3
10-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-10 12:00:00,21.6,56.0,0.0,4.7,0.0,0.95,Cerah Berawan,wmo:2
10-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-10 15:00:00,20.0,78.0,0.2,10.1,0.0,0.95,Hujan Ringan,wmo:51
10-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-10 18:00:00,18.3,89.0,0.0,8.6,0.0,0.95,Cerah Berawan,wmo:2
