tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
17-07-2026,00:00,16.0,Berawan,99.0,0.5
17-07-2026,01:00,16.0,Berawan,99.0,0.5
17-07-2026,02:00,16.0,Berawan,99.0,0.5
17-07-2026,03:00,16.0,Berawan,97.0,0.5
17-07-2026,04:00,16.0,Berawan,97.0,0.5
17-07-2026,05:00,16.0,Berawan,97.0,0.5
17-07-2026,06:00,19.0,Udara Kabur,90.0,0.9
17-07-2026,07:00,19.0,Udara Kabur,90.0,0.9
17-07-2026,08:00,19.0,Udara Kabur,90.0,0.9
17-07-2026,09:00,23.0,Berawan,64.0,1.6
17-07-2026,10:00,23.0,Berawan,64.0,1.6
17-07-2026,11:00,23.0,Berawan,64.0,1.6
17-07-2026,12:00,23.0,Berawan,69.0,5.0
17-07-2026,13:00,23.0,Berawan,69.0,5.0
17-07-2026,14:00,23.0,Berawan,69.0,5.0
17-07-2026,15:00,20.0,Berawan,83.0,3.3
17-07-2026,16:00,20.0,Berawan,83.0,3.3
17-07-2026,17:00,20.0,Berawan,83.0,3.3
17-07-2026,18:00,18.0,Berawan,95.0,1.9
17-07-2026,19:00,18.0,Berawan,95.0,1.9
17-07-2026,20:00,18.0,Berawan,95.0,1.9
17-07-2026,21:00,17.0,Berawan,97.0,1.1
17-07-2026,22:00,17.0,Berawan,97.0,1.1
17-07-2026,23:00,17.0,Berawan,97.0,1.1
