location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-07-27,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,27-07-2026,BMKG,BMKG,04:00,2026-07-27 07:00:00,18.0,88.0,,3.9,180.0,0.6868,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-27,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,27-07-2026,BMKG,BMKG,05:00,2026-07-27 07:00:00,18.0,88.0,,3.9,120.0,0.6868,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-27,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,27-07-2026,BMKG,BMKG,06:00,2026-07-27 07:00:00,18.0,88.0,,3.9,60.0,0.9366,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-27,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,27-07-2026,BMKG,BMKG,07:00,2026-07-27 07:00:00,18.0,88.0,,3.9,0.0,1.2488,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-27,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,27-07-2026,BMKG,BMKG,08:00,2026-07-27 07:00:00,18.0,88.0,,3.9,60.0,0.9366,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-27,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,27-07-2026,BMKG,BMKG,09:00,2026-07-27 10:00:00,22.0,56.0,,7.8,60.0,0.9366,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-27,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,27-07-2026,BMKG,BMKG,10:00,2026-07-27 10:00:00,22.0,56.0,,7.8,0.0,1.2488,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-27,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,27-07-2026,BMKG,BMKG,11:00,2026-07-27 10:00:00,22.0,56.0,,7.8,60.0,0.9366,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-27,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,27-07-2026,BMKG,BMKG,12:00,2026-07-27 13:00:00,24.0,55.0,,11.2,60.0,0.9366,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-27,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,27-07-2026,BMKG,BMKG,13:00,2026-07-27 13:00:00,24.0,55.0,,11.2,0.0,1.2488,Berawan,Berawan
