tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-11 07:00:00,25.1,77.0,0.0,2.8,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-11 08:00:00,26.6,70.0,0.0,2.6,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-11 09:00:00,28.5,61.0,0.0,8.0,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-11 10:00:00,30.2,54.0,0.0,12.2,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-11 11:00:00,31.5,50.0,0.0,13.3,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-11 12:00:00,32.6,47.0,0.0,13.0,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-11 13:00:00,33.2,46.0,0.0,13.0,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-11 14:00:00,33.0,48.0,0.3,14.4,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-11 15:00:00,32.2,51.0,0.3,15.9,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-11 16:00:00,31.2,56.0,0.3,16.2,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-11 17:00:00,29.9,63.0,0.7,13.4,0.0,1.0,Hujan Ringan,wmo:53
11-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-11 18:00:00,28.4,71.0,0.7,10.2,0.0,1.0,Hujan Ringan,wmo:53
11-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-11 19:00:00,27.2,77.0,0.7,9.2,0.0,1.0,Hujan Ringan,wmo:53
11-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-11 20:00:00,26.7,79.0,0.0,10.2,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-11 21:00:00,26.6,80.0,0.0,11.9,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-11 22:00:00,26.4,81.0,0.0,12.6,0.0,1.0,Cerah,wmo:0
11-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-11 23:00:00,25.8,84.0,0.0,10.5,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-11 00:00:00,23.2,89.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-11 01:00:00,23.0,89.0,0.0,5.2,0.0,1.0,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-11 02:00:00,22.8,89.0,0.0,5.2,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-11 03:00:00,22.7,89.0,0.0,5.3,0.0,1.0,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-11 04:00:00,22.7,88.0,0.0,5.6,0.0,1.0,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-11 05:00:00,22.5,89.0,0.0,5.5,0.0,1.0,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-11 06:00:00,22.4,89.0,0.0,5.6,0.0,1.0,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-11 07:00:00,25.2,76.0,0.0,4.0,0.0,1.0,Cerah,wmo:0
11-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-11 08:00:00,28.9,61.0,0.0,2.3,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-11 09:00:00,31.3,51.0,0.0,6.0,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-11 10:00:00,33.0,43.0,0.0,8.2,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-11 11:00:00,34.4,38.0,0.0,10.2,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-11 12:00:00,35.6,33.0,0.0,11.3,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-11 13:00:00,36.3,31.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-11 14:00:00,36.6,30.0,0.0,12.8,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-11 15:00:00,34.6,34.0,0.0,10.8,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-11 16:00:00,34.1,36.0,0.0,6.3,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-11 17:00:00,32.5,41.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-11 18:00:00,29.9,55.0,0.1,11.9,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-11 19:00:00,26.8,73.0,0.5,9.6,0.0,1.0,Hujan Ringan,wmo:53
11-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-11 20:00:00,25.0,84.0,0.0,5.1,0.0,1.0,Berawan,wmo:3
11-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-11 21:00:00,23.3,92.0,1.7,4.7,0.0,1.0,Hujan Ringan,wmo:80
11-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-11 22:00:00,23.2,93.0,1.9,6.0,0.0,1.0,Hujan Ringan,wmo:80
11-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-11 23:00:00,23.3,93.0,0.5,6.1,0.0,1.0,Hujan Ringan,wmo:53
11-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-11 00:00:00,23.5,87.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-11 01:00:00,23.0,89.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-11 02:00:00,22.8,89.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-11 03:00:00,22.5,89.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-11 04:00:00,22.4,89.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-11 05:00:00,22.2,89.0,0.0,6.5,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-11 06:00:00,22.1,88.0,0.0,6.8,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-11 07:00:00,24.2,78.0,0.0,6.6,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-11 08:00:00,28.3,60.0,0.0,5.0,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-11 09:00:00,30.1,53.0,0.0,9.8,0.0,1.0,Cerah,wmo:0
11-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-11 10:00:00,31.3,50.0,0.0,12.7,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-11 11:00:00,31.8,48.0,0.0,15.2,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-11 12:00:00,32.4,47.0,0.0,15.2,0.0,1.0,Berawan,wmo:3
11-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-11 13:00:00,33.3,45.0,0.0,15.2,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-11 14:00:00,34.0,42.0,0.0,14.2,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-11 15:00:00,33.5,42.0,0.0,15.7,0.0,1.0,Berawan,wmo:3
11-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-11 16:00:00,31.1,56.0,0.1,17.3,0.0,1.0,Berawan,wmo:3
11-09-2026,ICON,Open-Meteo / DWD ICON,17:00,2026-09-11 17:00:00,29.2,67.0,0.5,10.0,0.0,1.0,Hujan Ringan,wmo:80
11-09-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-09-11 18:00:00,28.4,68.0,0.0,7.5,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,19:00,2026-09-11 19:00:00,27.3,73.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,20:00,2026-09-11 20:00:00,26.7,74.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,21:00,2026-09-11 21:00:00,26.2,77.0,0.0,6.6,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,22:00,2026-09-11 22:00:00,25.7,81.0,0.0,5.7,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,ICON,Open-Meteo / DWD ICON,23:00,2026-09-11 23:00:00,25.1,84.0,0.0,4.2,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,00:00,2026-09-11 00:00:00,28.1,69.0,0.0,15.7,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,01:00,2026-09-11 01:00:00,27.7,70.0,0.0,14.4,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,02:00,2026-09-11 02:00:00,27.4,71.0,0.0,13.5,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,03:00,2026-09-11 03:00:00,27.2,72.0,0.0,11.9,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,04:00,2026-09-11 04:00:00,27.0,72.0,0.0,10.7,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,05:00,2026-09-11 05:00:00,26.8,72.0,0.0,10.2,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-09-11 06:00:00,26.7,72.0,0.0,10.7,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,07:00,2026-09-11 07:00:00,27.0,70.0,0.0,11.2,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,08:00,2026-09-11 08:00:00,28.4,61.0,0.0,12.3,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-09-11 09:00:00,30.3,51.0,0.0,14.3,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,10:00,2026-09-11 10:00:00,31.8,48.0,0.0,16.8,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,11:00,2026-09-11 11:00:00,33.1,45.0,0.0,16.5,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-09-11 12:00:00,34.3,41.0,0.0,15.9,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,13:00,2026-09-11 13:00:00,35.3,38.0,0.0,15.5,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,14:00,2026-09-11 14:00:00,35.9,35.0,0.0,14.4,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-09-11 15:00:00,36.4,33.0,0.0,15.9,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,16:00,2026-09-11 16:00:00,36.2,32.0,0.0,19.1,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,17:00,2026-09-11 17:00:00,35.1,35.0,0.0,22.0,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-09-11 18:00:00,33.3,39.0,0.0,23.5,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,19:00,2026-09-11 19:00:00,31.6,45.0,0.0,22.9,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,20:00,2026-09-11 20:00:00,30.4,52.0,0.0,21.5,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,21:00,2026-09-11 21:00:00,29.4,58.0,0.0,19.2,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,22:00,2026-09-11 22:00:00,28.6,61.0,0.0,16.5,0.0,1.0,Berawan,wmo:3
11-09-2026,METEOFRANCE,Open-Meteo / Meteo-France,23:00,2026-09-11 23:00:00,28.0,63.0,0.0,14.7,0.0,1.0,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,00:00,2026-09-11 00:00:00,22.5,95.0,0.0,4.0,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,01:00,2026-09-11 01:00:00,22.5,92.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,02:00,2026-09-11 02:00:00,22.6,89.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,03:00,2026-09-11 03:00:00,22.4,88.0,0.0,5.8,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,04:00,2026-09-11 04:00:00,22.3,88.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,05:00,2026-09-11 05:00:00,22.3,87.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-09-11 06:00:00,22.3,86.0,0.0,6.5,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,07:00,2026-09-11 07:00:00,24.4,80.0,0.0,5.0,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,08:00,2026-09-11 08:00:00,26.9,73.0,0.0,1.4,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-09-11 09:00:00,28.8,64.0,0.0,9.0,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,10:00,2026-09-11 10:00:00,30.4,56.0,0.0,13.0,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,11:00,2026-09-11 11:00:00,31.4,53.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-09-11 12:00:00,31.5,53.0,0.0,11.9,0.0,1.0,Cerah Berawan,wmo:2
11-09-2026,UKMO,Open-Meteo / UK Met Office,13:00,2026-09-11 13:00:00,33.3,45.0,0.0,12.6,0.0,1.0,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,14:00,2026-09-11 14:00:00,32.4,50.0,0.0,12.2,0.0,1.0,Berawan,wmo:3
11-09-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-09-11 15:00:00,32.1,53.0,0.0,15.5,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,16:00,2026-09-11 16:00:00,30.2,64.0,0.1,15.5,0.0,1.0,Hujan Ringan,wmo:51
11-09-2026,UKMO,Open-Meteo / UK Met Office,17:00,2026-09-11 17:00:00,29.1,68.0,0.0,13.0,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-09-11 18:00:00,28.0,71.0,0.0,11.2,0.0,1.0,Cerah Berawan,wmo:1
11-09-2026,UKMO,Open-Meteo / UK Met Office,19:00,2026-09-11 19:00:00,27.1,76.0,0.0,10.4,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,20:00,2026-09-11 20:00:00,26.1,80.0,0.0,7.9,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,21:00,2026-09-11 21:00:00,25.5,84.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,22:00,2026-09-11 22:00:00,24.6,88.0,0.0,6.5,0.0,1.0,Cerah,wmo:0
11-09-2026,UKMO,Open-Meteo / UK Met Office,23:00,2026-09-11 23:00:00,24.1,91.0,0.0,6.5,0.0,1.0,Cerah,wmo:0
