tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
21-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-21 00:00:00,24.6,97.0,0.0,5.7,0.0,1.0,Berawan,wmo:45
21-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-21 01:00:00,24.4,97.0,0.0,5.8,0.0,1.0,Berawan,wmo:45
21-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-21 02:00:00,24.2,96.0,0.0,5.6,0.0,1.0,Cerah Berawan,wmo:1
21-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-21 03:00:00,24.0,95.0,0.0,5.2,0.0,1.0,Cerah Berawan,wmo:1
21-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-21 04:00:00,23.9,94.0,0.0,5.2,0.0,1.0,Cerah Berawan,wmo:2
21-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-21 05:00:00,23.9,95.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:2
21-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-21 06:00:00,23.9,96.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-21 07:00:00,24.4,94.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-21 08:00:00,25.6,86.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-21 09:00:00,27.4,75.0,0.0,5.9,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-21 10:00:00,28.9,66.0,0.0,8.6,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-21 11:00:00,30.0,61.0,0.0,10.2,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-21 12:00:00,31.0,57.0,0.0,11.0,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-21 13:00:00,31.6,55.0,0.0,11.4,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-21 14:00:00,31.9,54.0,0.0,11.6,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-21 15:00:00,32.0,55.0,0.0,11.2,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-21 16:00:00,31.4,59.0,0.0,10.5,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-21 17:00:00,29.7,69.0,1.1,9.1,0.0,1.0,Hujan Ringan,wmo:55
21-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-21 18:00:00,27.4,83.0,1.1,8.4,0.0,1.0,Hujan Ringan,wmo:55
21-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-21 19:00:00,25.6,93.0,1.1,8.3,0.0,1.0,Hujan Ringan,wmo:55
21-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-21 20:00:00,24.9,96.0,0.0,8.2,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-21 21:00:00,24.7,95.0,0.0,7.9,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-21 22:00:00,24.5,94.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-21 23:00:00,24.3,94.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-21 00:00:00,24.4,94.0,0.0,2.9,0.0,1.0,Cerah Berawan,wmo:1
21-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-21 01:00:00,24.3,93.0,0.0,2.6,0.0,1.0,Cerah Berawan,wmo:2
21-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-21 02:00:00,24.1,92.0,0.0,2.3,0.0,1.0,Cerah Berawan,wmo:2
21-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-21 03:00:00,23.8,92.0,0.0,2.4,0.0,1.0,Cerah Berawan,wmo:2
21-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-21 04:00:00,23.7,91.0,0.0,3.0,0.0,1.0,Cerah Berawan,wmo:2
21-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-21 05:00:00,23.9,91.0,0.0,3.7,0.0,1.0,Cerah Berawan,wmo:1
