tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
27-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-27 00:00:00,23.6,91.0,0.0,6.4,0.0,1.0,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-27 01:00:00,23.6,91.0,0.0,6.2,0.0,1.0,Cerah,wmo:0
27-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-27 02:00:00,23.3,91.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:1
27-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-27 03:00:00,23.1,91.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
27-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-27 04:00:00,23.1,91.0,0.0,5.2,0.0,1.0,Cerah Berawan,wmo:2
27-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-27 05:00:00,23.2,90.0,0.0,5.7,0.0,1.0,Cerah Berawan,wmo:2
27-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-27 06:00:00,23.6,89.0,0.0,6.2,0.0,1.0,Berawan,wmo:3
27-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-27 07:00:00,24.4,86.0,0.0,5.7,0.0,1.0,Berawan,wmo:3
27-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-27 08:00:00,25.8,81.0,0.0,3.0,0.0,1.0,Berawan,wmo:3
27-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-27 09:00:00,27.6,74.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
27-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-27 10:00:00,29.2,67.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
27-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-27 11:00:00,30.5,61.0,0.0,9.5,0.0,1.0,Berawan,wmo:3
27-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-27 12:00:00,31.5,55.0,0.0,10.8,0.0,1.0,Berawan,wmo:3
27-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-27 13:00:00,32.1,52.0,0.0,11.5,0.0,1.0,Berawan,wmo:3
27-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-27 14:00:00,32.3,52.0,0.0,11.5,0.0,1.0,Berawan,wmo:3
27-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-27 15:00:00,32.1,53.0,0.0,12.1,0.0,1.0,Berawan,wmo:3
