tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
20-07-2026,BMKG,BMKG,15:00,2026-07-20 18:00:00,25.0,82.0,,0.8,180.0,0.6868,Cerah Berawan,Cerah Berawan
20-07-2026,BMKG,BMKG,16:00,2026-07-20 18:00:00,25.0,82.0,,0.8,120.0,0.6868,Cerah Berawan,Cerah Berawan
20-07-2026,BMKG,BMKG,17:00,2026-07-20 18:00:00,25.0,82.0,,0.8,60.0,0.9366,Cerah Berawan,Cerah Berawan
20-07-2026,BMKG,BMKG,18:00,2026-07-20 18:00:00,25.0,82.0,,0.8,0.0,1.2488,Cerah Berawan,Cerah Berawan
20-07-2026,BMKG,BMKG,19:00,2026-07-20 18:00:00,25.0,82.0,,0.8,60.0,0.9366,Cerah Berawan,Cerah Berawan
20-07-2026,BMKG,BMKG,20:00,2026-07-20 21:00:00,23.0,90.0,,4.2,60.0,0.9366,Hujan Ringan,Hujan Ringan
20-07-2026,BMKG,BMKG,21:00,2026-07-20 21:00:00,23.0,90.0,,4.2,0.0,1.2488,Hujan Ringan,Hujan Ringan
20-07-2026,BMKG,BMKG,22:00,2026-07-20 21:00:00,23.0,90.0,,4.2,60.0,0.9366,Hujan Ringan,Hujan Ringan
20-07-2026,BMKG,BMKG,23:00,2026-07-20 21:00:00,23.0,90.0,,4.2,120.0,0.6868,Hujan Ringan,Hujan Ringan
20-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-20 00:00:00,24.4,96.0,0.0,7.3,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-20 01:00:00,24.3,97.0,0.0,7.1,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-20 02:00:00,24.2,97.0,0.0,7.1,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-20 03:00:00,24.1,97.0,0.0,6.9,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-20 04:00:00,24.1,96.0,0.0,6.9,0.0,1.0,Berawan,wmo:45
20-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-20 05:00:00,24.1,95.0,0.0,7.0,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-20 06:00:00,24.3,92.0,0.0,6.6,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-20 07:00:00,24.7,89.0,0.0,6.4,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-20 08:00:00,25.7,83.0,0.0,6.1,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-20 09:00:00,26.9,76.0,0.0,8.6,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-20 10:00:00,28.1,70.0,0.0,11.2,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-20 11:00:00,29.0,64.0,0.0,12.2,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-20 12:00:00,29.8,59.0,0.0,12.3,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-20 13:00:00,30.3,56.0,0.0,12.3,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-20 14:00:00,30.6,55.0,0.0,11.9,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-20 15:00:00,30.5,55.0,0.0,11.5,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-20 16:00:00,29.9,59.0,0.0,11.2,0.0,1.0,Cerah,wmo:0
20-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-20 17:00:00,28.5,69.0,0.1,10.8,0.0,1.0,Hujan Ringan,wmo:51
20-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-20 18:00:00,26.6,82.0,0.1,10.9,0.0,1.0,Hujan Ringan,wmo:51
20-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-20 19:00:00,25.1,92.0,0.1,10.3,0.0,1.0,Hujan Ringan,wmo:51
20-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-20 20:00:00,24.5,96.0,0.1,9.1,0.0,1.0,Hujan Ringan,wmo:51
20-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-20 21:00:00,24.4,96.0,0.1,7.4,0.0,1.0,Hujan Ringan,wmo:51
20-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-20 22:00:00,24.3,96.0,0.1,6.4,0.0,1.0,Hujan Ringan,wmo:51
20-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-20 23:00:00,24.1,95.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:1
20-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-20 00:00:00,25.1,85.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-20 01:00:00,24.9,85.0,0.0,5.2,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-20 02:00:00,24.6,86.0,0.0,4.1,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-20 03:00:00,24.1,87.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-20 04:00:00,23.9,88.0,0.0,3.3,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-20 05:00:00,23.7,89.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
20-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-20 06:00:00,23.7,89.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
20-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-20 07:00:00,24.1,87.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
20-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-20 08:00:00,25.4,80.0,0.0,4.6,0.0,1.0,Cerah Berawan,wmo:2
20-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-20 09:00:00,27.2,71.0,0.0,8.4,0.0,1.0,Cerah Berawan,wmo:1
20-07-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-07-20 10:00:00,28.8,63.0,0.0,11.4,0.0,1.0,Cerah,wmo:0
20-07-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-07-20 11:00:00,30.0,58.0,0.1,12.6,0.0,1.0,Hujan Ringan,wmo:51
20-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-20 12:00:00,31.0,55.0,0.1,12.7,0.0,1.0,Hujan Ringan,wmo:51
20-07-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-07-20 13:00:00,31.6,53.0,0.1,12.6,0.0,1.0,Hujan Ringan,wmo:51
