tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
21-07-2026,BMKG,BMKG,13:00,2026-07-21 16:00:00,25.0,83.0,,2.2,180.0,0.6868,Cerah Berawan,Cerah Berawan
21-07-2026,BMKG,BMKG,14:00,2026-07-21 16:00:00,25.0,83.0,,2.2,120.0,0.6868,Cerah Berawan,Cerah Berawan
21-07-2026,BMKG,BMKG,15:00,2026-07-21 16:00:00,25.0,83.0,,2.2,60.0,0.9366,Cerah Berawan,Cerah Berawan
21-07-2026,BMKG,BMKG,16:00,2026-07-21 16:00:00,25.0,83.0,,2.2,0.0,1.2488,Cerah Berawan,Cerah Berawan
21-07-2026,BMKG,BMKG,17:00,2026-07-21 16:00:00,25.0,83.0,,2.2,60.0,0.9366,Cerah Berawan,Cerah Berawan
21-07-2026,BMKG,BMKG,18:00,2026-07-21 19:00:00,23.0,96.0,,0.7,60.0,0.9366,Cerah,Cerah
21-07-2026,BMKG,BMKG,19:00,2026-07-21 19:00:00,23.0,96.0,,0.7,0.0,1.2488,Cerah,Cerah
21-07-2026,BMKG,BMKG,20:00,2026-07-21 19:00:00,23.0,96.0,,0.7,60.0,0.9366,Cerah,Cerah
21-07-2026,BMKG,BMKG,21:00,2026-07-21 22:00:00,21.0,97.0,,3.5,60.0,0.9366,Cerah,Cerah
21-07-2026,BMKG,BMKG,22:00,2026-07-21 22:00:00,21.0,97.0,,3.5,0.0,1.2488,Cerah,Cerah
21-07-2026,BMKG,BMKG,23:00,2026-07-21 22:00:00,21.0,97.0,,3.5,60.0,0.9366,Cerah,Cerah
21-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-21 00:00:00,24.2,94.0,0.0,5.7,0.0,1.0,Cerah,wmo:0
21-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-21 01:00:00,24.1,94.0,0.0,5.2,0.0,1.0,Cerah,wmo:0
21-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-21 02:00:00,24.0,94.0,0.0,4.7,0.0,1.0,Cerah,wmo:0
21-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-21 03:00:00,24.0,93.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:1
21-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-21 04:00:00,24.0,93.0,0.0,4.4,0.0,1.0,Cerah Berawan,wmo:1
21-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-21 05:00:00,24.0,93.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:1
21-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-21 06:00:00,24.1,92.0,0.0,3.7,0.0,1.0,Cerah,wmo:0
