tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-08-2026,BMKG,BMKG,07:00,2026-08-11 10:00:00,29.0,56.0,,6.2,180.0,0.6868,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,08:00,2026-08-11 10:00:00,29.0,56.0,,6.2,120.0,0.6868,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,09:00,2026-08-11 10:00:00,29.0,56.0,,6.2,60.0,0.9366,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,10:00,2026-08-11 10:00:00,29.0,56.0,,6.2,0.0,1.2488,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,11:00,2026-08-11 10:00:00,29.0,56.0,,6.2,60.0,0.9366,Cerah Berawan,Cerah Berawan
11-08-2026,BMKG,BMKG,12:00,2026-08-11 13:00:00,30.0,46.0,,8.6,60.0,0.9366,Cerah,Cerah
11-08-2026,BMKG,BMKG,13:00,2026-08-11 13:00:00,30.0,46.0,,8.6,0.0,1.2488,Cerah,Cerah
11-08-2026,BMKG,BMKG,14:00,2026-08-11 13:00:00,30.0,46.0,,8.6,60.0,0.9366,Cerah,Cerah
11-08-2026,BMKG,BMKG,15:00,2026-08-11 16:00:00,29.0,48.0,,7.9,60.0,0.9366,Cerah,Cerah
11-08-2026,BMKG,BMKG,16:00,2026-08-11 16:00:00,29.0,48.0,,7.9,0.0,1.2488,Cerah,Cerah
11-08-2026,BMKG,BMKG,17:00,2026-08-11 16:00:00,29.0,48.0,,7.9,60.0,0.9366,Cerah,Cerah
11-08-2026,BMKG,BMKG,18:00,2026-08-11 19:00:00,25.0,68.0,,5.2,60.0,0.9366,Cerah,Cerah
11-08-2026,BMKG,BMKG,19:00,2026-08-11 19:00:00,25.0,68.0,,5.2,0.0,1.2488,Cerah,Cerah
11-08-2026,BMKG,BMKG,20:00,2026-08-11 19:00:00,25.0,68.0,,5.2,60.0,0.9366,Cerah,Cerah
11-08-2026,BMKG,BMKG,21:00,2026-08-11 22:00:00,23.0,82.0,,1.8,60.0,0.9366,Cerah,Cerah
11-08-2026,BMKG,BMKG,22:00,2026-08-11 22:00:00,23.0,82.0,,1.8,0.0,1.2488,Cerah,Cerah
11-08-2026,BMKG,BMKG,23:00,2026-08-11 22:00:00,23.0,82.0,,1.8,60.0,0.9366,Cerah,Cerah
11-08-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-08-11 00:00:00,23.7,98.0,0.0,6.4,0.0,1.0,Cerah,wmo:0
11-08-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-08-11 01:00:00,23.6,98.0,0.0,6.4,0.0,1.0,Cerah,wmo:0
11-08-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-08-11 02:00:00,23.4,98.0,0.0,6.2,0.0,1.0,Cerah,wmo:0
11-08-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-08-11 03:00:00,23.2,97.0,0.0,6.2,0.0,1.0,Cerah,wmo:0
11-08-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-08-11 04:00:00,23.1,96.0,0.0,6.0,0.0,1.0,Berawan,wmo:45
11-08-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-08-11 05:00:00,23.1,95.0,0.0,6.3,0.0,1.0,Berawan,wmo:45
11-08-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-08-11 06:00:00,23.1,94.0,0.0,6.4,0.0,1.0,Berawan,wmo:45
11-08-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-08-11 07:00:00,23.5,92.0,0.0,6.5,0.0,1.0,Berawan,wmo:45
11-08-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-08-11 08:00:00,24.6,87.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-08-11 09:00:00,26.0,81.0,0.0,6.7,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-08-11 10:00:00,27.3,75.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-08-11 11:00:00,28.2,70.0,0.0,10.1,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-08-11 12:00:00,28.9,65.0,0.0,11.3,0.0,1.0,Cerah Berawan,wmo:1
11-08-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-08-11 13:00:00,29.3,61.0,0.0,12.0,0.0,1.0,Cerah Berawan,wmo:1
