tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
03-09-2026,04:00,24.0,Udara Kabur,82.0,2.5
03-09-2026,05:00,24.0,Udara Kabur,82.0,2.5
03-09-2026,06:00,24.0,Udara Kabur,82.0,2.5
03-09-2026,07:00,24.0,Udara Kabur,82.0,2.5
03-09-2026,08:00,24.0,Udara Kabur,82.0,2.5
03-09-2026,09:00,29.0,Cerah,59.0,7.0
03-09-2026,10:00,29.0,Cerah,59.0,7.0
03-09-2026,11:00,29.0,Cerah,59.0,7.0
03-09-2026,12:00,30.0,Cerah,50.0,8.9
03-09-2026,13:00,30.0,Cerah,50.0,8.9
03-09-2026,14:00,30.0,Cerah,50.0,8.9
03-09-2026,15:00,29.0,Cerah,53.0,8.9
03-09-2026,16:00,29.0,Cerah,53.0,8.9
03-09-2026,17:00,29.0,Cerah,53.0,8.9
03-09-2026,18:00,25.0,Cerah,71.0,2.0
03-09-2026,19:00,25.0,Cerah,71.0,2.0
03-09-2026,20:00,25.0,Cerah,71.0,2.0
03-09-2026,21:00,22.0,Cerah,86.0,2.2
03-09-2026,22:00,22.0,Cerah,86.0,2.2
03-09-2026,23:00,22.0,Cerah,86.0,2.2
