tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
22-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-22 00:00:00,24.2,94.0,0.0,6.9,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-22 01:00:00,24.0,94.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-22 02:00:00,23.8,94.0,0.0,7.0,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-22 03:00:00,23.6,93.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-22 04:00:00,23.5,93.0,0.0,7.3,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-22 05:00:00,23.4,94.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-22 06:00:00,23.3,96.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-22 07:00:00,23.8,94.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-22 08:00:00,25.4,86.0,0.0,4.0,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-22 09:00:00,27.5,75.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-22 10:00:00,29.2,66.0,0.0,7.3,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-22 11:00:00,30.4,60.0,0.0,9.5,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-22 12:00:00,31.3,57.0,0.0,11.3,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-22 13:00:00,31.5,57.0,0.0,11.9,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-22 14:00:00,30.7,63.0,1.1,10.9,0.0,1.0,Hujan Ringan,wmo:55
22-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-22 15:00:00,29.3,72.0,1.1,9.5,0.0,1.0,Hujan Ringan,wmo:55
22-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-22 16:00:00,28.0,80.0,1.1,9.2,0.0,1.0,Hujan Ringan,wmo:55
22-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-22 17:00:00,27.2,85.0,0.0,8.7,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-22 18:00:00,26.5,89.0,0.0,8.2,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-22 19:00:00,25.9,92.0,0.0,7.8,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-22 20:00:00,25.3,94.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-22 21:00:00,24.9,95.0,0.0,6.7,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-22 22:00:00,24.5,95.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
22-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-22 23:00:00,24.3,95.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
22-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-22 00:00:00,24.6,94.0,0.0,1.9,0.0,1.0,Berawan,wmo:3
22-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-22 01:00:00,24.2,95.0,0.0,1.0,0.0,1.0,Berawan,wmo:3
22-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-22 02:00:00,23.8,96.0,0.0,1.3,0.0,1.0,Berawan,wmo:3
22-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-22 03:00:00,23.4,96.0,0.0,1.3,0.0,1.0,Berawan,wmo:3
22-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-22 04:00:00,23.2,96.0,0.0,1.5,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-22 05:00:00,23.4,95.0,0.0,2.7,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-22 06:00:00,23.8,94.0,0.0,4.2,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-22 07:00:00,24.5,91.0,0.0,4.1,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-22 08:00:00,25.9,85.0,0.0,1.1,0.0,1.0,Cerah Berawan,wmo:2
22-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-22 09:00:00,27.6,77.0,0.0,3.5,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-22 10:00:00,29.0,71.0,0.0,7.0,0.0,1.0,Cerah Berawan,wmo:1
22-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-22 11:00:00,30.0,67.0,0.3,8.4,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-22 12:00:00,30.7,65.0,0.3,9.6,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-22 13:00:00,30.7,65.0,0.3,9.3,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-22 14:00:00,29.5,70.0,0.7,8.7,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-22 15:00:00,27.6,78.0,0.7,8.9,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-22 16:00:00,26.1,85.0,0.7,9.4,0.0,1.0,Hujan Ringan,wmo:53
22-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-22 17:00:00,25.5,89.0,0.4,7.4,0.0,1.0,Hujan Ringan,wmo:51
22-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-22 18:00:00,25.2,93.0,0.4,3.8,0.0,1.0,Hujan Ringan,wmo:51
