tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
22-07-2026,BMKG,BMKG,00:00,2026-07-22 02:00:00,20.0,96.0,,6.2,120.0,0.6703,Cerah,Cerah
22-07-2026,BMKG,BMKG,01:00,2026-07-22 02:00:00,20.0,96.0,,6.2,60.0,0.914,Cerah,Cerah
22-07-2026,BMKG,BMKG,02:00,2026-07-22 02:00:00,20.0,96.0,,6.2,0.0,1.2187,Cerah,Cerah
22-07-2026,BMKG,BMKG,03:00,2026-07-22 02:00:00,20.0,96.0,,6.2,60.0,0.914,Cerah,Cerah
22-07-2026,BMKG,BMKG,04:00,2026-07-22 05:00:00,20.0,96.0,,7.7,60.0,0.914,Berawan,Udara Kabur
22-07-2026,BMKG,BMKG,05:00,2026-07-22 05:00:00,20.0,96.0,,7.7,0.0,1.2187,Berawan,Udara Kabur
22-07-2026,BMKG,BMKG,06:00,2026-07-22 05:00:00,20.0,96.0,,7.7,60.0,0.914,Berawan,Udara Kabur
22-07-2026,BMKG,BMKG,07:00,2026-07-22 08:00:00,25.0,78.0,,3.7,60.0,0.914,Berawan,Berawan
22-07-2026,BMKG,BMKG,08:00,2026-07-22 08:00:00,25.0,78.0,,3.7,0.0,1.2187,Berawan,Berawan
22-07-2026,BMKG,BMKG,09:00,2026-07-22 08:00:00,25.0,78.0,,3.7,60.0,0.914,Berawan,Berawan
22-07-2026,BMKG,BMKG,10:00,2026-07-22 11:00:00,28.0,65.0,,5.9,60.0,0.914,Cerah Berawan,Cerah Berawan
22-07-2026,BMKG,BMKG,11:00,2026-07-22 11:00:00,28.0,65.0,,5.9,0.0,1.2187,Cerah Berawan,Cerah Berawan
22-07-2026,BMKG,BMKG,12:00,2026-07-22 11:00:00,28.0,65.0,,5.9,60.0,0.914,Cerah Berawan,Cerah Berawan
22-07-2026,BMKG,BMKG,13:00,2026-07-22 14:00:00,28.0,67.0,,4.0,60.0,0.914,Cerah,Cerah
22-07-2026,BMKG,BMKG,14:00,2026-07-22 14:00:00,28.0,67.0,,4.0,0.0,1.2187,Cerah,Cerah
22-07-2026,BMKG,BMKG,15:00,2026-07-22 14:00:00,28.0,67.0,,4.0,60.0,0.914,Cerah,Cerah
22-07-2026,BMKG,BMKG,16:00,2026-07-22 17:00:00,24.0,92.0,,3.3,60.0,0.914,Cerah,Cerah
22-07-2026,BMKG,BMKG,17:00,2026-07-22 17:00:00,24.0,92.0,,3.3,0.0,1.2187,Cerah,Cerah
22-07-2026,BMKG,BMKG,18:00,2026-07-22 17:00:00,24.0,92.0,,3.3,60.0,0.914,Cerah,Cerah
22-07-2026,BMKG,BMKG,19:00,2026-07-22 20:00:00,22.0,96.0,,1.8,60.0,0.914,Cerah Berawan,Cerah Berawan
22-07-2026,BMKG,BMKG,20:00,2026-07-22 20:00:00,22.0,96.0,,1.8,0.0,1.2187,Cerah Berawan,Cerah Berawan
22-07-2026,BMKG,BMKG,21:00,2026-07-22 20:00:00,22.0,96.0,,1.8,60.0,0.914,Cerah Berawan,Cerah Berawan
22-07-2026,BMKG,BMKG,22:00,2026-07-22 23:00:00,22.0,96.0,,5.4,60.0,0.914,Cerah,Cerah
22-07-2026,BMKG,BMKG,23:00,2026-07-22 23:00:00,22.0,96.0,,5.4,0.0,1.2187,Cerah,Cerah
22-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-22 00:00:00,23.2,92.0,0.0,6.9,0.0,1.0,Cerah,wmo:0
22-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-22 01:00:00,23.0,91.0,0.0,7.0,0.0,1.0,Cerah,wmo:0
22-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-22 02:00:00,22.6,92.0,0.0,7.5,0.0,1.0,Cerah,wmo:0
22-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-22 03:00:00,22.2,93.0,0.0,8.1,0.0,1.0,Cerah,wmo:0
22-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-22 04:00:00,22.0,94.0,0.0,8.7,0.0,1.0,Cerah,wmo:0
22-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-22 05:00:00,21.9,95.0,0.0,9.3,0.0,1.0,Cerah,wmo:0
22-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-22 06:00:00,22.1,96.0,0.0,9.5,0.0,1.0,Berawan,wmo:45
22-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-22 07:00:00,22.7,94.0,0.0,8.5,0.0,1.0,Berawan,wmo:45
22-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-22 08:00:00,24.3,86.0,0.0,5.2,0.0,1.0,Cerah,wmo:0
22-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-22 09:00:00,26.4,74.0,0.0,3.7,0.0,1.0,Cerah,wmo:0
22-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-22 10:00:00,28.0,66.0,0.0,6.1,0.0,1.0,Cerah,wmo:0
22-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-22 11:00:00,28.9,62.0,0.0,6.5,0.0,1.0,Cerah,wmo:0
22-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-22 12:00:00,29.3,62.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:1
22-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-22 13:00:00,29.3,64.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:1
22-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-22 14:00:00,28.6,71.0,1.5,6.4,0.0,1.0,Hujan Ringan,wmo:80
22-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-22 15:00:00,27.4,81.0,1.5,5.9,0.0,1.0,Hujan Ringan,wmo:80
22-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-22 16:00:00,26.3,89.0,1.5,6.1,0.0,1.0,Hujan Ringan,wmo:80
22-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-22 17:00:00,25.5,93.0,0.4,7.0,0.0,1.0,Hujan Ringan,wmo:51
22-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-22 18:00:00,24.7,94.0,0.4,8.3,0.0,1.0,Hujan Ringan,wmo:51
22-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-22 19:00:00,24.1,95.0,0.4,9.5,0.0,1.0,Hujan Ringan,wmo:51
22-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-22 20:00:00,23.7,95.0,0.0,9.6,0.0,1.0,Berawan,wmo:45
22-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-22 21:00:00,23.3,95.0,0.0,9.0,0.0,1.0,Berawan,wmo:45
22-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-22 22:00:00,23.1,95.0,0.0,8.7,0.0,1.0,Berawan,wmo:45
22-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-22 23:00:00,23.0,95.0,0.0,8.3,0.0,1.0,Berawan,wmo:45
22-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-22 00:00:00,23.8,94.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:1
22-07-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-07-22 01:00:00,23.4,94.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:1
22-07-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-07-22 02:00:00,22.9,94.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:1
22-07-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-07-22 03:00:00,22.5,94.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:1
22-07-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-07-22 04:00:00,22.2,94.0,0.0,4.2,0.0,1.0,Cerah,wmo:0
22-07-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-07-22 05:00:00,22.0,94.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
22-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-22 06:00:00,22.0,93.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
22-07-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-07-22 07:00:00,22.5,90.0,0.0,3.8,0.0,1.0,Cerah,wmo:0
22-07-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-07-22 08:00:00,23.9,84.0,0.0,2.3,0.0,1.0,Cerah,wmo:0
22-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-22 09:00:00,25.8,76.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:1
22-07-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-07-22 10:00:00,27.4,69.0,0.0,3.6,0.0,1.0,Cerah Berawan,wmo:1
22-07-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-07-22 11:00:00,28.6,64.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:2
22-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-22 12:00:00,29.5,60.0,0.0,7.0,0.0,1.0,Cerah Berawan,wmo:2
22-07-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-07-22 13:00:00,29.9,58.0,0.0,8.0,0.0,1.0,Berawan,wmo:3
