tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-09-2026,BMKG,BMKG,04:00,2026-09-11 07:00:00,26.0,70.0,,2.3,180.0,0.6868,Cerah,Cerah
11-09-2026,BMKG,BMKG,05:00,2026-09-11 07:00:00,26.0,70.0,,2.3,120.0,0.6868,Cerah,Cerah
11-09-2026,BMKG,BMKG,06:00,2026-09-11 07:00:00,26.0,70.0,,2.3,60.0,0.9366,Cerah,Cerah
11-09-2026,BMKG,BMKG,07:00,2026-09-11 07:00:00,26.0,70.0,,2.3,0.0,1.2488,Cerah,Cerah
11-09-2026,BMKG,BMKG,08:00,2026-09-11 07:00:00,26.0,70.0,,2.3,60.0,0.9366,Cerah,Cerah
11-09-2026,BMKG,BMKG,09:00,2026-09-11 10:00:00,30.0,51.0,,7.9,60.0,0.9366,Cerah,Cerah
11-09-2026,BMKG,BMKG,10:00,2026-09-11 10:00:00,30.0,51.0,,7.9,0.0,1.2488,Cerah,Cerah
11-09-2026,BMKG,BMKG,11:00,2026-09-11 10:00:00,30.0,51.0,,7.9,60.0,0.9366,Cerah,Cerah
11-09-2026,BMKG,BMKG,12:00,2026-09-11 13:00:00,32.0,46.0,,10.7,60.0,0.9366,Cerah,Cerah
11-09-2026,BMKG,BMKG,13:00,2026-09-11 13:00:00,32.0,46.0,,10.7,0.0,1.2488,Cerah,Cerah
11-09-2026,BMKG,BMKG,14:00,2026-09-11 13:00:00,32.0,46.0,,10.7,60.0,0.9366,Cerah,Cerah
11-09-2026,BMKG,BMKG,15:00,2026-09-11 16:00:00,28.0,68.0,,11.4,60.0,0.9366,Cerah,Cerah
11-09-2026,BMKG,BMKG,16:00,2026-09-11 16:00:00,28.0,68.0,,11.4,0.0,1.2488,Cerah,Cerah
11-09-2026,BMKG,BMKG,17:00,2026-09-11 16:00:00,28.0,68.0,,11.4,60.0,0.9366,Cerah,Cerah
11-09-2026,BMKG,BMKG,18:00,2026-09-11 19:00:00,25.0,80.0,,2.5,60.0,0.9366,Cerah Berawan,Cerah Berawan
11-09-2026,BMKG,BMKG,19:00,2026-09-11 19:00:00,25.0,80.0,,2.5,0.0,1.2488,Cerah Berawan,Cerah Berawan
11-09-2026,BMKG,BMKG,20:00,2026-09-11 19:00:00,25.0,80.0,,2.5,60.0,0.9366,Cerah Berawan,Cerah Berawan
11-09-2026,BMKG,BMKG,21:00,2026-09-11 22:00:00,24.0,88.0,,4.5,60.0,0.9366,Cerah,Cerah
