tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
28-08-2026,00:00,23.0,Cerah Berawan,87.0,6.7
28-08-2026,01:00,23.0,Cerah Berawan,87.0,6.7
28-08-2026,02:00,23.0,Cerah Berawan,87.0,6.7
28-08-2026,03:00,22.0,Udara Kabur,88.0,7.2
28-08-2026,04:00,22.0,Udara Kabur,88.0,7.2
28-08-2026,05:00,22.0,Udara Kabur,88.0,7.2
28-08-2026,06:00,25.0,Cerah,73.0,5.5
28-08-2026,07:00,25.0,Cerah,73.0,5.5
28-08-2026,08:00,25.0,Cerah,73.0,5.5
28-08-2026,09:00,30.0,Cerah,59.0,6.7
28-08-2026,10:00,30.0,Cerah,59.0,6.7
28-08-2026,11:00,30.0,Cerah,59.0,6.7
28-08-2026,12:00,31.0,Cerah,50.0,9.1
28-08-2026,13:00,31.0,Cerah,50.0,9.1
28-08-2026,14:00,31.0,Cerah,50.0,9.1
28-08-2026,15:00,25.0,Hujan Ringan,83.0,7.4
28-08-2026,16:00,25.0,Hujan Ringan,83.0,7.4
28-08-2026,17:00,25.0,Hujan Ringan,83.0,7.4
28-08-2026,18:00,24.0,Cerah,88.0,7.3
28-08-2026,19:00,24.0,Cerah,88.0,7.3
28-08-2026,20:00,24.0,Cerah,88.0,7.3
28-08-2026,21:00,23.0,Cerah,89.0,7.0
28-08-2026,22:00,23.0,Cerah,89.0,7.0
28-08-2026,23:00,23.0,Cerah,89.0,7.0
