tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
16-09-2026,BMKG,BMKG,00:00,2026-09-16 00:00:00,23.0,86.0,,6.0,0.0,1.2381,Cerah,Cerah
16-09-2026,BMKG,BMKG,01:00,2026-09-16 00:00:00,23.0,86.0,,6.0,60.0,0.9286,Cerah,Cerah
16-09-2026,BMKG,BMKG,02:00,2026-09-16 03:00:00,21.0,90.0,,5.0,60.0,0.9286,Berawan,Udara Kabur
16-09-2026,BMKG,BMKG,03:00,2026-09-16 03:00:00,21.0,90.0,,5.0,0.0,1.2381,Berawan,Udara Kabur
16-09-2026,BMKG,BMKG,04:00,2026-09-16 03:00:00,21.0,90.0,,5.0,60.0,0.9286,Berawan,Udara Kabur
16-09-2026,BMKG,BMKG,05:00,2026-09-16 06:00:00,23.0,80.0,,4.5,60.0,0.9286,Cerah,Cerah
16-09-2026,BMKG,BMKG,06:00,2026-09-16 06:00:00,23.0,80.0,,4.5,0.0,1.2381,Cerah,Cerah
16-09-2026,BMKG,BMKG,07:00,2026-09-16 06:00:00,23.0,80.0,,4.5,60.0,0.9286,Cerah,Cerah
16-09-2026,BMKG,BMKG,08:00,2026-09-16 09:00:00,29.0,48.0,,4.5,60.0,0.9286,Cerah,Cerah
16-09-2026,BMKG,BMKG,09:00,2026-09-16 09:00:00,29.0,48.0,,4.5,0.0,1.2381,Cerah,Cerah
16-09-2026,BMKG,BMKG,10:00,2026-09-16 09:00:00,29.0,48.0,,4.5,60.0,0.9286,Cerah,Cerah
16-09-2026,BMKG,BMKG,11:00,2026-09-16 12:00:00,31.0,43.0,,10.3,60.0,0.9286,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,12:00,2026-09-16 12:00:00,31.0,43.0,,10.3,0.0,1.2381,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,13:00,2026-09-16 12:00:00,31.0,43.0,,10.3,60.0,0.9286,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,14:00,2026-09-16 15:00:00,31.0,43.0,,10.3,60.0,0.9286,Cerah,Cerah
16-09-2026,BMKG,BMKG,15:00,2026-09-16 15:00:00,31.0,43.0,,10.3,0.0,1.2381,Cerah,Cerah
16-09-2026,BMKG,BMKG,16:00,2026-09-16 15:00:00,31.0,43.0,,10.3,60.0,0.9286,Cerah,Cerah
16-09-2026,BMKG,BMKG,17:00,2026-09-16 18:00:00,28.0,52.0,,5.7,60.0,0.9286,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,18:00,2026-09-16 18:00:00,28.0,52.0,,5.7,0.0,1.2381,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,19:00,2026-09-16 18:00:00,28.0,52.0,,5.7,60.0,0.9286,Cerah Berawan,Cerah Berawan
16-09-2026,BMKG,BMKG,20:00,2026-09-16 21:00:00,24.0,74.0,,5.7,60.0,0.9286,Cerah,Cerah
16-09-2026,BMKG,BMKG,21:00,2026-09-16 21:00:00,24.0,74.0,,5.7,0.0,1.2381,Cerah,Cerah
16-09-2026,BMKG,BMKG,22:00,2026-09-16 21:00:00,24.0,74.0,,5.7,60.0,0.9286,Cerah,Cerah
16-09-2026,BMKG,BMKG,23:00,2026-09-16 21:00:00,24.0,74.0,,5.7,120.0,0.681,Cerah,Cerah
16-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-16 00:00:00,23.3,95.0,0.0,6.5,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-16 01:00:00,22.9,94.0,0.0,6.6,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-16 02:00:00,22.6,94.0,0.0,6.8,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-16 03:00:00,22.5,93.0,0.0,7.3,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-16 04:00:00,22.4,93.0,0.0,7.4,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-16 05:00:00,22.2,94.0,0.0,8.0,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-16 06:00:00,22.2,95.0,0.0,8.4,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-16 07:00:00,22.7,93.0,0.0,7.5,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-16 08:00:00,24.3,84.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-16 09:00:00,26.5,72.0,0.0,4.3,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-16 10:00:00,28.3,62.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-16 11:00:00,29.6,56.0,0.0,9.7,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-16 12:00:00,30.6,52.0,0.0,10.5,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-16 13:00:00,31.2,49.0,0.0,11.0,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-16 14:00:00,31.6,47.0,0.0,11.1,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-16 15:00:00,31.6,47.0,0.0,10.5,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-16 16:00:00,31.1,51.0,0.0,10.1,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-16 17:00:00,29.7,61.0,0.0,9.5,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-16 18:00:00,27.7,75.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-16 19:00:00,26.1,86.0,0.0,7.8,0.0,1.0,Cerah Berawan,wmo:2
16-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-16 20:00:00,25.2,92.0,0.4,7.0,0.0,1.0,Hujan Ringan,wmo:51
16-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-16 21:00:00,24.7,94.0,0.4,6.9,0.0,1.0,Hujan Ringan,wmo:51
16-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-16 22:00:00,24.2,96.0,0.4,7.1,0.0,1.0,Hujan Ringan,wmo:51
16-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-16 23:00:00,23.7,96.0,0.0,7.2,0.0,1.0,Berawan,wmo:45
16-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-16 00:00:00,25.6,76.0,0.0,4.0,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-16 01:00:00,25.2,79.0,0.0,3.3,0.0,1.0,Cerah Berawan,wmo:1
