tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
16-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-16 00:00:00,23.2,95.0,0.0,7.3,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-16 01:00:00,22.9,93.0,0.0,7.6,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-16 02:00:00,22.6,92.0,0.0,8.0,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-16 03:00:00,22.4,92.0,0.0,8.3,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-16 04:00:00,22.3,91.0,0.0,8.4,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-16 05:00:00,22.2,89.0,0.0,8.9,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-16 06:00:00,22.3,87.0,0.0,9.2,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-16 07:00:00,22.9,83.0,0.0,8.4,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-16 08:00:00,24.4,75.0,0.0,5.4,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-16 09:00:00,26.6,66.0,0.0,5.5,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-16 10:00:00,28.4,58.0,0.0,8.6,0.0,1.0,Cerah Berawan,wmo:1
16-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-16 11:00:00,29.6,53.0,0.0,10.2,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-16 12:00:00,30.5,50.0,0.0,10.7,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-16 13:00:00,31.1,48.0,0.0,10.7,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-16 14:00:00,31.4,47.0,0.0,10.2,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-16 15:00:00,31.4,47.0,0.0,9.4,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-16 16:00:00,30.9,50.0,0.0,8.8,0.0,1.0,Cerah,wmo:0
16-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-16 17:00:00,29.9,57.0,0.0,8.7,0.0,1.0,Cerah Berawan,wmo:1
