tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
12-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-12 00:00:00,24.2,99.0,0.0,6.6,0.0,1.0,Berawan,wmo:45
12-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-12 01:00:00,24.0,99.0,0.0,6.7,0.0,1.0,Berawan,wmo:45
12-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-12 02:00:00,23.5,98.0,0.0,6.6,0.0,1.0,Cerah,wmo:0
12-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-12 03:00:00,23.0,96.0,0.0,6.6,0.0,1.0,Cerah,wmo:0
12-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-12 04:00:00,22.7,94.0,0.0,6.4,0.0,1.0,Cerah,wmo:0
12-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-12 05:00:00,22.7,93.0,0.0,6.2,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-12 06:00:00,22.9,91.0,0.0,6.1,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-12 07:00:00,23.4,90.0,0.0,5.8,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-12 08:00:00,24.2,89.0,0.2,4.8,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-12 09:00:00,25.3,88.0,0.2,5.2,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-12 10:00:00,26.5,84.0,0.2,6.8,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-12 11:00:00,28.1,75.0,0.4,8.3,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-12 12:00:00,29.8,63.0,0.4,9.8,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-12 13:00:00,31.1,55.0,0.4,10.9,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-12 14:00:00,31.7,52.0,0.0,11.7,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-12 15:00:00,31.8,53.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-12 16:00:00,31.4,55.0,0.0,12.2,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-12 17:00:00,30.4,60.0,0.0,11.2,0.0,1.0,Berawan,wmo:3
12-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-12 18:00:00,28.8,67.0,0.0,10.2,0.0,1.0,Berawan,wmo:3
12-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-12 19:00:00,27.4,74.0,0.0,9.7,0.0,1.0,Berawan,wmo:3
12-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-12 20:00:00,26.2,81.0,0.0,9.2,0.0,1.0,Berawan,wmo:3
12-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-12 21:00:00,25.3,88.0,0.0,8.4,0.0,1.0,Berawan,wmo:3
12-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-12 22:00:00,24.5,94.0,0.0,7.9,0.0,1.0,Berawan,wmo:45
12-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-12 23:00:00,24.2,97.0,0.0,7.2,0.0,1.0,Berawan,wmo:45
12-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-12 00:00:00,25.3,85.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-12 01:00:00,24.7,88.0,0.0,2.3,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-12 02:00:00,24.1,90.0,0.0,2.8,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-12 03:00:00,23.5,92.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
12-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-12 04:00:00,23.2,92.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
12-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-12 05:00:00,23.2,92.0,0.0,5.1,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-12 06:00:00,23.5,91.0,0.0,5.9,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-12 07:00:00,24.3,87.0,0.0,4.8,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-12 08:00:00,25.9,79.0,0.0,2.7,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-12 09:00:00,27.9,69.0,0.0,8.0,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-12 10:00:00,29.6,61.0,0.0,13.0,0.0,1.0,Berawan,wmo:3
12-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-12 11:00:00,30.6,56.0,0.2,14.1,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-12 12:00:00,31.3,54.0,0.2,13.4,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-12 13:00:00,31.9,51.0,0.2,12.7,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-12 14:00:00,32.5,47.0,0.1,12.3,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-12 15:00:00,33.0,44.0,0.1,12.2,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-12 16:00:00,32.9,43.0,0.1,12.6,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-12 17:00:00,32.0,46.0,0.0,14.2,0.0,1.0,Cerah Berawan,wmo:2
12-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-12 18:00:00,30.6,51.0,0.0,16.4,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-12 19:00:00,29.2,58.0,0.0,17.2,0.0,1.0,Cerah Berawan,wmo:1
12-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-12 20:00:00,28.0,66.0,0.1,15.4,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-12 21:00:00,26.8,76.0,0.1,12.4,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-12 22:00:00,25.7,84.0,0.1,9.6,0.0,1.0,Hujan Ringan,wmo:51
12-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-12 23:00:00,24.5,89.0,0.5,8.5,0.0,1.0,Hujan Ringan,wmo:53
