tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
27-08-2026,00:00,22.0,Cerah,91.0,3.3
27-08-2026,01:00,22.0,Cerah,91.0,3.3
27-08-2026,02:00,22.0,Cerah,91.0,3.3
27-08-2026,03:00,21.0,Udara Kabur,92.0,3.2
27-08-2026,04:00,21.0,Udara Kabur,92.0,3.2
27-08-2026,05:00,21.0,Udara Kabur,92.0,3.2
27-08-2026,06:00,25.0,Udara Kabur,75.0,3.0
27-08-2026,07:00,25.0,Udara Kabur,75.0,3.0
27-08-2026,08:00,25.0,Udara Kabur,75.0,3.0
27-08-2026,09:00,29.0,Hujan Ringan,61.0,5.8
27-08-2026,10:00,29.0,Hujan Ringan,61.0,5.8
27-08-2026,11:00,29.0,Hujan Ringan,61.0,5.8
27-08-2026,12:00,29.0,Cerah,62.0,11.7
27-08-2026,13:00,29.0,Cerah,62.0,11.7
27-08-2026,14:00,29.0,Cerah,62.0,11.7
27-08-2026,15:00,26.0,Cerah Berawan,78.0,4.5
27-08-2026,16:00,26.0,Cerah Berawan,78.0,4.5
27-08-2026,17:00,26.0,Cerah Berawan,78.0,4.5
27-08-2026,18:00,24.0,Cerah,89.0,4.9
27-08-2026,19:00,24.0,Cerah,89.0,4.9
27-08-2026,20:00,24.0,Cerah,89.0,4.9
27-08-2026,21:00,23.0,Cerah,89.0,6.3
27-08-2026,22:00,23.0,Cerah,89.0,6.3
27-08-2026,23:00,23.0,Cerah,89.0,6.3
