tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
07-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-07 06:00:00,17.9,96.0,0.0,6.9,0.0,0.85,Cerah,wmo:0
07-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-07 09:00:00,23.7,57.0,0.0,3.0,0.0,0.85,Cerah,wmo:0
07-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-07 12:00:00,27.9,45.0,0.0,12.2,0.0,0.85,Cerah,wmo:0
07-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-07 15:00:00,24.4,81.0,0.8,8.0,0.0,0.85,Hujan Ringan,wmo:53
07-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-07 18:00:00,21.3,96.0,1.2,1.5,0.0,0.85,Hujan Ringan,wmo:55
07-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-07 06:00:00,17.5,100,0.0,3.6,0.0,1.2,Berawan,wmo:3
07-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-07 09:00:00,22.8,81.0,0.0,0.4,0.0,1.2,Berawan,wmo:3
07-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-07 12:00:00,24.8,73.0,0.6,4.6,0.0,1.2,Hujan Ringan,wmo:53
07-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-07 15:00:00,24.4,77.0,1.1,3.3,0.0,1.2,Hujan Ringan,wmo:55
07-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-07 18:00:00,22.0,93.0,0.4,0.5,0.0,1.2,Hujan Ringan,wmo:51
07-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-07 06:00:00,17.8,96.0,0.0,7.1,0.0,1.0,Berawan,wmo:3
07-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-07 09:00:00,23.0,81.0,0.1,1.8,0.0,1.0,Hujan Ringan,wmo:51
07-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-07 12:00:00,24.2,80.0,1.3,5.8,0.0,1.0,Hujan Ringan,wmo:80
07-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-07 15:00:00,23.7,87.0,1.7,3.8,0.0,1.0,Hujan Ringan,wmo:80
07-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-07 18:00:00,21.3,96.0,2.9,2.2,0.0,1.0,Hujan Sedang,wmo:81
07-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-07 06:00:00,19.7,88.0,0.0,7.5,0.0,1.05,Cerah Berawan,wmo:1
07-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-07 09:00:00,23.6,79.0,0.0,0.8,0.0,1.05,Berawan,wmo:3
07-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-07 12:00:00,25.1,74.0,0.1,9.0,0.0,1.05,Berawan,wmo:3
07-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-07 15:00:00,24.3,85.0,1.1,7.6,0.0,1.05,Hujan Lebat,wmo:95
07-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-07 18:00:00,22.1,93.0,2.5,2.5,0.0,1.05,Hujan Lebat,wmo:96
07-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-07 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
07-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-07 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
07-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-07 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
07-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-07 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
07-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-07 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
07-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-07 06:00:00,21.0,98.0,0.0,5.0,0.0,1.1,Berawan,wmo:3
07-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-07 09:00:00,25.3,86.0,0.0,1.1,0.0,1.1,Berawan,wmo:3
07-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-07 12:00:00,28.4,77.0,0.1,5.1,0.0,1.1,Hujan Ringan,wmo:51
07-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-07 15:00:00,25.6,98.0,6.4,3.3,0.0,1.1,Hujan Sedang,wmo:81
07-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-07 18:00:00,24.6,96.0,5.0,2.5,0.0,1.1,Hujan Sedang,wmo:81
07-07-2026,METNO,MET Norway,15:00,2026-07-07 15:00:00,23.7,80.0,0.5,5.04,0.0,1.0,Hujan Ringan,rain
07-07-2026,METNO,MET Norway,18:00,2026-07-07 18:00:00,21.7,93.4,0.1,7.2,0.0,1.0,Hujan Ringan,lightrainshowers_day
07-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-07 06:00:00,18.3,96.0,0.0,7.6,0.0,0.95,Cerah,wmo:0
07-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-07 09:00:00,22.8,78.0,0.0,3.2,0.0,0.95,Cerah,wmo:0
07-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-07 12:00:00,24.5,76.0,0.0,9.4,0.0,0.95,Berawan,wmo:3
07-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-07 15:00:00,23.0,92.0,1.0,10.1,0.0,0.95,Hujan Ringan,wmo:55
07-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-07 18:00:00,21.2,99.0,3.8,5.0,0.0,0.95,Hujan Sedang,wmo:81
