tanggal,jam,suhu_C,cuaca,RH_%,wind_kmh
09-09-2026,04:00,18.0,Udara Kabur,94.0,1.5
09-09-2026,05:00,18.0,Udara Kabur,94.0,1.5
09-09-2026,06:00,18.0,Udara Kabur,94.0,1.5
09-09-2026,07:00,18.0,Udara Kabur,94.0,1.5
09-09-2026,08:00,18.0,Udara Kabur,94.0,1.5
09-09-2026,09:00,23.0,Cerah Berawan,61.0,6.2
09-09-2026,10:00,23.0,Cerah Berawan,61.0,6.2
09-09-2026,11:00,23.0,Cerah Berawan,61.0,6.2
09-09-2026,12:00,24.0,Cerah Berawan,59.0,8.2
09-09-2026,13:00,24.0,Cerah Berawan,59.0,8.2
09-09-2026,14:00,24.0,Cerah Berawan,59.0,8.2
09-09-2026,15:00,19.0,Berawan,87.0,7.8
09-09-2026,16:00,19.0,Berawan,87.0,7.8
09-09-2026,17:00,19.0,Berawan,87.0,7.8
09-09-2026,18:00,17.0,Cerah Berawan,97.0,2.7
09-09-2026,19:00,17.0,Cerah Berawan,97.0,2.7
09-09-2026,20:00,17.0,Cerah Berawan,97.0,2.7
09-09-2026,21:00,16.0,Cerah,94.0,3.7
09-09-2026,22:00,16.0,Cerah,94.0,3.7
09-09-2026,23:00,16.0,Cerah,94.0,3.7
