tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
08-07-2026,BMKG,BMKG,06:00,2026-07-08 09:00:00,19.0,89.0,0.0,6.1,180.0,0.7425,Berawan,Berawan
08-07-2026,BMKG,BMKG,09:00,2026-07-08 09:00:00,19.0,89.0,0.0,6.1,0.0,1.35,Berawan,Berawan
08-07-2026,BMKG,BMKG,12:00,2026-07-08 12:00:00,22.0,71.0,0.0,6.4,0.0,1.35,Berawan,Berawan
08-07-2026,BMKG,BMKG,15:00,2026-07-08 15:00:00,21.0,77.0,0.0,6.9,0.0,1.35,Berawan,Berawan
08-07-2026,BMKG,BMKG,18:00,2026-07-08 18:00:00,19.0,90.0,0.0,5.0,0.0,1.35,Berawan,Berawan
08-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-08 06:00:00,18.0,69.0,0.0,9.2,0.0,0.85,Cerah Berawan,wmo:1
08-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-08 09:00:00,23.7,53.0,0.0,5.2,0.0,0.85,Cerah,wmo:0
08-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-08 12:00:00,30.0,31.0,0.0,5.2,0.0,0.85,Cerah Berawan,wmo:1
08-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-08 15:00:00,26.8,49.0,0.8,10.3,0.0,0.85,Hujan Ringan,wmo:53
08-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-08 18:00:00,21.2,89.0,1.7,4.3,0.0,0.85,Hujan Ringan,wmo:80
08-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-08 06:00:00,17.6,96.0,0.0,7.9,0.0,1.2,Cerah Berawan,wmo:2
08-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-08 09:00:00,21.7,85.0,0.0,5.6,0.0,1.2,Berawan,wmo:3
08-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-08 12:00:00,24.4,78.0,0.1,1.1,0.0,1.2,Hujan Ringan,wmo:51
08-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-08 15:00:00,24.1,82.0,0.6,0.4,0.0,1.2,Hujan Ringan,wmo:53
08-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-08 18:00:00,22.2,93.0,0.8,1.1,0.0,1.2,Hujan Ringan,wmo:53
08-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-08 06:00:00,17.6,97.0,0.1,7.7,0.0,1.0,Hujan Ringan,wmo:51
08-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-08 09:00:00,19.4,92.0,0.0,6.3,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-08 12:00:00,20.9,84.0,0.0,6.1,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-08 15:00:00,20.4,82.0,0.0,8.2,0.0,1.0,Berawan,wmo:3
08-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-08 18:00:00,18.8,82.0,0.0,7.6,0.0,1.0,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-08 06:00:00,19.8,87.0,0.0,7.2,0.0,1.05,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-08 09:00:00,22.9,78.0,0.0,2.8,0.0,1.05,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-08 12:00:00,25.2,74.0,0.0,4.6,0.0,1.05,Berawan,wmo:3
08-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-08 15:00:00,23.7,87.0,7.7,3.3,0.0,1.05,Hujan Lebat,wmo:96
08-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-08 18:00:00,22.9,83.0,0.0,2.1,0.0,1.05,Berawan,wmo:3
08-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-08 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-08 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-08 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-08 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-08 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-08 06:00:00,21.0,79.0,0.0,4.8,0.0,1.1,Berawan,wmo:3
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-08 09:00:00,24.3,73.0,0.0,2.8,0.0,1.1,Cerah Berawan,wmo:2
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-08 12:00:00,28.5,68.0,0.0,3.6,0.0,1.1,Cerah Berawan,wmo:2
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-08 15:00:00,26.4,89.0,3.6,4.4,0.0,1.1,Hujan Sedang,wmo:81
08-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-08 18:00:00,24.6,90.0,0.5,1.6,0.0,1.1,Hujan Ringan,wmo:53
08-07-2026,METNO,MET Norway,06:00,2026-07-08 08:00:00,19.7,94.7,0.0,7.2,120.0,0.55,Berawan,cloudy
08-07-2026,METNO,MET Norway,09:00,2026-07-08 09:00:00,21.0,91.8,0.0,6.48,0.0,1.0,Berawan,cloudy
08-07-2026,METNO,MET Norway,12:00,2026-07-08 12:00:00,25.2,70.1,0.1,8.64,0.0,1.0,Hujan Ringan,lightrain
08-07-2026,METNO,MET Norway,15:00,2026-07-08 15:00:00,23.0,81.7,0.2,10.08,0.0,1.0,Hujan Ringan,lightrain
08-07-2026,METNO,MET Norway,18:00,2026-07-08 18:00:00,21.7,91.5,0.0,7.56,0.0,1.0,Berawan,cloudy
08-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-08 06:00:00,16.9,93.0,0.0,9.0,0.0,0.95,Cerah Berawan,wmo:2
08-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-08 09:00:00,21.6,85.0,0.0,2.2,0.0,0.95,Berawan,wmo:3
08-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-08 12:00:00,25.8,56.0,0.0,4.3,0.0,0.95,Berawan,wmo:3
08-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-08 15:00:00,25.0,71.0,0.4,7.6,0.0,0.95,Hujan Ringan,wmo:51
08-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-08 18:00:00,21.1,99.0,3.7,3.2,0.0,0.95,Hujan Sedang,wmo:81
