tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
11-07-2026,BMKG,BMKG,12:00,2026-07-11 15:00:00,22.0,65.0,0.0,12.8,180.0,0.7425,Berawan,Berawan
11-07-2026,BMKG,BMKG,15:00,2026-07-11 15:00:00,22.0,65.0,0.0,12.8,0.0,1.35,Berawan,Berawan
11-07-2026,BMKG,BMKG,18:00,2026-07-11 18:00:00,17.0,81.0,0.0,8.8,0.0,1.35,Berawan,Berawan
11-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-11 06:00:00,18.7,84.0,0.0,8.4,0.0,0.85,Cerah,wmo:0
11-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-11 09:00:00,24.5,53.0,0.0,8.5,0.0,0.85,Cerah,wmo:0
11-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-11 12:00:00,29.7,30.0,0.0,10.3,0.0,0.85,Cerah,wmo:0
11-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-11 15:00:00,30.3,33.0,0.0,5.1,0.0,0.85,Cerah Berawan,wmo:1
11-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-11 18:00:00,22.5,77.0,0.2,4.3,0.0,0.85,Hujan Ringan,wmo:51
11-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-11 06:00:00,17.1,89.0,0.0,11.4,0.0,1.2,Berawan,wmo:3
11-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-11 09:00:00,22.0,71.0,0.0,7.4,0.0,1.2,Berawan,wmo:3
11-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-11 12:00:00,26.8,56.0,0.0,8.2,0.0,1.2,Cerah Berawan,wmo:2
11-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-11 15:00:00,27.5,53.0,0.0,8.8,0.0,1.2,Cerah Berawan,wmo:2
11-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-11 18:00:00,23.1,72.0,0.0,4.7,0.0,1.2,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-11 06:00:00,16.8,91.0,0.0,9.0,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-11 09:00:00,23.4,62.0,0.0,2.8,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-11 12:00:00,27.9,47.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-11 15:00:00,28.1,48.0,0.0,6.0,0.0,1.0,Berawan,wmo:3
11-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-11 18:00:00,22.1,85.0,0.4,2.3,0.0,1.0,Hujan Ringan,wmo:51
11-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-11 06:00:00,19.9,73.0,0.0,9.2,0.0,1.05,Cerah Berawan,wmo:1
11-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-11 09:00:00,23.8,65.0,0.0,3.9,0.0,1.05,Cerah,wmo:0
11-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-11 12:00:00,27.4,55.0,0.0,2.2,0.0,1.05,Cerah Berawan,wmo:1
11-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-11 15:00:00,28.5,49.0,0.0,6.9,0.0,1.05,Cerah Berawan,wmo:2
11-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-11 18:00:00,25.8,56.0,0.0,6.2,0.0,1.05,Cerah Berawan,wmo:1
11-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-11 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-11 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-11 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
11-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-11 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
