tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
21-09-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-09-21 00:00:00,18.8,96.0,0.0,2.3,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-09-21 01:00:00,18.5,96.0,0.0,2.5,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-09-21 02:00:00,18.2,95.0,0.0,2.8,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-09-21 03:00:00,17.9,94.0,0.0,3.9,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-09-21 04:00:00,17.7,93.0,0.0,4.2,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-09-21 05:00:00,17.5,93.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-09-21 06:00:00,17.5,93.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-09-21 07:00:00,18.2,88.0,0.0,4.1,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-09-21 08:00:00,20.2,75.0,0.0,1.8,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-09-21 09:00:00,22.9,57.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-09-21 10:00:00,25.1,44.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-09-21 11:00:00,26.7,40.0,0.0,8.3,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-09-21 12:00:00,27.8,40.0,0.0,10.2,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-09-21 13:00:00,28.0,46.0,0.0,11.5,0.0,1.0,Berawan,wmo:3
21-09-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-09-21 14:00:00,26.7,60.0,0.4,11.2,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-09-21 15:00:00,24.5,79.0,0.4,9.8,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-09-21 16:00:00,22.6,93.0,0.4,8.2,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-09-21 17:00:00,21.5,98.0,0.6,6.6,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-09-21 18:00:00,20.7,98.0,0.6,4.3,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-09-21 19:00:00,20.1,97.0,0.6,2.4,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-09-21 20:00:00,19.8,97.0,1.1,0.7,0.0,1.0,Hujan Ringan,wmo:55
21-09-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-09-21 21:00:00,19.7,97.0,1.1,1.1,0.0,1.0,Hujan Ringan,wmo:55
21-09-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-09-21 22:00:00,19.6,97.0,1.1,2.3,0.0,1.0,Hujan Ringan,wmo:55
21-09-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-09-21 23:00:00,19.4,96.0,0.0,2.8,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-09-21 00:00:00,19.8,88.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,01:00,2026-09-21 01:00:00,19.8,86.0,0.0,2.2,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,02:00,2026-09-21 02:00:00,19.9,83.0,0.0,1.4,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,03:00,2026-09-21 03:00:00,20.0,81.0,0.0,0.4,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,04:00,2026-09-21 04:00:00,20.1,79.0,0.0,0.4,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,05:00,2026-09-21 05:00:00,20.0,79.0,0.0,0.5,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-09-21 06:00:00,20.0,79.0,0.0,1.4,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,07:00,2026-09-21 07:00:00,20.3,79.0,0.0,1.4,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,08:00,2026-09-21 08:00:00,21.4,77.0,0.0,0.0,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-09-21 09:00:00,22.8,75.0,0.0,1.8,0.0,1.0,Cerah Berawan,wmo:2
21-09-2026,ECMWF,Open-Meteo / ECMWF,10:00,2026-09-21 10:00:00,24.2,72.0,0.0,3.2,0.0,1.0,Cerah Berawan,wmo:2
21-09-2026,ECMWF,Open-Meteo / ECMWF,11:00,2026-09-21 11:00:00,25.3,67.0,0.2,3.8,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-09-21 12:00:00,26.3,62.0,0.2,4.4,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,ECMWF,Open-Meteo / ECMWF,13:00,2026-09-21 13:00:00,26.6,61.0,0.2,4.8,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,ECMWF,Open-Meteo / ECMWF,14:00,2026-09-21 14:00:00,25.8,67.0,1.0,4.5,0.0,1.0,Hujan Ringan,wmo:55
21-09-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-09-21 15:00:00,24.3,77.0,1.0,3.8,0.0,1.0,Hujan Ringan,wmo:55
21-09-2026,ECMWF,Open-Meteo / ECMWF,16:00,2026-09-21 16:00:00,23.0,85.0,1.0,3.2,0.0,1.0,Hujan Ringan,wmo:55
21-09-2026,ECMWF,Open-Meteo / ECMWF,17:00,2026-09-21 17:00:00,22.2,91.0,0.5,2.2,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-09-21 18:00:00,21.6,95.0,0.5,1.0,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,ECMWF,Open-Meteo / ECMWF,19:00,2026-09-21 19:00:00,21.1,98.0,0.5,0.8,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,ECMWF,Open-Meteo / ECMWF,20:00,2026-09-21 20:00:00,20.9,99.0,0.0,0.7,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,21:00,2026-09-21 21:00:00,20.9,98.0,0.0,0.8,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,22:00,2026-09-21 22:00:00,20.8,97.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
21-09-2026,ECMWF,Open-Meteo / ECMWF,23:00,2026-09-21 23:00:00,20.5,98.0,0.0,0.8,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,00:00,2026-09-21 00:00:00,18.8,95.0,0.6,1.8,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,GFS,Open-Meteo / NOAA GFS,01:00,2026-09-21 01:00:00,18.6,94.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,02:00,2026-09-21 02:00:00,18.1,93.0,0.0,5.4,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,03:00,2026-09-21 03:00:00,17.7,91.0,0.0,6.8,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,04:00,2026-09-21 04:00:00,17.5,88.0,0.0,7.2,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,05:00,2026-09-21 05:00:00,17.6,86.0,0.0,6.9,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-09-21 06:00:00,17.4,84.0,0.0,5.2,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,07:00,2026-09-21 07:00:00,17.7,84.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,08:00,2026-09-21 08:00:00,20.3,80.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-09-21 09:00:00,22.1,70.0,0.0,1.3,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,10:00,2026-09-21 10:00:00,24.3,61.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,11:00,2026-09-21 11:00:00,25.9,56.0,0.0,5.7,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-09-21 12:00:00,26.9,54.0,0.0,7.4,0.0,1.0,Berawan,wmo:3
21-09-2026,GFS,Open-Meteo / NOAA GFS,13:00,2026-09-21 13:00:00,26.5,59.0,0.4,7.8,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,GFS,Open-Meteo / NOAA GFS,14:00,2026-09-21 14:00:00,25.7,64.0,0.5,7.1,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-09-21 15:00:00,25.0,71.0,0.8,7.0,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,GFS,Open-Meteo / NOAA GFS,16:00,2026-09-21 16:00:00,23.1,84.0,1.5,6.9,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,GFS,Open-Meteo / NOAA GFS,17:00,2026-09-21 17:00:00,21.8,90.0,1.5,5.8,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-09-21 18:00:00,20.6,95.0,1.2,4.0,0.0,1.0,Hujan Ringan,wmo:55
21-09-2026,GFS,Open-Meteo / NOAA GFS,19:00,2026-09-21 19:00:00,19.6,96.0,1.4,5.0,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,GFS,Open-Meteo / NOAA GFS,20:00,2026-09-21 20:00:00,19.7,95.0,1.7,5.2,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,GFS,Open-Meteo / NOAA GFS,21:00,2026-09-21 21:00:00,19.6,96.0,0.8,3.9,0.0,1.0,Hujan Ringan,wmo:53
21-09-2026,GFS,Open-Meteo / NOAA GFS,22:00,2026-09-21 22:00:00,19.4,96.0,0.2,1.9,0.0,1.0,Hujan Ringan,wmo:51
21-09-2026,GFS,Open-Meteo / NOAA GFS,23:00,2026-09-21 23:00:00,18.9,96.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,00:00,2026-09-21 00:00:00,20.7,97.0,0.0,0.4,0.0,1.0,Berawan,wmo:45
21-09-2026,ICON,Open-Meteo / DWD ICON,01:00,2026-09-21 01:00:00,20.5,98.0,0.0,0.7,0.0,1.0,Berawan,wmo:45
21-09-2026,ICON,Open-Meteo / DWD ICON,02:00,2026-09-21 02:00:00,20.3,98.0,0.0,2.1,0.0,1.0,Berawan,wmo:45
21-09-2026,ICON,Open-Meteo / DWD ICON,03:00,2026-09-21 03:00:00,20.2,98.0,0.0,2.7,0.0,1.0,Berawan,wmo:45
21-09-2026,ICON,Open-Meteo / DWD ICON,04:00,2026-09-21 04:00:00,20.1,97.0,0.0,2.7,0.0,1.0,Berawan,wmo:45
21-09-2026,ICON,Open-Meteo / DWD ICON,05:00,2026-09-21 05:00:00,20.0,96.0,0.0,4.1,0.0,1.0,Berawan,wmo:45
21-09-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-09-21 06:00:00,20.0,95.0,0.0,3.6,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,07:00,2026-09-21 07:00:00,20.1,95.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,08:00,2026-09-21 08:00:00,21.6,95.0,0.0,0.7,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-09-21 09:00:00,22.4,88.0,0.0,3.3,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,10:00,2026-09-21 10:00:00,23.4,85.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,11:00,2026-09-21 11:00:00,24.1,82.0,0.0,5.7,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-09-21 12:00:00,24.2,80.0,0.0,6.6,0.0,1.0,Berawan,wmo:3
21-09-2026,ICON,Open-Meteo / DWD ICON,13:00,2026-09-21 13:00:00,24.3,83.0,0.6,8.0,0.0,1.0,Hujan Ringan,wmo:80
21-09-2026,ICON,Open-Meteo / DWD ICON,14:00,2026-09-21 14:00:00,24.2,85.0,2.4,8.1,0.0,1.0,Hujan Lebat,wmo:96
21-09-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-09-21 15:00:00,23.9,88.0,2.4,7.4,0.0,1.0,Hujan Lebat,wmo:96
21-09-2026,ICON,Open-Meteo / DWD ICON,16:00,2026-09-21 16:00:00,23.5,91.0,2.4,6.8,0.0,1.0,Hujan Lebat,wmo:96
