tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
22-07-2026,CMA,Open-Meteo / CMA GRAPES,00:00,2026-07-22 00:00:00,18.5,96.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,01:00,2026-07-22 01:00:00,18.2,96.0,0.0,0.8,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,02:00,2026-07-22 02:00:00,18.0,96.0,0.0,1.0,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,03:00,2026-07-22 03:00:00,17.9,95.0,0.0,1.6,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,04:00,2026-07-22 04:00:00,18.1,95.0,0.0,2.4,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,05:00,2026-07-22 05:00:00,18.5,95.0,0.0,3.4,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-22 06:00:00,19.1,96.0,0.0,4.7,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,07:00,2026-07-22 07:00:00,20.0,93.0,0.0,4.4,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,08:00,2026-07-22 08:00:00,21.7,83.0,0.0,1.5,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-22 09:00:00,23.6,69.0,0.0,2.6,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,10:00,2026-07-22 10:00:00,24.8,62.0,0.0,5.5,0.0,1.0,Berawan,wmo:3
22-07-2026,CMA,Open-Meteo / CMA GRAPES,11:00,2026-07-22 11:00:00,24.5,68.0,1.3,6.4,0.0,1.0,Hujan Ringan,wmo:80
22-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-22 12:00:00,23.6,81.0,1.3,7.4,0.0,1.0,Hujan Ringan,wmo:80
22-07-2026,CMA,Open-Meteo / CMA GRAPES,13:00,2026-07-22 13:00:00,22.7,91.0,1.3,7.9,0.0,1.0,Hujan Ringan,wmo:80
22-07-2026,CMA,Open-Meteo / CMA GRAPES,14:00,2026-07-22 14:00:00,22.4,93.0,2.9,6.8,0.0,1.0,Hujan Lebat,wmo:95
22-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-22 15:00:00,22.3,92.0,2.9,4.3,0.0,1.0,Hujan Sedang,wmo:81
22-07-2026,CMA,Open-Meteo / CMA GRAPES,16:00,2026-07-22 16:00:00,22.1,92.0,2.9,2.6,0.0,1.0,Hujan Sedang,wmo:81
22-07-2026,CMA,Open-Meteo / CMA GRAPES,17:00,2026-07-22 17:00:00,21.7,94.0,0.5,1.6,0.0,1.0,Hujan Ringan,wmo:53
22-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-22 18:00:00,21.1,96.0,0.5,1.3,0.0,1.0,Hujan Ringan,wmo:53
22-07-2026,CMA,Open-Meteo / CMA GRAPES,19:00,2026-07-22 19:00:00,20.7,97.0,0.5,1.0,0.0,1.0,Hujan Ringan,wmo:53
22-07-2026,CMA,Open-Meteo / CMA GRAPES,20:00,2026-07-22 20:00:00,20.6,97.0,0.4,0.8,0.0,1.0,Hujan Ringan,wmo:51
22-07-2026,CMA,Open-Meteo / CMA GRAPES,21:00,2026-07-22 21:00:00,20.5,97.0,0.4,1.1,0.0,1.0,Hujan Ringan,wmo:51
22-07-2026,CMA,Open-Meteo / CMA GRAPES,22:00,2026-07-22 22:00:00,20.4,97.0,0.4,1.1,0.0,1.0,Hujan Ringan,wmo:51
22-07-2026,CMA,Open-Meteo / CMA GRAPES,23:00,2026-07-22 23:00:00,20.2,97.0,0.0,1.1,0.0,1.0,Berawan,wmo:3
22-07-2026,ECMWF,Open-Meteo / ECMWF,00:00,2026-07-22 00:00:00,18.7,93.0,0.0,3.3,0.0,1.0,Cerah,wmo:0
