tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
12-07-2026,BMKG,BMKG,06:00,2026-07-12 07:00:00,18.0,75.0,0.0,5.4,60.0,1.0125,Berawan,Berawan
12-07-2026,BMKG,BMKG,09:00,2026-07-12 10:00:00,23.0,61.0,0.0,13.0,60.0,1.0125,Berawan,Berawan
12-07-2026,BMKG,BMKG,12:00,2026-07-12 13:00:00,24.0,62.0,0.0,13.0,60.0,1.0125,Berawan,Berawan
12-07-2026,BMKG,BMKG,15:00,2026-07-12 16:00:00,22.0,70.0,0.0,7.7,60.0,1.0125,Berawan,Berawan
12-07-2026,BMKG,BMKG,18:00,2026-07-12 19:00:00,18.0,90.0,0.0,7.7,60.0,1.0125,Berawan,Berawan
12-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-12 06:00:00,17.1,88.0,0.0,10.1,0.0,0.85,Cerah Berawan,wmo:2
12-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-12 09:00:00,23.9,56.0,0.0,9.6,0.0,0.85,Cerah Berawan,wmo:2
12-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-12 12:00:00,29.2,31.0,0.0,14.8,0.0,0.85,Cerah Berawan,wmo:2
12-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-12 15:00:00,29.0,39.0,0.0,6.6,0.0,0.85,Berawan,wmo:3
12-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-12 18:00:00,21.7,79.0,0.0,1.6,0.0,0.85,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-12 06:00:00,17.1,84.0,0.0,13.6,0.0,1.2,Cerah Berawan,wmo:2
12-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-12 09:00:00,23.0,63.0,0.0,8.8,0.0,1.2,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-12 12:00:00,27.4,48.0,0.0,5.9,0.0,1.2,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-12 15:00:00,26.8,53.0,0.0,6.8,0.0,1.2,Berawan,wmo:3
12-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-12 18:00:00,22.9,74.0,0.0,6.5,0.0,1.2,Berawan,wmo:3
12-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-12 06:00:00,16.1,86.0,0.0,10.2,0.0,1.0,Cerah Berawan,wmo:2
12-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-12 09:00:00,23.9,55.0,0.0,3.9,0.0,1.0,Cerah Berawan,wmo:1
12-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-12 12:00:00,28.1,41.0,0.0,2.9,0.0,1.0,Berawan,wmo:3
12-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-12 15:00:00,28.3,41.0,0.0,4.6,0.0,1.0,Berawan,wmo:3
12-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-12 18:00:00,22.5,79.0,0.2,4.6,0.0,1.0,Hujan Ringan,wmo:51
12-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-12 06:00:00,20.3,77.0,0.0,9.9,0.0,1.05,Cerah Berawan,wmo:2
12-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-12 09:00:00,23.9,68.0,0.0,5.9,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-12 12:00:00,27.0,57.0,0.0,9.3,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-12 15:00:00,28.3,49.0,0.0,7.7,0.0,1.05,Berawan,wmo:3
12-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-12 18:00:00,25.5,58.0,0.0,5.8,0.0,1.05,Berawan,wmo:3
12-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-12 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-12 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-12 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-12 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-12 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-12 06:00:00,20.4,88.0,0.0,5.8,0.0,1.1,Berawan,wmo:3
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-12 09:00:00,25.1,73.0,0.0,4.1,0.0,1.1,Berawan,wmo:3
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-12 12:00:00,29.5,62.0,0.0,2.4,0.0,1.1,Berawan,wmo:3
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-12 15:00:00,29.6,60.0,0.0,2.5,0.0,1.1,Berawan,wmo:3
12-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-12 18:00:00,26.1,74.0,0.0,1.1,0.0,1.1,Berawan,wmo:3
12-07-2026,METNO,MET Norway,06:00,2026-07-12 06:00:00,17.8,80.0,0.0,14.04,0.0,1.0,Cerah Berawan,partlycloudy_day
12-07-2026,METNO,MET Norway,09:00,2026-07-12 09:00:00,23.0,62.6,0.0,9.0,0.0,1.0,Cerah Berawan,partlycloudy_day
12-07-2026,METNO,MET Norway,12:00,2026-07-12 12:00:00,27.1,46.8,0.0,14.4,0.0,1.0,Cerah Berawan,partlycloudy_day
12-07-2026,METNO,MET Norway,15:00,2026-07-12 15:00:00,26.4,53.9,0.0,15.84,0.0,1.0,Cerah Berawan,partlycloudy_day
12-07-2026,METNO,MET Norway,18:00,2026-07-12 18:00:00,22.6,76.3,0.0,10.44,0.0,1.0,Cerah Berawan,partlycloudy_day
12-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-12 06:00:00,16.7,85.0,0.0,8.6,0.0,0.95,Berawan,wmo:3
12-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-12 09:00:00,22.0,69.0,0.0,2.9,0.0,0.95,Berawan,wmo:3
12-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-12 12:00:00,26.4,52.0,0.0,3.2,0.0,0.95,Berawan,wmo:3
12-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-12 15:00:00,26.4,55.0,0.0,5.0,0.0,0.95,Cerah Berawan,wmo:2
12-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-12 18:00:00,23.5,84.0,0.0,2.2,0.0,0.95,Cerah,wmo:0
