location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm1,2026-08-27,03:00,Cerah Berawan,82.9,Tinggi,7,7,1.0,6.9284,11.82,1.65,83.21,9.51,0.0,0.0,11.82,1.65,8.57,60.0,27.8,43.3,28.9,0.0,0.0,0.0
gpm1,2026-08-27,04:00,Cerah,84.2,Tinggi,7,7,1.0,7.2379,11.76,1.71,82.3,9.99,0.0,0.0,11.76,1.71,0.0,0.0,44.7,27.6,27.6,0.0,0.0,0.0
gpm1,2026-08-27,05:00,Cerah,82.8,Tinggi,7,7,1.0,6.9284,11.39,1.81,86.94,5.19,0.0,0.0,11.39,1.81,8.57,60.0,42.3,28.9,28.9,0.0,0.0,0.0
gpm1,2026-08-27,06:00,Berawan,86.1,Tinggi,7,7,1.0,6.9284,11.59,2.65,78.89,7.77,0.0,0.0,11.59,2.65,8.57,60.0,27.8,14.4,57.7,0.0,0.0,0.0
gpm1,2026-08-27,07:00,Berawan,83.3,Tinggi,7,7,1.0,7.2379,12.21,2.54,77.93,6.1,0.0,0.0,12.21,2.54,0.0,0.0,30.9,27.6,41.4,0.0,0.0,0.0
gpm1,2026-08-27,08:00,Berawan,83.5,Tinggi,7,7,1.0,6.9284,14.27,1.59,74.98,0.7,0.0,0.0,14.27,1.59,8.57,60.0,27.8,28.9,43.3,0.0,0.0,0.0
gpm1,2026-08-27,09:00,Berawan,83.5,Tinggi,7,7,1.0,6.9284,16.97,1.05,58.32,4.47,0.0,0.0,16.97,1.05,8.57,60.0,27.8,28.9,43.3,0.0,0.0,0.0
gpm1,2026-08-27,10:00,Berawan,83.9,Tinggi,7,7,1.0,7.2379,19.85,1.61,53.24,3.44,0.0,0.0,19.85,1.61,0.0,0.0,30.9,27.6,41.4,0.0,0.0,0.0
gpm1,2026-08-27,11:00,Cerah Berawan,86.9,Tinggi,7,7,1.0,6.9284,21.08,1.13,48.36,6.87,0.0,0.0,21.08,1.13,8.57,60.0,27.8,57.7,14.4,0.0,0.0,0.0
gpm1,2026-08-27,12:00,Berawan,83.2,Tinggi,7,7,1.0,6.9284,22.05,1.21,46.79,7.73,0.0,0.0,22.05,1.21,8.57,60.0,42.3,14.4,43.3,0.0,0.0,0.0
gpm1,2026-08-27,13:00,Cerah,80.7,Tinggi,7,7,1.0,7.2379,22.26,1.66,48.44,10.34,0.05,0.11,22.26,1.66,0.0,0.0,30.9,27.6,27.6,13.8,0.0,0.0
gpm1,2026-08-27,14:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,6.9284,22.02,1.71,49.25,11.46,0.07,0.15,22.02,1.71,8.57,60.0,13.4,43.3,28.9,14.4,0.0,0.0
gpm1,2026-08-27,15:00,Berawan,86.2,Tinggi,7,7,1.0,6.9284,21.26,1.11,53.67,12.27,0.02,0.04,21.26,1.11,8.57,60.0,14.4,14.4,56.7,14.4,0.0,0.0
gpm1,2026-08-27,16:00,Berawan,88.1,Tinggi,7,7,1.0,7.2379,21.02,0.37,60.81,13.12,0.02,0.04,21.02,0.37,0.0,0.0,13.8,13.8,58.6,13.8,0.0,0.0
gpm1,2026-08-27,17:00,Berawan,86.3,Tinggi,7,7,1.0,6.9284,19.04,1.43,66.37,9.33,0.02,0.04,19.04,1.43,8.57,60.0,14.4,14.4,56.7,14.4,0.0,0.0
gpm1,2026-08-27,18:00,Berawan,83.5,Tinggi,7,7,1.0,6.9284,16.93,1.33,78.4,2.42,0.03,0.05,16.93,1.33,8.57,60.0,14.4,27.8,43.3,14.4,0.0,0.0
gpm1,2026-08-27,19:00,Berawan,83.8,Tinggi,7,7,1.0,7.2379,15.3,1.9,88.27,2.91,0.02,0.04,15.3,1.9,0.0,0.0,13.8,30.9,41.4,13.8,0.0,0.0
gpm1,2026-08-27,20:00,Berawan,82.9,Tinggi,7,7,1.0,6.9284,14.39,2.0,88.4,5.93,0.0,0.0,14.39,2.0,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm1,2026-08-27,21:00,Berawan,83.0,Tinggi,7,7,1.0,6.9284,14.0,1.92,86.04,5.9,0.0,0.0,14.0,1.92,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm1,2026-08-27,22:00,Cerah Berawan,84.2,Tinggi,7,7,1.0,7.2379,13.81,2.13,84.63,7.35,0.0,0.0,13.81,2.13,0.0,0.0,13.8,44.7,41.4,0.0,0.0,0.0
gpm1,2026-08-27,23:00,Berawan,82.6,Tinggi,7,7,1.0,6.9284,13.43,2.15,83.15,8.98,0.0,0.0,13.43,2.15,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm1,2026-08-28,00:00,Cerah Berawan,86.0,Tinggi,7,7,1.0,6.9312,13.1,2.04,81.99,10.19,0.0,0.0,13.1,2.04,8.57,60.0,14.4,56.7,28.9,0.0,0.0,0.0
gpm1,2026-08-28,01:00,Cerah Berawan,84.0,Tinggi,7,7,1.0,7.2416,13.06,2.16,80.79,10.15,0.0,0.0,13.06,2.16,0.0,0.0,13.8,44.8,41.4,0.0,0.0,0.0
gpm1,2026-08-28,02:00,Berawan,82.5,Tinggi,7,7,1.0,6.9312,12.72,2.14,79.83,10.66,0.0,0.0,12.72,2.14,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm1,2026-08-28,03:00,Berawan,82.5,Tinggi,7,7,1.0,6.9312,12.55,2.17,78.59,10.56,0.0,0.0,12.55,2.17,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm1,2026-08-28,04:00,Berawan,86.6,Tinggi,7,7,1.0,7.2416,12.66,2.17,77.69,9.74,0.0,0.0,12.66,2.17,0.0,0.0,13.8,31.0,55.2,0.0,0.0,0.0
gpm1,2026-08-28,05:00,Berawan,86.3,Tinggi,7,7,1.0,6.9312,12.32,2.01,78.01,9.46,0.0,0.0,12.32,2.01,8.57,60.0,14.4,27.9,57.7,0.0,0.0,0.0
gpm1,2026-08-28,06:00,Berawan,89.6,Tinggi,7,7,1.0,6.9312,12.45,2.52,78.2,9.38,0.0,0.0,12.45,2.52,8.57,60.0,14.4,13.4,72.1,0.0,0.0,0.0
gpm1,2026-08-28,07:00,Berawan,90.0,Tinggi,7,7,1.0,7.2416,13.1,2.44,76.7,8.48,0.0,0.0,13.1,2.44,0.0,0.0,13.8,17.1,69.0,0.0,0.0,0.0
gpm1,2026-08-28,08:00,Berawan,86.9,Tinggi,7,7,1.0,6.9312,14.9,1.61,73.01,4.53,0.0,0.0,14.9,1.61,8.57,60.0,0.0,42.3,57.7,0.0,0.0,0.0
gpm1,2026-08-28,09:00,Berawan,87.0,Tinggi,7,7,1.0,6.9312,17.2,0.98,59.61,7.15,0.0,0.0,17.2,0.98,8.57,60.0,13.4,28.9,57.7,0.0,0.0,0.0
gpm1,2026-08-28,10:00,Berawan,90.7,Tinggi,7,7,1.0,7.2416,19.99,1.56,53.93,6.04,0.0,0.0,19.99,1.56,0.0,0.0,17.1,13.8,69.0,0.0,0.0,0.0
gpm1,2026-08-28,11:00,Berawan,90.6,Tinggi,7,7,1.0,6.9312,21.15,1.02,50.52,6.51,0.0,0.0,21.15,1.02,8.57,60.0,13.4,14.4,72.1,0.0,0.0,0.0
gpm1,2026-08-28,12:00,Berawan,90.6,Tinggi,7,7,1.0,6.9312,22.2,0.99,48.37,6.94,0.0,0.0,22.2,0.99,8.57,60.0,0.0,27.9,72.1,0.0,0.0,0.0
gpm1,2026-08-28,13:00,Berawan,90.9,Tinggi,7,7,1.0,7.2416,22.67,0.97,48.2,7.21,0.0,0.0,22.67,0.97,0.0,0.0,0.0,31.0,69.0,0.0,0.0,0.0
gpm1,2026-08-28,14:00,Berawan,90.5,Tinggi,7,7,1.0,6.9312,22.17,1.11,49.96,6.93,0.03,0.07,22.17,1.11,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm1,2026-08-28,15:00,Berawan,86.8,Tinggi,7,7,1.0,6.9312,20.57,1.14,58.31,7.77,0.08,0.12,20.57,1.14,8.57,60.0,0.0,13.4,57.7,28.9,0.0,0.0
gpm1,2026-08-28,16:00,Berawan,86.7,Tinggi,7,7,1.0,7.2416,19.41,1.64,65.17,8.46,0.18,0.33,19.41,1.64,0.0,0.0,0.0,17.1,55.2,27.6,0.0,0.0
gpm1,2026-08-28,17:00,Berawan,87.2,Tinggi,7,7,1.0,6.9312,17.1,0.12,70.14,6.57,0.15,0.34,17.1,0.12,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
gpm1,2026-08-28,18:00,Berawan,90.0,Tinggi,7,7,1.0,6.9312,16.67,1.63,78.57,8.52,0.12,0.26,16.67,1.63,8.57,60.0,0.0,13.4,72.1,14.4,0.0,0.0
gpm1,2026-08-28,19:00,Berawan,90.0,Tinggi,7,7,1.0,7.2416,15.57,2.1,83.7,10.15,0.05,0.11,15.57,2.1,0.0,0.0,0.0,17.1,69.0,13.8,0.0,0.0
gpm1,2026-08-28,20:00,Berawan,93.4,Tinggi,7,7,1.0,6.9312,14.71,2.21,85.49,10.06,0.0,0.0,14.71,2.21,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm1,2026-08-28,21:00,Berawan,93.4,Tinggi,7,7,1.0,6.9312,14.09,2.1,84.7,10.78,0.0,0.0,14.09,2.1,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm1,2026-08-28,22:00,Berawan,93.4,Tinggi,7,7,1.0,7.2416,13.87,2.23,83.74,10.47,0.0,0.0,13.87,2.23,0.0,0.0,0.0,17.1,82.9,0.0,0.0,0.0
gpm1,2026-08-28,23:00,Berawan,93.2,Tinggi,7,7,1.0,6.9312,13.54,2.32,82.82,11.07,0.0,0.0,13.54,2.32,8.57,60.0,0.0,13.4,86.6,0.0,0.0,0.0
gpm1,2026-08-29,00:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,12.78,2.07,82.83,11.72,0.0,0.0,12.78,2.07,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-08-29,01:00,Berawan,88.5,Tinggi,6,7,0.8571,6.0,12.6,2.09,81.17,11.92,0.0,0.0,12.6,2.09,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-08-29,02:00,Berawan,88.6,Tinggi,6,7,0.8571,6.0,12.35,1.99,79.67,10.84,0.0,0.0,12.35,1.99,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-08-29,03:00,Berawan,84.5,Tinggi,6,7,0.8571,6.0,12.22,1.95,77.83,10.24,0.0,0.0,12.22,1.95,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,04:00,Berawan,84.6,Tinggi,6,7,0.8571,6.0,12.07,1.85,77.0,9.52,0.0,0.0,12.07,1.85,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,05:00,Berawan,84.7,Tinggi,6,7,0.8571,6.0,11.87,1.8,77.33,9.01,0.0,0.0,11.87,1.8,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,06:00,Berawan,80.5,Tinggi,6,7,0.8571,6.0,11.72,1.74,78.0,8.87,0.0,0.0,11.72,1.74,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm1,2026-08-29,07:00,Berawan,84.8,Tinggi,6,7,0.8571,6.0,12.22,1.61,76.83,8.15,0.0,0.0,12.22,1.61,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,08:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,14.27,1.23,70.33,6.62,0.0,0.0,14.27,1.23,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,09:00,Berawan,85.8,Tinggi,6,7,0.8571,6.0,16.66,0.36,60.33,3.59,0.0,0.0,16.66,0.36,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,10:00,Berawan,85.9,Tinggi,6,7,0.8571,6.0,18.92,0.29,53.0,2.77,0.0,0.0,18.92,0.29,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,11:00,Berawan,85.8,Tinggi,6,7,0.8571,6.0,20.26,0.41,49.17,3.53,0.0,0.0,20.26,0.41,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,12:00,Berawan,85.7,Tinggi,6,7,0.8571,6.0,21.35,0.26,47.5,5.02,0.0,0.0,21.35,0.26,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,13:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,21.6,1.34,47.83,4.91,0.0,0.0,21.6,1.34,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,14:00,Berawan,80.8,Tinggi,6,7,0.8571,6.0,20.83,1.5,52.5,5.25,0.1,0.18,20.83,1.5,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm1,2026-08-29,15:00,Berawan,80.1,Tinggi,6,7,0.8571,6.0,19.62,1.91,58.17,11.44,0.15,0.21,19.62,1.91,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm1,2026-08-29,16:00,Berawan,79.7,Sedang,6,7,0.8571,6.0,18.57,2.17,63.67,14.79,0.18,0.26,18.57,2.17,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm1,2026-08-29,17:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,17.77,1.92,69.83,12.37,0.17,0.15,17.77,1.92,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm1,2026-08-29,18:00,Hujan Ringan,76.2,Sedang,6,7,0.8571,6.0,16.38,1.89,78.5,9.27,0.17,0.15,16.38,1.89,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
gpm1,2026-08-29,19:00,Hujan Ringan,76.3,Sedang,6,7,0.8571,6.0,15.22,1.83,84.5,7.97,0.15,0.15,15.22,1.83,0.0,0.0,0.0,16.7,33.3,50.0,0.0,0.0
gpm1,2026-08-29,20:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,13.92,1.23,85.83,6.26,0.0,0.0,13.92,1.23,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,21:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,13.83,1.6,84.67,5.19,0.0,0.0,13.83,1.6,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-08-29,22:00,Berawan,89.2,Tinggi,6,7,0.8571,6.0,13.38,1.64,83.0,5.35,0.0,0.0,13.38,1.64,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-08-29,23:00,Berawan,89.2,Tinggi,6,7,0.8571,6.0,13.0,1.68,82.33,5.09,0.0,0.0,13.0,1.68,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-08-26,00:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,17.4,1.29,95.0,3.56,0.07,0.15,17.4,1.29,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm2,2026-08-26,01:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,17.23,1.15,94.17,4.02,0.08,0.19,17.23,1.15,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm2,2026-08-26,02:00,Berawan,85.8,Tinggi,6,7,0.8571,6.0,16.6,0.5,95.0,1.9,0.03,0.07,16.6,0.5,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm2,2026-08-26,03:00,Berawan,89.7,Tinggi,6,7,0.8571,6.0,16.85,1.21,94.6,1.85,0.0,0.0,16.85,1.21,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-08-26,04:00,Berawan,94.3,Tinggi,7,7,1.0,6.6868,16.77,1.32,93.69,3.01,0.0,0.0,16.77,1.32,25.71,180.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm2,2026-08-26,05:00,Berawan,93.9,Tinggi,7,7,1.0,6.6868,16.59,1.47,91.05,7.35,0.0,0.0,16.59,1.47,17.14,120.0,10.3,0.0,89.7,0.0,0.0,0.0
gpm2,2026-08-26,06:00,Berawan,90.6,Tinggi,7,7,1.0,6.9366,16.56,1.49,94.04,3.69,0.0,0.0,16.56,1.49,8.57,60.0,13.5,14.4,72.1,0.0,0.0,0.0
gpm2,2026-08-26,07:00,Cerah Berawan,87.5,Tinggi,7,7,1.0,7.2488,16.58,0.95,89.86,6.67,0.0,0.0,16.58,0.95,0.0,0.0,17.2,55.2,27.6,0.0,0.0,0.0
gpm2,2026-08-26,08:00,Cerah Berawan,83.6,Tinggi,7,7,1.0,6.9366,18.05,0.55,85.24,6.55,0.0,0.0,18.05,0.55,8.57,60.0,13.5,43.2,43.2,0.0,0.0,0.0
gpm2,2026-08-26,09:00,Cerah Berawan,89.9,Tinggi,7,7,1.0,6.9366,21.21,1.4,72.4,10.86,0.0,0.0,21.21,1.4,8.57,60.0,0.0,71.2,28.8,0.0,0.0,0.0
gpm2,2026-08-26,10:00,Cerah Berawan,91.5,Tinggi,7,7,1.0,7.2488,23.07,1.1,62.9,9.32,0.0,0.0,23.07,1.1,0.0,0.0,13.8,72.4,13.8,0.0,0.0,0.0
gpm2,2026-08-26,11:00,Cerah Berawan,90.5,Tinggi,7,7,1.0,6.9366,24.47,1.33,62.84,1.93,0.05,0.08,24.54,1.46,8.57,60.0,0.0,71.2,0.0,28.8,0.0,0.0
gpm2,2026-08-26,12:00,Cerah Berawan,79.9,Sedang,7,7,1.0,6.9366,24.86,0.27,51.88,9.08,0.07,0.11,24.86,0.27,8.57,60.0,13.5,28.8,28.8,28.8,0.0,0.0
gpm2,2026-08-26,13:00,Cerah Berawan,84.2,Tinggi,7,7,1.0,7.2488,24.73,0.46,55.4,4.63,0.13,0.26,24.73,0.46,0.0,0.0,17.2,41.4,13.8,27.6,0.0,0.0
gpm2,2026-08-26,14:00,Cerah Berawan,83.4,Tinggi,7,7,1.0,6.9366,25.02,0.81,53.61,6.69,0.06,0.08,25.02,0.81,8.57,60.0,13.5,43.2,14.4,28.8,0.0,0.0
gpm2,2026-08-26,15:00,Berawan,86.3,Tinggi,7,7,1.0,6.9366,24.28,1.58,60.27,6.5,0.18,0.33,24.36,1.75,8.57,60.0,0.0,14.4,56.8,28.8,0.0,0.0
gpm2,2026-08-26,16:00,Berawan,81.6,Tinggi,7,7,1.0,7.2488,22.4,0.32,68.62,7.13,0.05,0.09,22.4,0.32,0.0,0.0,0.0,27.6,31.0,27.6,0.0,13.8
gpm2,2026-08-26,17:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.9366,21.38,0.63,74.83,8.9,0.85,0.97,21.38,0.63,8.57,60.0,0.0,14.4,27.9,43.2,14.4,0.0
gpm2,2026-08-26,18:00,Hujan Ringan,83.0,Tinggi,7,7,1.0,6.9366,20.31,1.84,83.59,5.8,0.03,0.04,20.31,1.84,8.57,60.0,14.4,13.5,28.8,43.2,0.0,0.0
gpm2,2026-08-26,19:00,Hujan Ringan,83.7,Tinggi,7,7,1.0,7.2488,18.83,1.63,89.86,5.74,0.04,0.05,18.83,1.63,0.0,0.0,13.8,17.2,27.6,41.4,0.0,0.0
gpm2,2026-08-26,20:00,Berawan,83.2,Tinggi,7,7,1.0,6.9366,18.06,1.54,92.81,5.45,0.03,0.07,18.06,1.54,8.57,60.0,14.4,27.9,43.2,14.4,0.0,0.0
gpm2,2026-08-26,21:00,Berawan,83.3,Tinggi,7,7,1.0,6.9366,16.76,1.06,92.48,5.34,0.13,0.3,16.76,1.06,8.57,60.0,27.9,14.4,43.2,14.4,0.0,0.0
gpm2,2026-08-26,22:00,Berawan,84.0,Tinggi,7,7,1.0,7.2488,16.42,0.94,90.72,6.52,0.02,0.04,16.42,0.94,0.0,0.0,31.0,13.8,41.4,13.8,0.0,0.0
gpm2,2026-08-26,23:00,Cerah Berawan,87.1,Tinggi,7,7,1.0,6.9366,15.97,0.88,90.17,6.49,0.0,0.0,15.97,0.88,8.57,60.0,13.5,57.7,28.8,0.0,0.0,0.0
gpm2,2026-08-27,00:00,Berawan,83.5,Tinggi,7,7,1.0,6.9284,15.59,0.89,89.02,5.91,0.0,0.0,15.59,0.89,8.57,60.0,13.4,43.3,43.3,0.0,0.0,0.0
gpm2,2026-08-27,01:00,Berawan,87.4,Tinggi,7,7,1.0,7.2379,15.34,0.96,87.14,7.4,0.0,0.0,15.34,0.96,0.0,0.0,30.9,13.8,55.3,0.0,0.0,0.0
gpm2,2026-08-27,02:00,Berawan,90.8,Tinggi,7,7,1.0,6.9284,15.08,1.27,91.26,2.61,0.0,0.0,15.08,1.27,8.57,60.0,27.8,0.0,72.2,0.0,0.0,0.0
gpm2,2026-08-27,03:00,Cerah Berawan,83.3,Tinggi,7,7,1.0,6.9284,15.36,1.86,90.59,1.87,0.0,0.0,15.36,1.86,8.57,60.0,27.8,43.3,28.9,0.0,0.0,0.0
gpm2,2026-08-27,04:00,Cerah,85.0,Tinggi,7,7,1.0,7.2379,14.53,1.39,89.85,1.91,0.0,0.0,14.53,1.39,0.0,0.0,44.7,27.6,27.6,0.0,0.0,0.0
gpm2,2026-08-27,05:00,Cerah,83.1,Tinggi,7,7,1.0,6.9284,14.82,1.86,89.58,1.36,0.0,0.0,14.82,1.86,8.57,60.0,42.3,28.9,28.9,0.0,0.0,0.0
gpm2,2026-08-27,06:00,Berawan,86.3,Tinggi,7,7,1.0,6.9284,15.08,2.0,80.62,9.43,0.0,0.0,15.08,2.0,8.57,60.0,27.8,14.4,57.7,0.0,0.0,0.0
gpm2,2026-08-27,07:00,Berawan,83.6,Tinggi,7,7,1.0,7.2379,15.6,1.65,79.73,6.96,0.0,0.0,15.6,1.65,0.0,0.0,30.9,27.6,41.4,0.0,0.0,0.0
gpm2,2026-08-27,08:00,Berawan,83.6,Tinggi,7,7,1.0,6.9284,17.74,1.24,73.98,1.91,0.0,0.0,17.74,1.24,8.57,60.0,27.8,28.9,43.3,0.0,0.0,0.0
gpm2,2026-08-27,09:00,Berawan,83.6,Tinggi,7,7,1.0,6.9284,21.31,1.17,59.76,3.35,0.0,0.0,21.31,1.17,8.57,60.0,27.8,28.9,43.3,0.0,0.0,0.0
gpm2,2026-08-27,10:00,Berawan,84.7,Tinggi,7,7,1.0,7.2379,23.05,0.35,55.76,1.31,0.0,0.0,23.05,0.35,0.0,0.0,30.9,27.6,41.4,0.0,0.0,0.0
gpm2,2026-08-27,11:00,Cerah Berawan,87.4,Tinggi,7,7,1.0,6.9284,24.73,1.06,53.17,1.32,0.0,0.0,24.73,1.06,8.57,60.0,27.8,57.7,14.4,0.0,0.0,0.0
gpm2,2026-08-27,12:00,Cerah,83.0,Tinggi,7,7,1.0,6.9284,25.63,1.08,47.37,8.11,0.0,0.0,25.73,1.24,8.57,60.0,42.3,28.9,28.9,0.0,0.0,0.0
gpm2,2026-08-27,13:00,Cerah,81.5,Tinggi,7,7,1.0,7.2379,26.52,0.08,49.27,9.84,0.05,0.11,26.52,0.08,0.0,0.0,30.9,27.6,27.6,13.8,0.0,0.0
gpm2,2026-08-27,14:00,Cerah Berawan,83.0,Tinggi,7,7,1.0,6.9284,26.07,1.05,50.83,10.08,0.07,0.15,26.23,1.3,8.57,60.0,13.4,43.3,28.9,14.4,0.0,0.0
gpm2,2026-08-27,15:00,Berawan,86.1,Tinggi,7,7,1.0,6.9284,24.51,1.68,57.28,9.52,0.03,0.05,24.67,1.93,8.57,60.0,14.4,14.4,56.7,14.4,0.0,0.0
gpm2,2026-08-27,16:00,Berawan,87.7,Tinggi,7,7,1.0,7.2379,23.14,1.56,65.37,9.34,0.03,0.05,23.14,1.56,0.0,0.0,13.8,13.8,58.6,13.8,0.0,0.0
gpm2,2026-08-27,17:00,Berawan,87.0,Tinggi,7,7,1.0,6.9284,21.91,0.95,72.34,3.7,0.02,0.04,21.91,0.95,8.57,60.0,14.4,14.4,56.7,14.4,0.0,0.0
gpm2,2026-08-27,18:00,Berawan,82.9,Tinggi,7,7,1.0,6.9284,20.44,2.02,80.03,5.61,0.02,0.04,20.44,2.02,8.57,60.0,14.4,27.8,43.3,14.4,0.0,0.0
gpm2,2026-08-27,19:00,Berawan,83.7,Tinggi,7,7,1.0,7.2379,18.66,1.88,87.55,4.44,0.02,0.04,18.66,1.88,0.0,0.0,13.8,30.9,41.4,13.8,0.0,0.0
gpm2,2026-08-27,20:00,Berawan,83.3,Tinggi,7,7,1.0,6.9284,17.84,1.74,90.71,3.26,0.0,0.0,17.84,1.74,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm2,2026-08-27,21:00,Berawan,83.4,Tinggi,7,7,1.0,6.9284,16.95,1.22,88.64,4.5,0.0,0.0,16.95,1.22,8.57,60.0,28.9,27.8,43.3,0.0,0.0,0.0
gpm2,2026-08-27,22:00,Cerah Berawan,84.4,Tinggi,7,7,1.0,7.2379,17.12,1.71,85.73,7.49,0.0,0.0,17.12,1.71,0.0,0.0,13.8,44.7,41.4,0.0,0.0,0.0
gpm2,2026-08-27,23:00,Cerah Berawan,86.2,Tinggi,7,7,1.0,6.9284,16.93,1.83,84.45,8.49,0.0,0.0,16.93,1.83,8.57,60.0,14.4,56.7,28.9,0.0,0.0,0.0
gpm2,2026-08-28,00:00,Cerah Berawan,86.1,Tinggi,7,7,1.0,6.9312,16.61,1.9,83.43,9.38,0.0,0.0,16.61,1.9,8.57,60.0,14.4,56.7,28.9,0.0,0.0,0.0
gpm2,2026-08-28,01:00,Cerah Berawan,84.2,Tinggi,7,7,1.0,7.2416,16.41,1.88,81.9,9.42,0.0,0.0,16.41,1.88,0.0,0.0,13.8,44.8,41.4,0.0,0.0,0.0
gpm2,2026-08-28,02:00,Berawan,82.7,Tinggi,7,7,1.0,6.9312,16.2,1.93,81.12,9.29,0.0,0.0,16.2,1.93,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm2,2026-08-28,03:00,Berawan,82.7,Tinggi,7,7,1.0,6.9312,16.0,1.94,79.89,9.35,0.0,0.0,16.0,1.94,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
gpm2,2026-08-28,04:00,Berawan,86.9,Tinggi,7,7,1.0,7.2416,15.97,1.82,79.07,8.11,0.0,0.0,15.97,1.82,0.0,0.0,13.8,31.0,55.2,0.0,0.0,0.0
gpm2,2026-08-28,05:00,Berawan,86.5,Tinggi,7,7,1.0,6.9312,15.84,1.72,79.31,7.94,0.0,0.0,15.84,1.72,8.57,60.0,14.4,27.9,57.7,0.0,0.0,0.0
gpm2,2026-08-28,06:00,Berawan,90.1,Tinggi,7,7,1.0,6.9312,16.01,1.71,79.5,8.15,0.0,0.0,16.01,1.71,8.57,60.0,14.4,13.4,72.1,0.0,0.0,0.0
gpm2,2026-08-28,07:00,Berawan,90.7,Tinggi,7,7,1.0,7.2416,16.56,1.36,78.21,6.19,0.0,0.0,16.56,1.36,0.0,0.0,13.8,17.1,69.0,0.0,0.0,0.0
gpm2,2026-08-28,08:00,Berawan,87.2,Tinggi,7,7,1.0,6.9312,18.4,1.0,72.58,4.33,0.0,0.0,18.4,1.0,8.57,60.0,0.0,42.3,57.7,0.0,0.0,0.0
