location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm1,2026-09-15,02:00,Berawan,91.5,Tinggi,7,7,1.0,7.2187,14.3,1.6,96.48,1.59,0.17,0.33,14.3,1.6,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm1,2026-09-15,03:00,Berawan,93.8,Tinggi,7,7,1.0,6.914,14.01,1.65,96.26,1.48,0.1,0.22,14.01,1.65,8.57,60.0,0.0,0.0,85.5,14.5,0.0,0.0
gpm1,2026-09-15,04:00,Berawan,90.7,Tinggi,7,7,1.0,6.914,13.8,1.44,95.69,1.47,0.05,0.11,13.8,1.44,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm1,2026-09-15,05:00,Berawan,90.9,Tinggi,7,7,1.0,7.2187,13.8,1.58,95.65,1.44,0.02,0.04,13.8,1.58,0.0,0.0,0.0,0.0,69.3,13.9,0.0,16.9
gpm1,2026-09-15,06:00,Berawan,90.6,Tinggi,7,7,1.0,6.914,13.66,1.61,95.25,1.65,0.02,0.04,13.66,1.61,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm1,2026-09-15,07:00,Berawan,97.7,Tinggi,7,7,1.0,6.914,13.55,1.22,93.76,2.16,0.0,0.0,13.55,1.22,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-15,08:00,Berawan,94.7,Tinggi,7,7,1.0,7.2187,15.76,2.13,92.08,1.96,0.08,0.19,15.76,2.13,0.0,0.0,0.0,0.0,86.1,13.9,0.0,0.0
gpm1,2026-09-15,09:00,Berawan,90.4,Tinggi,7,7,1.0,6.914,16.45,1.09,86.82,3.14,0.1,0.18,16.45,1.09,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm1,2026-09-15,10:00,Berawan,86.7,Tinggi,7,7,1.0,6.914,18.09,1.52,79.39,0.49,0.17,0.19,18.09,1.52,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm1,2026-09-15,11:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,7.2187,18.59,1.68,79.76,0.81,0.82,0.78,18.59,1.68,0.0,0.0,0.0,0.0,44.6,55.4,0.0,0.0
gpm1,2026-09-15,12:00,Hujan Ringan,85.5,Tinggi,7,7,1.0,6.914,18.08,2.01,84.63,8.08,1.48,1.21,18.08,2.01,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm1,2026-09-15,13:00,Hujan Ringan,89.9,Tinggi,7,7,1.0,6.914,17.42,1.74,91.28,4.28,1.75,0.26,17.42,1.74,8.57,60.0,0.0,0.0,14.5,71.1,0.0,14.5
gpm1,2026-09-15,14:00,Hujan Sedang,82.6,Tinggi,7,7,1.0,7.2187,17.12,1.45,91.54,6.49,2.58,1.53,17.12,1.45,0.0,0.0,0.0,0.0,13.9,30.7,41.6,13.9
gpm1,2026-09-15,15:00,Hujan Sedang,82.6,Tinggi,7,7,1.0,6.914,16.67,1.38,93.12,4.44,3.42,0.96,16.67,1.38,8.57,60.0,0.0,0.0,0.0,27.7,43.4,28.9
gpm1,2026-09-15,16:00,Hujan Sedang,86.8,Tinggi,7,7,1.0,6.914,16.31,1.21,94.54,3.94,3.28,0.41,16.31,1.21,8.57,60.0,0.0,0.0,0.0,13.2,57.9,28.9
gpm1,2026-09-15,17:00,Hujan Ringan,84.5,Tinggi,7,7,1.0,7.2187,15.1,0.62,97.16,1.74,2.94,1.03,15.1,0.62,0.0,0.0,0.0,0.0,0.0,44.6,27.7,27.7
gpm1,2026-09-15,18:00,Hujan Ringan,83.2,Tinggi,7,7,1.0,6.914,14.22,0.08,97.68,1.38,2.66,0.96,14.22,0.08,8.57,60.0,0.0,0.0,0.0,42.1,28.9,28.9
gpm1,2026-09-15,19:00,Hujan Ringan,79.7,Sedang,7,7,1.0,6.914,13.82,0.08,97.69,0.93,2.36,1.23,13.82,0.08,8.57,60.0,0.0,0.0,13.2,28.9,28.9,28.9
gpm1,2026-09-15,20:00,Hujan Ringan,83.7,Tinggi,7,7,1.0,7.2187,13.98,0.68,97.93,1.32,1.26,1.13,13.98,0.68,0.0,0.0,0.0,0.0,30.7,41.6,13.9,13.9
gpm1,2026-09-15,21:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.914,14.4,1.29,96.87,1.97,1.57,1.3,14.4,1.29,8.57,60.0,0.0,0.0,27.7,43.4,28.9,0.0
gpm1,2026-09-15,22:00,Hujan Ringan,86.0,Tinggi,7,7,1.0,6.914,14.58,1.5,96.89,1.94,1.62,1.5,14.58,1.5,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm1,2026-09-15,23:00,Hujan Ringan,87.0,Tinggi,7,7,1.0,7.2187,14.52,1.63,96.77,1.77,0.86,0.59,14.52,1.63,0.0,0.0,0.0,0.0,30.7,55.4,13.9,0.0
gpm1,2026-09-16,00:00,Hujan Ringan,86.0,Tinggi,7,7,1.0,6.6761,14.05,1.38,97.3,1.31,1.22,1.18,14.05,1.38,17.14,120.0,0.0,0.0,25.1,59.9,15.0,0.0
gpm1,2026-09-16,01:00,Hujan Ringan,86.6,Tinggi,7,7,1.0,6.922,14.04,1.41,97.43,1.18,1.13,0.8,14.04,1.41,8.57,60.0,0.0,0.0,27.8,57.8,14.4,0.0
gpm1,2026-09-16,02:00,Hujan Ringan,90.7,Tinggi,7,7,1.0,7.2293,13.69,1.21,97.14,0.97,0.85,0.73,13.69,1.21,0.0,0.0,0.0,0.0,30.8,69.2,0.0,0.0
gpm1,2026-09-16,03:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,6.922,12.94,0.45,97.0,1.7,0.65,0.63,12.94,0.45,8.57,60.0,0.0,0.0,27.8,72.2,0.0,0.0
gpm1,2026-09-16,04:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,6.922,12.9,0.4,96.86,2.04,0.6,0.6,12.9,0.4,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
gpm1,2026-09-16,05:00,Hujan Ringan,87.9,Tinggi,7,7,1.0,7.2293,12.76,0.35,96.45,2.03,0.3,0.29,12.76,0.35,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
gpm1,2026-09-16,06:00,Berawan,87.4,Tinggi,7,7,1.0,6.922,12.74,0.29,96.13,2.04,0.06,0.08,12.74,0.29,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm1,2026-09-16,07:00,Berawan,87.4,Tinggi,7,7,1.0,6.922,12.96,0.21,96.04,2.15,0.04,0.05,12.96,0.21,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm1,2026-09-16,08:00,Berawan,88.4,Tinggi,7,7,1.0,7.2293,14.4,1.29,93.14,1.93,0.04,0.05,14.4,1.29,0.0,0.0,0.0,0.0,58.5,41.5,0.0,0.0
gpm1,2026-09-16,09:00,Berawan,89.9,Tinggi,7,7,1.0,6.922,16.21,1.68,89.82,2.28,0.23,0.48,16.21,1.68,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm1,2026-09-16,10:00,Berawan,86.4,Tinggi,7,7,1.0,6.922,17.49,1.9,85.33,4.3,0.04,0.05,17.49,1.9,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
gpm1,2026-09-16,11:00,Hujan Ringan,82.8,Tinggi,7,7,1.0,7.2293,18.04,1.77,84.32,5.26,1.52,1.18,18.04,1.77,0.0,0.0,0.0,0.0,30.8,41.5,27.7,0.0
gpm1,2026-09-16,12:00,Hujan Ringan,82.2,Tinggi,7,7,1.0,6.922,17.95,1.56,85.33,6.99,1.62,1.13,17.95,1.56,8.57,60.0,0.0,0.0,27.8,43.3,28.9,0.0
gpm1,2026-09-16,13:00,Hujan Ringan,85.8,Tinggi,7,7,1.0,6.922,17.41,1.28,91.95,5.14,1.68,1.12,17.41,1.28,8.57,60.0,0.0,0.0,14.4,56.7,28.9,0.0
gpm1,2026-09-16,14:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,7.2293,17.42,1.49,94.66,2.03,2.32,2.3,17.42,1.49,0.0,0.0,0.0,0.0,27.7,44.7,27.7,0.0
gpm1,2026-09-16,15:00,Hujan Ringan,85.2,Tinggi,7,7,1.0,6.922,16.88,1.41,94.98,1.42,2.35,2.26,16.88,1.41,8.57,60.0,0.0,0.0,14.4,56.7,28.9,0.0
gpm1,2026-09-16,16:00,Hujan Ringan,81.5,Tinggi,7,7,1.0,6.922,16.24,1.34,93.78,4.3,2.57,2.11,16.24,1.34,8.57,60.0,0.0,0.0,14.4,42.2,28.9,14.4
gpm1,2026-09-16,17:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,7.2293,15.88,1.47,93.02,6.19,1.58,0.92,15.88,1.47,0.0,0.0,0.0,0.0,13.8,58.5,13.8,13.8
gpm1,2026-09-16,18:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.922,14.12,0.08,95.3,3.96,1.75,1.38,14.12,0.08,8.57,60.0,0.0,0.0,14.4,56.7,28.9,0.0
gpm1,2026-09-16,19:00,Berawan,82.5,Tinggi,7,7,1.0,6.922,14.08,0.87,94.53,4.6,1.22,1.1,14.08,0.87,8.57,60.0,0.0,0.0,42.2,28.9,14.4,14.4
gpm1,2026-09-16,20:00,Berawan,88.3,Tinggi,7,7,1.0,7.2293,14.51,1.41,95.51,3.0,0.03,0.04,14.51,1.41,0.0,0.0,0.0,0.0,58.5,27.7,0.0,13.8
gpm1,2026-09-16,21:00,Berawan,86.7,Tinggi,7,7,1.0,6.922,14.21,1.51,95.54,2.5,0.03,0.04,14.21,1.51,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm1,2026-09-16,22:00,Berawan,86.7,Tinggi,7,7,1.0,6.922,13.93,1.62,95.56,1.84,0.03,0.04,13.93,1.62,8.57,60.0,0.0,0.0,56.7,28.9,0.0,14.4
gpm1,2026-09-16,23:00,Berawan,91.2,Tinggi,7,7,1.0,7.2293,13.79,1.72,95.89,1.54,0.38,0.69,13.79,1.72,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm1,2026-09-17,00:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,13.12,1.61,95.5,1.71,0.12,0.17,13.12,1.61,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm1,2026-09-17,01:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,12.97,1.66,95.67,2.21,0.07,0.15,12.97,1.66,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm1,2026-09-17,02:00,Berawan,89.3,Tinggi,6,7,0.8571,6.0,12.77,1.72,95.67,2.69,0.0,0.0,12.77,1.72,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-17,03:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,12.55,1.75,95.33,2.62,0.0,0.0,12.55,1.75,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-17,04:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,12.52,1.76,94.83,2.67,0.0,0.0,12.52,1.76,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-17,05:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,11.78,1.03,96.0,1.26,0.0,0.0,11.78,1.03,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-17,06:00,Berawan,81.1,Tinggi,6,7,0.8571,6.0,12.4,1.65,96.0,1.67,0.0,0.0,12.4,1.65,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
gpm1,2026-09-17,07:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,12.95,1.6,93.17,2.79,0.0,0.0,12.95,1.6,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-17,08:00,Berawan,89.5,Tinggi,6,7,0.8571,6.0,14.72,1.38,86.83,3.18,0.0,0.0,14.72,1.38,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm1,2026-09-17,09:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,16.82,1.12,78.67,4.68,0.0,0.0,16.82,1.12,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm1,2026-09-17,10:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,17.96,0.39,72.5,4.72,0.02,0.04,17.96,0.39,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm1,2026-09-17,11:00,Hujan Ringan,85.3,Tinggi,6,7,0.8571,6.0,18.4,0.38,72.33,4.5,0.53,0.52,18.4,0.38,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm1,2026-09-17,12:00,Hujan Ringan,84.5,Tinggi,6,7,0.8571,6.0,18.82,1.64,75.0,6.53,0.57,0.56,18.82,1.64,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm1,2026-09-17,13:00,Hujan Ringan,84.2,Tinggi,6,7,0.8571,6.0,18.5,2.09,78.17,9.25,0.4,0.41,18.5,2.09,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm1,2026-09-17,14:00,Hujan Ringan,74.9,Sedang,6,7,0.8571,6.0,18.1,2.0,80.5,9.88,1.63,1.66,18.1,2.0,0.0,0.0,0.0,0.0,16.7,50.0,16.7,16.7
gpm1,2026-09-17,15:00,Hujan Ringan,75.1,Sedang,6,7,0.8571,6.0,17.52,1.66,82.67,9.6,1.75,1.66,17.52,1.66,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm1,2026-09-17,16:00,Hujan Ringan,75.1,Sedang,6,7,0.8571,6.0,16.78,1.54,85.5,9.95,1.77,1.66,16.78,1.54,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm1,2026-09-17,17:00,Hujan Ringan,71.5,Sedang,6,7,0.8571,6.0,16.07,1.46,88.33,8.9,0.86,1.11,16.07,1.46,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm1,2026-09-17,18:00,Hujan Ringan,71.7,Sedang,6,7,0.8571,6.0,15.42,1.38,91.17,7.03,0.86,1.11,15.42,1.38,0.0,0.0,0.0,0.0,33.3,33.3,16.7,16.7
gpm1,2026-09-17,19:00,Hujan Ringan,72.0,Sedang,6,7,0.8571,6.0,14.38,0.84,93.17,5.93,0.86,1.11,14.38,0.84,0.0,0.0,0.0,0.0,33.3,33.3,16.7,16.7
gpm1,2026-09-17,20:00,Berawan,77.1,Sedang,6,7,0.8571,6.0,14.0,0.8,94.17,5.01,0.06,0.08,14.0,0.8,0.0,0.0,0.0,0.0,50.0,33.3,0.0,16.7
gpm1,2026-09-17,21:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,14.27,1.33,94.33,3.99,0.06,0.08,14.27,1.33,0.0,0.0,0.0,0.0,50.0,33.3,0.0,16.7
gpm1,2026-09-17,22:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,14.0,1.31,94.5,3.5,0.06,0.08,14.0,1.31,0.0,0.0,0.0,0.0,50.0,33.3,16.7,0.0
gpm1,2026-09-17,23:00,Berawan,80.6,Tinggi,6,7,0.8571,6.0,13.7,1.36,94.67,3.45,0.4,0.73,13.7,1.36,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm2,2026-09-14,00:00,Hujan Ringan,80.3,Tinggi,6,7,0.8571,6.0,18.1,0.16,96.67,1.37,2.32,2.12,18.1,0.16,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0
gpm2,2026-09-14,01:00,Hujan Ringan,75.9,Sedang,6,7,0.8571,6.0,17.62,0.45,96.83,1.67,2.2,2.24,17.62,0.45,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm2,2026-09-14,02:00,Hujan Ringan,77.1,Sedang,6,7,0.8571,6.0,17.92,1.18,96.33,1.89,0.1,0.07,17.92,1.18,0.0,0.0,0.0,0.0,16.7,50.0,33.3,0.0
gpm2,2026-09-14,03:00,Hujan Sedang,73.2,Sedang,6,7,0.8571,6.0,17.34,0.52,95.83,2.54,0.08,0.08,17.34,0.52,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm2,2026-09-14,04:00,Hujan Sedang,72.8,Sedang,6,7,0.8571,6.0,17.55,1.32,95.83,2.11,0.1,0.12,17.55,1.32,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0
gpm2,2026-09-14,05:00,Berawan,77.0,Sedang,6,7,0.8571,6.0,17.3,1.55,95.17,1.34,0.05,0.09,17.3,1.55,0.0,0.0,0.0,0.0,50.0,16.7,33.3,0.0
gpm2,2026-09-14,06:00,Berawan,80.6,Tinggi,6,7,0.8571,6.0,17.07,0.39,95.0,2.24,1.0,1.42,17.07,0.39,0.0,0.0,0.0,0.0,66.7,0.0,33.3,0.0
gpm2,2026-09-14,07:00,Berawan,80.8,Tinggi,6,7,0.8571,6.0,16.94,0.6,94.67,1.7,0.73,1.19,16.94,0.6,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm2,2026-09-14,08:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,18.88,0.86,92.17,2.27,0.23,0.33,18.88,0.86,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm2,2026-09-14,09:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,19.95,0.95,84.75,0.83,0.06,0.08,19.95,0.95,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm2,2026-09-14,10:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,20.82,1.06,85.0,4.76,0.12,0.22,20.82,1.06,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm2,2026-09-14,11:00,Hujan Ringan,89.2,Tinggi,7,7,1.0,6.6868,21.3,1.11,83.68,5.12,0.16,0.16,21.3,1.11,25.71,180.0,0.0,0.0,29.9,70.1,0.0,0.0
gpm2,2026-09-14,12:00,Hujan Ringan,80.1,Tinggi,7,7,1.0,6.6868,21.48,1.46,84.58,9.18,1.7,1.73,21.48,1.46,17.14,120.0,0.0,0.0,29.9,40.2,15.0,15.0
gpm2,2026-09-14,13:00,Hujan Ringan,85.4,Tinggi,7,7,1.0,6.9366,21.44,1.66,85.35,9.35,1.18,1.13,21.44,1.66,8.57,60.0,0.0,0.0,14.4,56.8,0.0,28.8
gpm2,2026-09-14,14:00,Hujan Ringan,87.2,Tinggi,7,7,1.0,7.2488,20.81,1.48,89.31,6.79,2.2,1.09,20.81,1.48,0.0,0.0,0.0,0.0,0.0,58.6,13.8,27.6
gpm2,2026-09-14,15:00,Hujan Ringan,82.2,Tinggi,7,7,1.0,6.9366,20.44,1.26,92.13,4.87,2.66,1.36,20.44,1.26,8.57,60.0,0.0,0.0,0.0,42.3,28.8,28.8
gpm2,2026-09-14,16:00,Hujan Sedang,78.4,Sedang,7,7,1.0,6.9366,19.93,1.39,94.25,3.99,3.04,1.82,19.93,1.39,8.57,60.0,0.0,0.0,13.5,28.8,28.8,28.8
gpm2,2026-09-14,17:00,Hujan Ringan,84.0,Tinggi,7,7,1.0,7.2488,19.45,1.31,95.93,2.73,1.6,0.19,19.45,1.31,0.0,0.0,0.0,0.0,17.2,41.4,13.8,27.6
gpm2,2026-09-14,18:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.9366,18.62,0.6,96.41,2.06,1.74,0.83,18.62,0.6,8.57,60.0,0.0,0.0,13.5,57.7,14.4,14.4
gpm2,2026-09-14,19:00,Hujan Ringan,91.2,Tinggi,7,7,1.0,6.9366,18.06,0.1,97.43,1.41,1.74,0.28,18.06,0.1,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm2,2026-09-14,20:00,Hujan Ringan,91.1,Tinggi,7,7,1.0,7.2488,18.05,0.35,97.28,1.14,1.0,0.76,18.05,0.35,0.0,0.0,0.0,0.0,31.0,69.0,0.0,0.0
gpm2,2026-09-14,21:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,6.9366,17.93,0.29,96.86,1.73,0.83,0.71,17.93,0.29,8.57,60.0,0.0,0.0,27.9,72.1,0.0,0.0
gpm2,2026-09-14,22:00,Hujan Ringan,94.7,Tinggi,7,7,1.0,6.9366,17.76,0.43,96.29,2.38,0.4,0.23,17.76,0.43,8.57,60.0,0.0,0.0,13.5,86.5,0.0,0.0
gpm2,2026-09-14,23:00,Hujan Ringan,87.9,Tinggi,7,7,1.0,7.2488,17.64,0.5,95.59,3.15,0.06,0.05,17.64,0.5,0.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0
gpm2,2026-09-15,00:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,6.6703,17.58,0.48,95.45,3.54,0.15,0.16,17.58,0.48,17.14,120.0,0.0,0.0,25.0,75.0,0.0,0.0
gpm2,2026-09-15,01:00,Berawan,86.8,Tinggi,7,7,1.0,6.914,17.88,1.14,95.4,3.43,0.06,0.08,17.88,1.14,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm2,2026-09-15,02:00,Berawan,91.9,Tinggi,7,7,1.0,7.2187,17.37,0.46,95.23,3.38,0.17,0.33,17.37,0.46,0.0,0.0,0.0,0.0,72.3,27.7,0.0,0.0
gpm2,2026-09-15,03:00,Berawan,94.4,Tinggi,7,7,1.0,6.914,17.19,0.5,96.31,1.7,0.1,0.22,17.19,0.5,8.57,60.0,0.0,0.0,85.5,14.5,0.0,0.0
gpm2,2026-09-15,04:00,Berawan,90.6,Tinggi,7,7,1.0,6.914,17.45,1.28,94.53,3.11,0.05,0.11,17.45,1.28,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm2,2026-09-15,05:00,Berawan,91.1,Tinggi,7,7,1.0,7.2187,17.26,1.34,95.75,1.53,0.02,0.04,17.26,1.34,0.0,0.0,0.0,0.0,69.3,13.9,0.0,16.9
gpm2,2026-09-15,06:00,Berawan,90.7,Tinggi,7,7,1.0,6.914,17.27,1.39,94.67,2.76,0.02,0.04,17.27,1.39,8.57,60.0,0.0,0.0,72.3,14.5,0.0,13.2
gpm2,2026-09-15,07:00,Berawan,97.6,Tinggi,7,7,1.0,6.914,18.0,1.33,93.33,2.81,0.0,0.0,18.0,1.33,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm2,2026-09-15,08:00,Berawan,95.3,Tinggi,7,7,1.0,7.2187,19.21,0.98,91.94,1.93,0.12,0.26,19.21,0.98,0.0,0.0,0.0,0.0,86.1,13.9,0.0,0.0
gpm2,2026-09-15,09:00,Berawan,90.8,Tinggi,7,7,1.0,6.914,20.07,0.21,86.67,2.48,0.13,0.26,20.07,0.21,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
gpm2,2026-09-15,10:00,Berawan,87.2,Tinggi,7,7,1.0,6.914,21.17,0.41,80.41,1.87,0.1,0.13,21.17,0.41,8.57,60.0,0.0,0.0,56.6,43.4,0.0,0.0
gpm2,2026-09-15,11:00,Berawan,84.1,Tinggi,7,7,1.0,7.2187,21.42,0.65,82.22,3.69,1.17,1.33,21.42,0.65,0.0,0.0,0.0,0.0,44.6,41.6,0.0,13.9
gpm2,2026-09-15,12:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.914,20.92,0.61,84.23,3.97,1.83,1.47,20.92,0.61,8.57,60.0,0.0,0.0,27.7,43.4,14.5,14.5
gpm2,2026-09-15,13:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,6.914,20.22,0.68,91.38,3.96,2.06,0.88,20.22,0.68,8.57,60.0,0.0,0.0,0.0,56.6,0.0,43.4
gpm2,2026-09-15,14:00,Hujan Sedang,83.5,Tinggi,7,7,1.0,7.2187,20.4,1.16,93.75,3.41,3.12,0.87,20.4,1.16,0.0,0.0,0.0,0.0,0.0,30.7,41.6,27.7
gpm2,2026-09-15,15:00,Hujan Sedang,82.8,Tinggi,7,7,1.0,6.914,19.73,0.43,94.71,2.78,3.94,1.5,19.73,0.43,8.57,60.0,0.0,0.0,0.0,27.7,43.4,28.9
gpm2,2026-09-15,16:00,Hujan Sedang,87.1,Tinggi,7,7,1.0,6.914,19.7,0.26,95.55,2.62,3.3,0.76,19.7,0.26,8.57,60.0,0.0,0.0,0.0,13.2,57.9,28.9
gpm2,2026-09-15,17:00,Hujan Ringan,84.4,Tinggi,7,7,1.0,7.2187,19.14,0.16,96.86,2.07,3.56,1.45,19.14,0.16,0.0,0.0,0.0,0.0,0.0,44.6,27.7,27.7
gpm2,2026-09-15,18:00,Hujan Ringan,83.0,Tinggi,7,7,1.0,6.914,18.54,0.29,97.43,1.51,3.22,1.06,18.54,0.29,8.57,60.0,0.0,0.0,0.0,42.1,28.9,28.9
gpm2,2026-09-15,19:00,Hujan Ringan,79.9,Sedang,7,7,1.0,6.914,18.19,0.2,97.45,1.04,2.86,0.89,18.19,0.2,8.57,60.0,0.0,0.0,13.2,28.9,28.9,28.9
gpm2,2026-09-15,20:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,7.2187,18.0,0.23,97.66,1.4,1.44,0.99,18.0,0.23,0.0,0.0,0.0,0.0,16.9,55.4,13.9,13.9
gpm2,2026-09-15,21:00,Hujan Ringan,83.1,Tinggi,7,7,1.0,6.914,17.93,0.31,97.16,1.46,1.62,1.27,17.93,0.31,8.57,60.0,0.0,0.0,27.7,43.4,28.9,0.0
gpm2,2026-09-15,22:00,Hujan Ringan,86.5,Tinggi,7,7,1.0,6.914,17.63,0.42,96.89,1.94,1.67,1.47,17.63,0.42,8.57,60.0,0.0,0.0,27.7,57.9,14.5,0.0
gpm2,2026-09-15,23:00,Hujan Ringan,87.6,Tinggi,7,7,1.0,7.2187,17.43,0.4,96.63,1.86,0.9,0.64,17.43,0.4,0.0,0.0,0.0,0.0,30.7,55.4,13.9,0.0
gpm2,2026-09-16,00:00,Hujan Ringan,86.4,Tinggi,7,7,1.0,6.6761,17.23,0.58,96.85,2.01,1.25,1.19,17.23,0.58,17.14,120.0,0.0,0.0,25.1,59.9,15.0,0.0
gpm2,2026-09-16,01:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,6.922,17.13,0.61,96.71,2.26,1.17,0.83,17.13,0.61,8.57,60.0,0.0,0.0,27.8,57.8,14.4,0.0
gpm2,2026-09-16,02:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,7.2293,17.03,0.61,96.17,1.93,0.82,0.69,17.03,0.61,0.0,0.0,0.0,0.0,30.8,69.2,0.0,0.0
gpm2,2026-09-16,03:00,Hujan Ringan,90.8,Tinggi,7,7,1.0,6.922,16.96,0.5,96.13,2.11,0.62,0.58,16.96,0.5,8.57,60.0,0.0,0.0,27.8,72.2,0.0,0.0
gpm2,2026-09-16,04:00,Hujan Ringan,87.4,Tinggi,7,7,1.0,6.922,17.0,0.07,95.84,2.37,0.57,0.54,17.0,0.07,8.57,60.0,0.0,0.0,42.2,57.8,0.0,0.0
gpm2,2026-09-16,05:00,Hujan Ringan,87.8,Tinggi,7,7,1.0,7.2293,16.83,0.49,95.48,2.47,0.2,0.21,16.83,0.49,0.0,0.0,0.0,0.0,44.7,55.3,0.0,0.0
gpm2,2026-09-16,06:00,Berawan,87.2,Tinggi,7,7,1.0,6.922,16.88,0.45,95.12,2.48,0.06,0.08,16.88,0.45,8.57,60.0,0.0,0.0,56.7,43.3,0.0,0.0
