location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,04:00,2026-08-02 07:00:00,19.0,90.0,,0.4,180.0,0.6868,Cerah,Cerah
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,05:00,2026-08-02 07:00:00,19.0,90.0,,0.4,120.0,0.6868,Cerah,Cerah
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,06:00,2026-08-02 07:00:00,19.0,90.0,,0.4,60.0,0.9366,Cerah,Cerah
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,07:00,2026-08-02 07:00:00,19.0,90.0,,0.4,0.0,1.2488,Cerah,Cerah
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,08:00,2026-08-02 07:00:00,19.0,90.0,,0.4,60.0,0.9366,Cerah,Cerah
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,09:00,2026-08-02 10:00:00,22.0,73.0,,1.6,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,10:00,2026-08-02 10:00:00,22.0,73.0,,1.6,0.0,1.2488,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,11:00,2026-08-02 10:00:00,22.0,73.0,,1.6,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,12:00,2026-08-02 13:00:00,21.0,86.0,,3.1,60.0,0.9366,Hujan Ringan,Hujan Ringan
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,13:00,2026-08-02 13:00:00,21.0,86.0,,3.1,0.0,1.2488,Hujan Ringan,Hujan Ringan
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,14:00,2026-08-02 13:00:00,21.0,86.0,,3.1,60.0,0.9366,Hujan Ringan,Hujan Ringan
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,15:00,2026-08-02 16:00:00,19.0,92.0,,5.3,60.0,0.9366,Berawan,Udara Kabur
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,16:00,2026-08-02 16:00:00,19.0,92.0,,5.3,0.0,1.2488,Berawan,Udara Kabur
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,17:00,2026-08-02 16:00:00,19.0,92.0,,5.3,60.0,0.9366,Berawan,Udara Kabur
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,18:00,2026-08-02 19:00:00,18.0,95.0,,4.3,60.0,0.9366,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,19:00,2026-08-02 19:00:00,18.0,95.0,,4.3,0.0,1.2488,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-08-02,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,02-08-2026,BMKG,BMKG,20:00,2026-08-02 19:00:00,18.0,95.0,,4.3,60.0,0.9366,Berawan,Berawan
