location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-09-21,00:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,20.22,1.19,92.67,5.56,0.0,0.0,20.22,1.19,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-21,01:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,19.93,1.4,93.5,4.27,0.0,0.0,19.93,1.4,0.0,0.0,16.7,0.0,83.3,0.0,0.0,0.0
plta_redelong,2026-09-21,02:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,19.77,1.53,93.5,3.86,0.0,0.0,19.77,1.53,0.0,0.0,16.7,0.0,83.3,0.0,0.0,0.0
plta_redelong,2026-09-21,03:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,19.57,1.55,93.0,3.65,0.0,0.0,19.57,1.55,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-21,04:00,Berawan,85.2,Tinggi,6,7,0.8571,6.0,19.45,1.53,92.0,4.08,0.0,0.0,19.45,1.53,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-09-21,05:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,19.38,1.41,91.33,4.31,0.0,0.0,19.38,1.41,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
plta_redelong,2026-09-21,06:00,Berawan,81.0,Tinggi,6,7,0.8571,6.0,19.28,1.45,91.0,4.51,0.0,0.0,19.28,1.45,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0
plta_redelong,2026-09-21,07:00,Cerah Berawan,81.1,Tinggi,6,7,0.8571,6.0,19.52,1.2,89.83,5.21,0.0,0.0,19.52,1.2,0.0,0.0,0.0,66.7,33.3,0.0,0.0,0.0
plta_redelong,2026-09-21,08:00,Cerah Berawan,85.3,Tinggi,6,7,0.8571,6.0,21.6,0.89,85.33,7.2,0.0,0.0,21.6,0.89,0.0,0.0,0.0,83.3,16.7,0.0,0.0,0.0
plta_redelong,2026-09-21,09:00,Cerah Berawan,81.0,Tinggi,6,7,0.8571,6.0,23.24,0.79,74.33,8.83,0.0,0.0,23.24,0.79,0.0,0.0,0.0,66.7,33.3,0.0,0.0,0.0
