location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,BMKG,BMKG,06:00,2026-07-15 07:00:00,18.0,80.0,0.0,1.8,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,BMKG,BMKG,09:00,2026-07-15 10:00:00,22.0,52.0,0.0,2.7,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,BMKG,BMKG,12:00,2026-07-15 13:00:00,24.0,45.0,0.0,4.1,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,BMKG,BMKG,15:00,2026-07-15 16:00:00,22.0,62.0,0.0,10.8,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,BMKG,BMKG,18:00,2026-07-15 19:00:00,19.0,81.0,0.0,2.7,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-15 06:00:00,17.6,94.0,0.0,6.1,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-15 09:00:00,23.4,59.0,0.0,4.8,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-15 12:00:00,26.9,47.0,0.0,10.4,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-15 15:00:00,23.5,83.0,1.1,6.8,0.0,0.85,Hujan Ringan,wmo:55
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-15 18:00:00,20.5,99.0,0.6,0.8,0.0,0.85,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-15 06:00:00,17.3,99.0,0.0,6.9,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-15 09:00:00,22.2,79.0,0.0,1.0,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-15 12:00:00,25.3,66.0,0.1,3.5,0.0,1.2,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-15 15:00:00,24.5,72.0,0.2,2.5,0.0,1.2,Hujan Ringan,wmo:51
