window_start_wib,window_end_wib,horizon_hours,source_id,rain_total_mm,hours_available,hour_coverage_pct
2026-09-26 09:00:00+07:00,2026-09-27 09:00:00+07:00,24,CMA,25.873218505208282,24,100.0
2026-09-26 09:00:00+07:00,2026-09-27 09:00:00+07:00,24,ECMWF,20.799999999999997,24,100.0
2026-09-26 09:00:00+07:00,2026-09-27 09:00:00+07:00,24,GFS,45.251973956606236,24,100.0
2026-09-26 09:00:00+07:00,2026-09-27 09:00:00+07:00,24,ICON,22.122329839159676,24,100.0
2026-09-26 09:00:00+07:00,2026-09-27 09:00:00+07:00,24,METEOFRANCE,22.2,24,100.0
2026-09-26 09:00:00+07:00,2026-09-27 09:00:00+07:00,24,UKMO,37.099999999999994,24,100.0
2026-09-26 09:00:00+07:00,2026-09-28 09:00:00+07:00,48,CMA,36.584554001897885,48,100.0
2026-09-26 09:00:00+07:00,2026-09-28 09:00:00+07:00,48,ECMWF,30.39999999999999,48,100.0
2026-09-26 09:00:00+07:00,2026-09-28 09:00:00+07:00,48,GFS,52.36242216612291,48,100.0
2026-09-26 09:00:00+07:00,2026-09-28 09:00:00+07:00,48,ICON,27.339624730358498,48,100.0
2026-09-26 09:00:00+07:00,2026-09-28 09:00:00+07:00,48,METEOFRANCE,60.29999999999999,48,100.0
2026-09-26 09:00:00+07:00,2026-09-28 09:00:00+07:00,48,UKMO,61.8,48,100.0
2026-09-26 09:00:00+07:00,2026-09-29 09:00:00+07:00,72,CMA,51.861883008518674,72,100.0
2026-09-26 09:00:00+07:00,2026-09-29 09:00:00+07:00,72,ECMWF,34.599999999999994,72,100.0
2026-09-26 09:00:00+07:00,2026-09-29 09:00:00+07:00,72,GFS,87.71751272539267,72,100.0
2026-09-26 09:00:00+07:00,2026-09-29 09:00:00+07:00,72,ICON,41.98387169345881,72,100.0
2026-09-26 09:00:00+07:00,2026-09-29 09:00:00+07:00,72,METEOFRANCE,93.3,72,100.0
2026-09-26 09:00:00+07:00,2026-09-29 09:00:00+07:00,72,UKMO,113.4,72,100.0
