location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-07-20,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,20-07-2026,BMKG,BMKG,08:00,2026-07-20 11:00:00,22.0,67.0,,7.0,180.0,0.6868,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-20,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,20-07-2026,BMKG,BMKG,09:00,2026-07-20 11:00:00,22.0,67.0,,7.0,120.0,0.6868,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-20,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,20-07-2026,BMKG,BMKG,10:00,2026-07-20 11:00:00,22.0,67.0,,7.0,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-20,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,20-07-2026,BMKG,BMKG,11:00,2026-07-20 11:00:00,22.0,67.0,,7.0,0.0,1.2488,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-20,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,20-07-2026,BMKG,BMKG,12:00,2026-07-20 11:00:00,22.0,67.0,,7.0,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-20,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,20-07-2026,BMKG,BMKG,13:00,2026-07-20 14:00:00,22.0,73.0,,7.5,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-20,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,20-07-2026,BMKG,BMKG,14:00,2026-07-20 14:00:00,22.0,73.0,,7.5,0.0,1.2488,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-20,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,20-07-2026,BMKG,BMKG,15:00,2026-07-20 14:00:00,22.0,73.0,,7.5,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-20,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,20-07-2026,BMKG,BMKG,16:00,2026-07-20 17:00:00,20.0,84.0,,3.8,60.0,0.9366,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-20,11.17.05.2002,Bale Redelong,outlet_reference,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong Spatial role: outlet_reference. Titik referensi PLTA; tidak diberi bobot luas.,20-07-2026,BMKG,BMKG,17:00,2026-07-20 17:00:00,20.0,84.0,,3.8,0.0,1.2488,Cerah Berawan,Cerah Berawan
