location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-09-20,00:00,Hujan Ringan,81.4,Tinggi,6,7,0.8571,6.0,20.5,1.19,96.2,0.75,0.05,0.05,20.5,1.19,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
plta_redelong,2026-09-20,01:00,Hujan Ringan,85.9,Tinggi,6,7,0.8571,6.0,19.84,0.48,96.6,0.49,0.12,0.11,19.84,0.48,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
plta_redelong,2026-09-20,02:00,Hujan Ringan,89.9,Tinggi,6,7,0.8571,6.0,19.72,0.53,97.0,0.63,0.26,0.21,19.72,0.53,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
plta_redelong,2026-09-20,03:00,Hujan Ringan,85.8,Tinggi,6,7,0.8571,6.0,19.6,0.49,97.0,1.26,0.12,0.1,19.6,0.49,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
plta_redelong,2026-09-20,04:00,Berawan,85.8,Tinggi,7,7,1.0,6.6868,19.73,1.21,96.64,1.14,0.04,0.05,19.73,1.21,25.71,180.0,0.0,0.0,55.1,44.9,0.0,0.0
plta_redelong,2026-09-20,05:00,Berawan,89.7,Tinggi,7,7,1.0,6.6868,19.21,0.68,96.29,1.28,0.12,0.22,19.21,0.68,17.14,120.0,0.0,0.0,70.1,29.9,0.0,0.0
plta_redelong,2026-09-20,06:00,Berawan,94.4,Tinggi,7,7,1.0,6.9366,19.06,0.73,96.02,1.41,0.1,0.22,19.06,0.73,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-09-20,07:00,Berawan,95.3,Tinggi,7,7,1.0,7.2488,19.57,1.26,94.64,1.94,0.1,0.22,19.57,1.26,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-09-20,08:00,Berawan,97.8,Tinggi,7,7,1.0,6.9366,20.51,1.47,94.61,1.36,0.0,0.0,20.51,1.47,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-20,09:00,Berawan,97.3,Tinggi,7,7,1.0,6.9366,22.55,1.32,82.35,8.79,0.0,0.0,22.55,1.32,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
