location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,BMKG,BMKG,06:00,2026-07-13 07:00:00,18.0,92.0,0.0,5.7,60.0,1.0125,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,BMKG,BMKG,09:00,2026-07-13 10:00:00,22.0,65.0,0.0,8.1,60.0,1.0125,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,BMKG,BMKG,12:00,2026-07-13 13:00:00,23.0,63.0,0.0,10.5,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,BMKG,BMKG,15:00,2026-07-13 16:00:00,22.0,70.0,0.0,11.8,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,BMKG,BMKG,18:00,2026-07-13 19:00:00,18.0,93.0,0.0,7.4,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-13 06:00:00,18.1,86.0,0.0,8.6,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-13 09:00:00,23.4,64.0,0.0,5.4,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-13 12:00:00,29.1,41.0,0.0,4.1,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-13 15:00:00,25.1,68.0,0.4,10.8,0.0,0.85,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-13,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,13-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-13 18:00:00,21.1,95.0,1.0,6.2,0.0,0.85,Hujan Ringan,wmo:55
