location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-09-20,00:00,Hujan Ringan,81.4,Tinggi,6,7,0.8571,6.0,20.63,1.16,95.8,0.75,0.05,0.05,20.63,1.16,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
plta_redelong,2026-09-20,01:00,Hujan Ringan,85.5,Tinggi,6,7,0.8571,6.0,20.53,1.14,96.2,1.33,0.12,0.11,20.53,1.14,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
plta_redelong,2026-09-20,02:00,Hujan Ringan,85.5,Tinggi,6,7,0.8571,6.0,20.4,1.13,96.4,1.62,0.1,0.07,20.4,1.13,0.0,0.0,0.0,16.7,0.0,83.3,0.0,0.0
plta_redelong,2026-09-20,03:00,Hujan Ringan,81.1,Tinggi,6,7,0.8571,6.0,20.23,1.12,96.4,1.5,0.33,0.37,20.23,1.12,0.0,0.0,0.0,16.7,16.7,66.7,0.0,0.0
plta_redelong,2026-09-20,04:00,Berawan,77.2,Sedang,6,7,0.8571,6.0,20.1,1.11,96.4,1.5,0.05,0.09,20.1,1.11,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-20,05:00,Berawan,77.2,Sedang,6,7,0.8571,6.0,19.9,1.13,96.4,1.02,0.03,0.04,19.9,1.13,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-20,06:00,Berawan,89.4,Tinggi,7,7,1.0,6.6868,19.82,1.08,95.57,2.18,0.12,0.22,19.82,1.08,25.71,180.0,0.0,0.0,70.1,29.9,0.0,0.0
plta_redelong,2026-09-20,07:00,Berawan,89.3,Tinggi,7,7,1.0,6.6868,19.97,1.13,94.34,2.64,0.12,0.22,19.97,1.13,17.14,120.0,0.0,0.0,70.1,29.9,0.0,0.0
plta_redelong,2026-09-20,08:00,Berawan,93.8,Tinggi,7,7,1.0,6.9366,20.78,1.35,90.42,6.57,0.02,0.04,20.78,1.35,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-09-20,09:00,Berawan,98.0,Tinggi,7,7,1.0,7.2488,22.15,1.91,85.21,9.59,0.0,0.0,22.15,1.91,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-20,10:00,Berawan,89.4,Tinggi,7,7,1.0,6.9366,23.21,2.33,81.49,10.67,0.0,0.0,23.53,2.87,8.57,60.0,0.0,28.8,71.2,0.0,0.0,0.0
plta_redelong,2026-09-20,11:00,Berawan,82.7,Tinggi,7,7,1.0,6.9366,24.26,2.08,76.03,6.32,0.15,0.29,24.72,3.02,8.57,60.0,0.0,27.9,43.2,28.8,0.0,0.0
plta_redelong,2026-09-20,12:00,Hujan Ringan,83.6,Tinggi,7,7,1.0,7.2488,24.48,2.1,75.48,4.51,0.06,0.05,23.81,1.35,0.0,0.0,0.0,17.2,41.4,41.4,0.0,0.0
plta_redelong,2026-09-20,13:00,Hujan Ringan,86.3,Tinggi,7,7,1.0,6.9366,24.13,1.76,80.93,7.6,0.57,0.41,24.74,3.07,8.57,60.0,0.0,13.5,14.4,57.7,0.0,14.4
plta_redelong,2026-09-20,14:00,Hujan Ringan,81.5,Tinggi,7,7,1.0,6.9366,23.23,0.82,84.82,8.97,2.02,2.46,23.23,0.82,8.57,60.0,0.0,13.5,0.0,43.2,14.4,28.8
plta_redelong,2026-09-20,15:00,Hujan Ringan,81.9,Tinggi,7,7,1.0,7.2488,23.17,1.3,86.38,9.14,2.33,2.31,23.17,1.3,0.0,0.0,0.0,17.2,0.0,41.4,13.8,27.6
plta_redelong,2026-09-20,16:00,Hujan Ringan,82.5,Tinggi,7,7,1.0,6.9366,22.89,1.33,90.83,5.58,1.42,1.08,22.89,1.33,8.57,60.0,0.0,13.5,0.0,43.2,14.4,28.8
plta_redelong,2026-09-20,17:00,Hujan Ringan,90.6,Tinggi,7,7,1.0,6.9366,22.21,1.78,93.8,1.33,0.23,0.08,22.21,1.78,8.57,60.0,0.0,0.0,13.5,72.1,0.0,14.4
plta_redelong,2026-09-20,18:00,Hujan Ringan,87.7,Tinggi,7,7,1.0,7.2488,21.58,0.54,93.35,3.68,0.28,0.28,21.58,0.54,0.0,0.0,0.0,0.0,31.0,55.2,0.0,13.8
plta_redelong,2026-09-20,19:00,Berawan,87.3,Tinggi,7,7,1.0,6.9366,21.27,0.13,95.22,3.77,0.23,0.24,21.27,0.13,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
plta_redelong,2026-09-20,20:00,Berawan,94.4,Tinggi,7,7,1.0,6.9366,20.62,0.55,95.92,3.17,0.03,0.07,20.62,0.55,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-09-20,21:00,Berawan,95.0,Tinggi,7,7,1.0,7.2488,20.4,1.73,95.62,3.53,0.05,0.11,20.4,1.73,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-09-20,22:00,Berawan,93.9,Tinggi,7,7,1.0,6.9366,20.32,1.6,95.34,3.29,0.02,0.04,20.32,1.6,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-09-20,23:00,Berawan,96.8,Tinggi,7,7,1.0,6.6868,20.23,1.49,95.13,2.88,0.0,0.0,20.23,1.49,17.14,120.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,00:00,Berawan,98.6,Tinggi,7,7,1.0,7.2324,19.74,1.73,95.83,1.95,0.0,0.0,19.74,1.73,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,01:00,Berawan,98.1,Tinggi,7,7,1.0,6.9243,19.54,0.48,94.78,2.92,0.0,0.0,19.54,0.48,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,02:00,Berawan,97.4,Tinggi,7,7,1.0,6.9243,19.53,1.6,93.39,4.31,0.0,0.0,19.53,1.6,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
