location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,success,base_weight,health_factor,effective_base_weight,points_collected,target_points,http_status,duration_ms,error_content_type,error_snippet,payload_saved_path,error
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,507,,,,
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,496,,,,
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,447,,,,
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,496,,,,
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,490,,,,
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,yes,1.1,1.0,1.1,5,5,200,500,,,,
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,METNO,MET Norway,yes,1.0,1.0,1.0,2,5,200,586,,,,
plta_redelong,PLTA Redelong,2026-07-07,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,07-07-2026,UKMO,Open-Meteo / UK Met Office,yes,0.95,1.0,0.95,5,5,200,505,,,,
plta_redelong,PLTA Redelong,2026-07-08,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,08-07-2026,CMA,Open-Meteo / CMA GRAPES,yes,0.85,1.0,0.85,5,5,200,462,,,,
plta_redelong,PLTA Redelong,2026-07-08,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,08-07-2026,ECMWF,Open-Meteo / ECMWF,yes,1.2,1.0,1.2,5,5,200,470,,,,
plta_redelong,PLTA Redelong,2026-07-08,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,08-07-2026,GFS,Open-Meteo / NOAA GFS,yes,1.0,1.0,1.0,5,5,200,462,,,,
plta_redelong,PLTA Redelong,2026-07-08,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,08-07-2026,ICON,Open-Meteo / DWD ICON,yes,1.05,1.0,1.05,5,5,200,460,,,,
plta_redelong,PLTA Redelong,2026-07-08,11.17.00.0000,PLTA Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,PLTA Redelong catchment representative point. ADM4 placeholder only; BMKG source not active in this run.,08-07-2026,KMA,Open-Meteo / KMA,yes,0.9,1.0,0.9,5,5,200,487,,,,
