location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-09-22,00:00,Hujan Ringan,73.2,Sedang,6,7,0.8571,6.0,19.38,0.62,99.2,1.17,0.07,0.13,19.38,0.62,0.0,0.0,16.7,16.7,16.7,33.3,16.7,0.0
plta_redelong,2026-09-22,01:00,Hujan Ringan,77.4,Sedang,6,7,0.8571,6.0,19.28,0.69,97.5,1.89,0.03,0.04,19.28,0.69,0.0,0.0,16.7,0.0,16.7,50.0,16.7,0.0
plta_redelong,2026-09-22,02:00,Berawan,76.6,Sedang,6,7,0.8571,6.0,19.12,0.64,97.6,0.8,0.6,1.25,19.12,0.64,0.0,0.0,16.7,0.0,50.0,16.7,16.7,0.0
plta_redelong,2026-09-22,03:00,Berawan,77.4,Sedang,6,7,0.8571,6.0,18.94,0.7,97.0,0.63,0.1,0.15,18.94,0.7,0.0,0.0,0.0,16.7,50.0,33.3,0.0,0.0
plta_redelong,2026-09-22,04:00,Cerah Berawan,73.0,Sedang,6,7,0.8571,6.0,19.32,1.25,96.4,1.36,0.03,0.07,19.32,1.25,0.0,0.0,16.7,33.3,33.3,16.7,0.0,0.0
plta_redelong,2026-09-22,05:00,Berawan,77.0,Sedang,6,7,0.8571,6.0,19.1,1.2,95.17,3.24,0.05,0.11,19.1,1.2,0.0,0.0,0.0,33.3,50.0,16.7,0.0,0.0
plta_redelong,2026-09-22,06:00,Berawan,85.5,Tinggi,7,7,1.0,6.6868,19.29,1.43,95.33,3.77,0.02,0.04,19.29,1.43,25.71,180.0,0.0,29.9,55.1,15.0,0.0,0.0
plta_redelong,2026-09-22,07:00,Berawan,85.6,Tinggi,7,7,1.0,6.6868,19.67,1.29,93.67,4.35,0.0,0.0,19.67,1.29,17.14,120.0,0.0,44.9,55.1,0.0,0.0,0.0
plta_redelong,2026-09-22,08:00,Berawan,94.0,Tinggi,7,7,1.0,6.9366,21.54,0.92,87.97,6.77,0.0,0.0,21.54,0.92,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-09-22,09:00,Berawan,95.2,Tinggi,7,7,1.0,7.2488,23.09,1.09,79.55,5.76,0.0,0.0,23.09,1.09,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
