location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-08-04,00:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,19.95,1.8,87.17,8.9,0.07,0.07,19.95,1.8,0.0,0.0,0.0,16.7,50.0,33.3,0.0,0.0
plta_redelong,2026-08-04,01:00,Berawan,80.4,Tinggi,6,7,0.8571,6.0,19.83,1.86,86.83,8.84,0.03,0.07,19.83,1.86,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-08-04,02:00,Berawan,80.3,Tinggi,6,7,0.8571,6.0,19.68,1.95,85.83,9.58,0.03,0.07,19.68,1.95,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-08-04,03:00,Berawan,84.5,Tinggi,6,7,0.8571,6.0,19.75,2.01,84.33,10.27,0.0,0.0,19.75,2.01,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
plta_redelong,2026-08-04,04:00,Berawan,96.2,Tinggi,7,7,1.0,6.6868,19.53,1.92,87.55,7.64,0.0,0.0,19.53,1.92,25.71,180.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-04,05:00,Berawan,92.3,Tinggi,7,7,1.0,6.6868,19.42,1.84,85.37,9.68,0.03,0.07,19.42,1.84,17.14,120.0,0.0,0.0,85.0,15.0,0.0,0.0
plta_redelong,2026-08-04,06:00,Berawan,89.9,Tinggi,7,7,1.0,6.9366,19.25,1.77,89.13,6.69,0.05,0.08,19.25,1.77,8.57,60.0,0.0,0.0,71.2,28.8,0.0,0.0
plta_redelong,2026-08-04,07:00,Berawan,91.6,Tinggi,7,7,1.0,7.2488,19.37,1.66,92.24,3.12,0.05,0.08,19.37,1.66,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
plta_redelong,2026-08-04,08:00,Berawan,93.7,Tinggi,7,7,1.0,6.9366,20.36,1.8,89.13,4.71,0.0,0.0,20.36,1.8,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-08-04,09:00,Berawan,86.6,Tinggi,7,7,1.0,6.9366,22.37,1.33,79.19,8.8,0.03,0.07,22.37,1.33,8.57,60.0,0.0,27.9,57.7,14.4,0.0,0.0
plta_redelong,2026-08-04,10:00,Berawan,87.4,Tinggi,7,7,1.0,7.2488,23.53,1.9,74.94,1.0,0.03,0.07,23.53,1.9,0.0,0.0,0.0,31.0,55.2,13.8,0.0,0.0
plta_redelong,2026-08-04,11:00,Hujan Ringan,82.8,Tinggi,7,7,1.0,6.9366,24.55,2.08,69.95,6.63,0.05,0.05,24.91,2.64,8.57,60.0,0.0,42.3,14.4,43.2,0.0,0.0
plta_redelong,2026-08-04,12:00,Hujan Ringan,86.0,Tinggi,7,7,1.0,6.9366,24.98,1.78,69.35,10.35,0.08,0.12,25.35,2.35,8.57,60.0,0.0,28.8,14.4,56.8,0.0,0.0
plta_redelong,2026-08-04,13:00,Hujan Ringan,91.1,Tinggi,7,7,1.0,7.2488,25.45,1.5,70.14,12.1,0.05,0.05,25.53,1.6,0.0,0.0,0.0,13.8,13.8,72.4,0.0,0.0
plta_redelong,2026-08-04,14:00,Hujan Ringan,93.3,Tinggi,7,7,1.0,6.9366,24.95,1.33,73.39,10.78,0.32,0.25,24.95,1.33,8.57,60.0,0.0,0.0,14.4,85.6,0.0,0.0
plta_redelong,2026-08-04,15:00,Hujan Ringan,86.0,Tinggi,7,7,1.0,6.9366,24.45,1.71,76.73,10.95,0.47,0.44,24.78,2.24,8.57,60.0,0.0,0.0,27.9,57.7,0.0,14.4
plta_redelong,2026-08-04,16:00,Hujan Ringan,85.7,Tinggi,7,7,1.0,7.2488,23.35,2.55,77.07,12.42,0.63,0.68,23.35,2.55,0.0,0.0,0.0,13.8,31.0,55.2,0.0,0.0
plta_redelong,2026-08-04,17:00,Berawan,82.5,Tinggi,7,7,1.0,6.9366,22.7,1.94,80.48,8.76,0.06,0.08,22.7,1.94,8.57,60.0,0.0,28.8,42.3,28.8,0.0,0.0
plta_redelong,2026-08-04,18:00,Hujan Ringan,79.1,Sedang,7,7,1.0,6.9366,21.61,2.24,84.61,7.18,0.07,0.11,21.61,2.24,8.57,60.0,14.4,27.9,28.8,28.8,0.0,0.0
plta_redelong,2026-08-04,19:00,Berawan,83.3,Tinggi,7,7,1.0,7.2488,20.55,2.21,88.27,7.29,0.02,0.04,20.55,2.21,0.0,0.0,27.6,17.2,41.4,13.8,0.0,0.0
plta_redelong,2026-08-04,20:00,Berawan,90.1,Tinggi,7,7,1.0,6.9366,20.07,1.86,87.78,7.23,0.0,0.0,20.07,1.86,8.57,60.0,0.0,27.9,72.1,0.0,0.0,0.0
plta_redelong,2026-08-04,21:00,Berawan,90.0,Tinggi,7,7,1.0,6.9366,19.72,1.66,87.22,7.63,0.0,0.0,19.72,1.66,8.57,60.0,14.4,14.4,71.2,0.0,0.0,0.0
plta_redelong,2026-08-04,22:00,Berawan,94.8,Tinggi,7,7,1.0,7.2488,19.39,1.63,87.0,8.03,0.0,0.0,19.39,1.63,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-08-04,23:00,Berawan,93.5,Tinggi,7,7,1.0,6.9366,19.32,1.64,86.06,8.74,0.0,0.0,19.32,1.64,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-08-05,00:00,Berawan,93.3,Tinggi,7,7,1.0,6.9284,19.23,1.94,84.73,9.43,0.0,0.0,19.23,1.94,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-08-05,01:00,Berawan,97.9,Tinggi,7,7,1.0,7.2379,19.15,2.03,83.87,9.9,0.0,0.0,19.15,2.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-05,02:00,Berawan,96.8,Tinggi,7,7,1.0,6.9284,19.25,1.98,82.57,9.96,0.0,0.0,19.25,1.98,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-05,03:00,Berawan,93.2,Tinggi,7,7,1.0,6.9284,19.09,2.03,83.29,10.42,0.0,0.0,19.09,2.03,8.57,60.0,0.0,14.4,85.6,0.0,0.0,0.0
plta_redelong,2026-08-05,04:00,Berawan,94.6,Tinggi,7,7,1.0,7.2379,18.08,1.33,84.57,11.44,0.0,0.0,18.08,1.33,0.0,0.0,0.0,13.8,86.2,0.0,0.0,0.0
plta_redelong,2026-08-05,05:00,Berawan,97.6,Tinggi,7,7,1.0,6.9284,18.0,0.22,84.15,11.89,0.0,0.0,18.0,0.22,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-05,06:00,Berawan,98.0,Tinggi,7,7,1.0,6.9284,18.04,0.24,87.59,6.01,0.0,0.0,18.04,0.24,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-05,07:00,Berawan,98.5,Tinggi,7,7,1.0,7.2379,18.71,0.86,83.91,9.39,0.0,0.0,18.71,0.86,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-05,08:00,Berawan,97.3,Tinggi,7,7,1.0,6.9284,20.42,1.48,81.73,7.25,0.0,0.0,20.42,1.48,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-05,09:00,Berawan,97.3,Tinggi,7,7,1.0,6.9284,22.8,1.34,73.77,7.66,0.0,0.0,22.8,1.34,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-05,10:00,Berawan,98.6,Tinggi,7,7,1.0,7.2379,25.04,0.52,69.15,10.29,0.0,0.0,25.04,0.52,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-08-05,11:00,Berawan,89.4,Tinggi,7,7,1.0,6.9284,25.01,2.23,63.67,9.99,0.08,0.15,25.15,2.42,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
plta_redelong,2026-08-05,12:00,Berawan,88.7,Tinggi,7,7,1.0,6.9284,25.09,2.89,65.5,14.62,0.12,0.17,25.3,3.13,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
plta_redelong,2026-08-05,13:00,Berawan,89.8,Tinggi,7,7,1.0,7.2379,24.9,3.19,67.49,15.59,0.13,0.19,25.14,3.53,0.0,0.0,0.0,0.0,72.4,27.6,0.0,0.0
plta_redelong,2026-08-05,14:00,Berawan,88.7,Tinggi,7,7,1.0,6.9284,25.41,2.92,65.65,13.63,0.18,0.26,25.64,3.28,8.57,60.0,0.0,0.0,71.1,28.9,0.0,0.0
