issue_time_wib,issue_date,valid_date,lead_day,discharge_forecast_m3s,discharge_proxy_observed_m3s
2026-07-17T09:15:20.209791+07:00,2026-07-17,2026-07-17,1,6.546572836709974,4.3
2026-07-17T09:15:20.209791+07:00,2026-07-17,2026-07-18,2,8.051583746793735,3.95
2026-07-17T09:15:20.209791+07:00,2026-07-17,2026-07-19,3,10.60382874046458,3.95
2026-07-18T06:31:59.881936+07:00,2026-07-18,2026-07-18,1,6.674713712861752,3.95
2026-07-18T06:31:59.881936+07:00,2026-07-18,2026-07-19,2,9.32847955896587,3.95
2026-07-18T06:31:59.881936+07:00,2026-07-18,2026-07-20,3,11.876543200286555,5.34
2026-07-19T06:33:39.915129+07:00,2026-07-19,2026-07-19,1,7.095617897876164,3.95
2026-07-19T06:33:39.915129+07:00,2026-07-19,2026-07-20,2,8.556459982331777,5.34
2026-07-19T06:33:39.915129+07:00,2026-07-19,2026-07-21,3,10.30584182202342,6.55
2026-07-20T06:36:27.605680+07:00,2026-07-20,2026-07-20,1,6.464302041429441,5.34
2026-07-20T06:36:27.605680+07:00,2026-07-20,2026-07-21,2,7.773710617949798,6.55
2026-07-20T06:36:27.605680+07:00,2026-07-20,2026-07-22,3,9.591042970253447,12.96
2026-07-21T06:39:32.643099+07:00,2026-07-21,2026-07-23,3,10.47322501880338,10.8
2026-07-21T06:39:32.643099+07:00,2026-07-21,2026-07-22,2,9.211091356437397,12.96
2026-07-21T06:39:32.643099+07:00,2026-07-21,2026-07-21,1,7.877690210245066,6.55
2026-07-22T06:34:31.273131+07:00,2026-07-22,2026-07-24,3,11.358510645084143,15.41
2026-07-22T06:34:31.273131+07:00,2026-07-22,2026-07-23,2,10.024746398095637,10.8
2026-07-22T06:34:31.273131+07:00,2026-07-22,2026-07-22,1,8.631360730055654,12.96
2026-07-23T06:38:37.485734+07:00,2026-07-23,2026-07-23,1,15.508428699128324,10.8
2026-07-23T06:38:37.485734+07:00,2026-07-23,2026-07-24,2,17.42645048768707,15.41
2026-07-23T06:38:37.485734+07:00,2026-07-23,2026-07-25,3,18.758068288203454,12.58
2026-07-24T06:38:00.480170+07:00,2026-07-24,2026-07-26,3,15.723269074869757,12.37
2026-07-24T06:38:00.480170+07:00,2026-07-24,2026-07-24,1,15.259641823973938,15.41
2026-07-24T06:38:00.480170+07:00,2026-07-24,2026-07-25,2,15.492258968395667,12.58
2026-07-25T06:34:37.764587+07:00,2026-07-25,2026-07-25,1,15.343987058218069,12.58
2026-07-25T06:34:37.764587+07:00,2026-07-25,2026-07-26,2,15.42435781386325,12.37
2026-07-25T06:34:37.764587+07:00,2026-07-25,2026-07-27,3,16.05932036337399,15.0
2026-07-26T06:38:03.823760+07:00,2026-07-26,2026-07-28,3,14.285300184265688,9.38
2026-07-26T06:38:03.823760+07:00,2026-07-26,2026-07-26,1,12.628762725642195,12.37
2026-07-26T06:38:03.823760+07:00,2026-07-26,2026-07-27,2,13.256101695323864,15.0
2026-07-27T06:39:17.817020+07:00,2026-07-27,2026-07-27,1,12.585404170454932,15.0
2026-07-27T06:39:17.817020+07:00,2026-07-27,2026-07-28,2,14.007431050175706,9.38
2026-07-27T06:39:17.817020+07:00,2026-07-27,2026-07-29,3,15.594375997846116,9.05
2026-07-28T06:36:45.123940+07:00,2026-07-28,2026-07-29,2,19.34610056875628,9.05
2026-07-28T06:36:45.123940+07:00,2026-07-28,2026-07-30,3,23.584482534002795,7.83
2026-07-28T06:36:45.123940+07:00,2026-07-28,2026-07-28,1,17.27081829016507,9.38
2026-07-29T06:34:23.857088+07:00,2026-07-29,2026-07-29,1,13.070276937086936,9.05
2026-07-29T06:34:23.857088+07:00,2026-07-29,2026-07-30,2,15.828602894127084,7.83
2026-07-29T06:34:23.857088+07:00,2026-07-29,2026-07-31,3,18.994371540343572,7.93
2026-07-30T06:39:38.788105+07:00,2026-07-30,2026-07-31,2,17.27307618867906,7.93
2026-07-30T06:39:38.788105+07:00,2026-07-30,2026-08-01,3,18.81543774123512,7.87
2026-07-30T06:39:38.788105+07:00,2026-07-30,2026-07-30,1,15.225640637055273,7.83
2026-07-31T06:34:28.664555+07:00,2026-07-31,2026-07-31,1,10.248176510169102,7.93
2026-07-31T06:34:28.664555+07:00,2026-07-31,2026-08-01,2,14.547167065192664,7.87
2026-07-31T06:34:28.664555+07:00,2026-07-31,2026-08-02,3,16.97614401017808,10.19
2026-08-01T06:38:52.737133+07:00,2026-08-01,2026-08-01,1,9.977865564641087,7.87
2026-08-01T06:38:52.737133+07:00,2026-08-01,2026-08-02,2,13.059446559825847,10.19
2026-08-01T06:38:52.737133+07:00,2026-08-01,2026-08-03,3,14.665819107047014,15.71
2026-08-02T06:38:54.456944+07:00,2026-08-02,2026-08-04,3,15.25724771853916,16.42
2026-08-02T06:38:54.456944+07:00,2026-08-02,2026-08-03,2,14.645213385925622,15.71
2026-08-02T06:38:54.456944+07:00,2026-08-02,2026-08-02,1,13.549185784713202,10.19
2026-08-03T06:39:37.897903+07:00,2026-08-03,2026-08-04,2,13.156962003164656,16.42
2026-08-03T06:39:37.897903+07:00,2026-08-03,2026-08-05,3,14.009695066200305,22.6
2026-08-03T06:39:37.897903+07:00,2026-08-03,2026-08-03,1,13.19665777601777,15.71
2026-08-04T06:34:34.527140+07:00,2026-08-04,2026-08-04,1,15.52199765602862,16.42
2026-08-04T06:34:34.527140+07:00,2026-08-04,2026-08-05,2,15.4306311492799,22.6
2026-08-04T06:34:34.527140+07:00,2026-08-04,2026-08-06,3,15.063170434599211,23.21
2026-08-05T06:35:09.060987+07:00,2026-08-05,2026-08-05,1,16.179303566819005,22.6
2026-08-05T06:35:09.060987+07:00,2026-08-05,2026-08-06,2,15.983133246909931,23.21
2026-08-05T06:35:09.060987+07:00,2026-08-05,2026-08-07,3,15.681082166979465,39.46
2026-08-06T06:34:37.613433+07:00,2026-08-06,2026-08-06,1,21.85118371999931,23.21
2026-08-06T06:34:37.613433+07:00,2026-08-06,2026-08-07,2,21.15874449617093,39.46
2026-08-06T06:34:37.613433+07:00,2026-08-06,2026-08-08,3,20.529948309879885,36.07
2026-08-07T06:34:49.014154+07:00,2026-08-07,2026-08-09,3,21.28096902197613,31.06
2026-08-07T06:34:49.014154+07:00,2026-08-07,2026-08-08,2,21.82640665561081,36.07
