location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
plta_redelong,2026-09-20,00:00,Hujan Ringan,81.4,Tinggi,6,7,0.8571,6.0,20.63,1.16,95.8,0.75,0.05,0.05,20.63,1.16,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
plta_redelong,2026-09-20,01:00,Hujan Ringan,85.5,Tinggi,6,7,0.8571,6.0,20.53,1.14,96.2,1.33,0.12,0.11,20.53,1.14,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
plta_redelong,2026-09-20,02:00,Hujan Ringan,85.5,Tinggi,6,7,0.8571,6.0,20.4,1.13,96.4,1.62,0.1,0.07,20.4,1.13,0.0,0.0,0.0,16.7,0.0,83.3,0.0,0.0
plta_redelong,2026-09-20,03:00,Hujan Ringan,81.1,Tinggi,6,7,0.8571,6.0,20.23,1.12,96.4,1.5,0.33,0.37,20.23,1.12,0.0,0.0,0.0,16.7,16.7,66.7,0.0,0.0
plta_redelong,2026-09-20,04:00,Berawan,77.2,Sedang,6,7,0.8571,6.0,20.1,1.11,96.4,1.5,0.05,0.09,20.1,1.11,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-20,05:00,Berawan,77.2,Sedang,6,7,0.8571,6.0,19.9,1.13,96.4,1.02,0.03,0.04,19.9,1.13,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
plta_redelong,2026-09-20,06:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,19.8,1.13,96.2,1.47,0.12,0.22,19.8,1.13,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-09-20,07:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,19.82,1.1,95.0,2.61,0.12,0.22,19.82,1.1,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-09-20,08:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,20.68,1.28,94.0,3.29,0.03,0.05,20.68,1.28,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
plta_redelong,2026-09-20,09:00,Berawan,88.9,Tinggi,6,7,0.8571,6.0,22.12,1.46,86.17,9.77,0.0,0.0,22.12,1.46,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-20,10:00,Berawan,80.4,Tinggi,6,7,0.8571,6.0,23.2,1.81,82.33,10.26,0.02,0.04,23.2,1.81,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
plta_redelong,2026-09-20,11:00,Hujan Ringan,82.7,Tinggi,7,7,1.0,6.6868,23.94,1.7,77.64,5.03,0.04,0.05,24.32,2.47,25.71,180.0,0.0,15.0,40.2,44.9,0.0,0.0
plta_redelong,2026-09-20,12:00,Hujan Ringan,83.4,Tinggi,7,7,1.0,6.6868,24.04,0.86,73.0,0.84,0.04,0.05,24.04,0.86,17.14,120.0,0.0,15.0,40.2,44.9,0.0,0.0
plta_redelong,2026-09-20,13:00,Hujan Ringan,87.3,Tinggi,7,7,1.0,6.9366,23.79,1.02,74.01,2.25,0.05,0.05,23.79,1.02,8.57,60.0,0.0,0.0,42.3,57.7,0.0,0.0
plta_redelong,2026-09-20,14:00,Hujan Ringan,86.9,Tinggi,7,7,1.0,7.2488,23.14,0.9,82.66,8.34,0.73,0.66,23.14,0.9,0.0,0.0,0.0,0.0,31.0,55.2,0.0,13.8
plta_redelong,2026-09-20,15:00,Hujan Ringan,82.6,Tinggi,7,7,1.0,6.9366,23.2,1.4,87.27,8.64,0.98,0.64,23.2,1.4,8.57,60.0,0.0,0.0,13.5,43.2,14.4,28.8
plta_redelong,2026-09-20,16:00,Hujan Ringan,82.2,Tinggi,7,7,1.0,6.9366,22.75,1.67,91.1,4.16,1.68,1.38,22.75,1.67,8.57,60.0,0.0,0.0,13.5,43.2,14.4,28.8
plta_redelong,2026-09-20,17:00,Hujan Ringan,90.9,Tinggi,7,7,1.0,7.2488,22.28,1.6,94.0,1.1,0.25,0.11,22.28,1.6,0.0,0.0,0.0,0.0,17.2,69.0,0.0,13.8
plta_redelong,2026-09-20,18:00,Hujan Ringan,94.5,Tinggi,7,7,1.0,6.9366,21.3,0.77,94.83,2.27,0.28,0.17,21.3,0.77,8.57,60.0,0.0,0.0,13.5,86.5,0.0,0.0
plta_redelong,2026-09-20,19:00,Berawan,87.3,Tinggi,7,7,1.0,6.9366,21.23,0.11,95.78,3.32,0.18,0.22,21.23,0.11,8.57,60.0,0.0,0.0,56.8,43.2,0.0,0.0
plta_redelong,2026-09-20,20:00,Berawan,95.6,Tinggi,7,7,1.0,7.2488,20.6,0.48,95.76,3.63,0.07,0.15,20.6,0.48,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-09-20,21:00,Berawan,94.2,Tinggi,7,7,1.0,6.9366,19.87,0.96,96.06,3.37,0.02,0.04,19.87,0.96,8.57,60.0,0.0,0.0,85.6,14.4,0.0,0.0
plta_redelong,2026-09-20,22:00,Berawan,97.5,Tinggi,7,7,1.0,6.9366,20.17,1.78,95.2,3.28,0.0,0.0,20.17,1.78,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-20,23:00,Berawan,95.1,Tinggi,7,7,1.0,7.2488,19.81,1.78,96.0,1.91,0.02,0.04,19.81,1.78,0.0,0.0,0.0,0.0,86.2,13.8,0.0,0.0
plta_redelong,2026-09-21,00:00,Berawan,97.1,Tinggi,7,7,1.0,6.6703,19.36,0.97,95.83,1.95,0.0,0.0,19.36,0.97,17.14,120.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,01:00,Berawan,98.2,Tinggi,7,7,1.0,6.914,19.54,0.48,95.67,1.49,0.0,0.0,19.54,0.48,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
plta_redelong,2026-09-21,02:00,Berawan,98.8,Tinggi,7,7,1.0,7.2187,18.9,1.0,93.62,3.79,0.0,0.0,18.9,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
